id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
13250000,>= 0,2025-05-12 10:42:42.802753,2025-05-12 10:42:42.802753,128004,1881606,development,
13250001,~> 0.6,2025-05-12 10:42:42.804647,2025-05-12 10:42:42.804647,38367,1881606,development,
13250002,~> 2.14,2025-05-12 10:42:42.806591,2025-05-12 10:42:42.806591,33411,1881606,development,
13250003,~> 4.7,2025-05-12 10:42:42.809103,2025-05-12 10:42:42.809103,33413,1881606,development,
13250004,~> 0.3.0,2025-05-12 10:42:42.811631,2025-05-12 10:42:42.811631,174522,1881606,development,
13250005,~> 13.0,2025-05-12 10:42:42.813816,2025-05-12 10:42:42.813816,15077,1881606,development,
13250006,~> 3.6,2025-05-12 10:42:42.816057,2025-05-12 10:42:42.816057,15076,1881606,development,
13250007,~> 1,2025-05-12 10:42:42.818217,2025-05-12 10:42:42.818217,58037,1881606,development,
13250008,>= 0,2025-05-12 10:42:42.820766,2025-05-12 10:42:42.820766,175025,1881606,development,
13250009,~> 1,2025-05-12 10:42:42.823338,2025-05-12 10:42:42.823338,205924,1881606,development,
13250010,~> 0.15,2025-05-12 10:42:42.825621,2025-05-12 10:42:42.825621,32035,1881606,development,
13250011,~> 0.9,2025-05-12 10:42:42.828396,2025-05-12 10:42:42.828396,15605,1881606,development,
13250012,~> 6.1.0,2025-05-12 10:42:42.830658,2025-05-12 10:42:42.830658,26846,1881606,development,
13250013,>= 0,2025-05-12 10:42:42.833006,2025-05-12 10:42:42.833006,23707,1881606,development,
13250014,>= 0,2025-05-12 10:42:42.835338,2025-05-12 10:42:42.835338,230159,1881606,development,
13250015,~> 0.2,2025-05-12 11:08:38.362887,2025-05-12 11:08:38.362887,213466,1881607,runtime,
13250016,>= 0,2025-05-12 11:08:38.366236,2025-05-12 11:08:38.366236,26820,1881607,runtime,
13250017,>= 2.0.0,2025-05-12 11:20:22.855152,2025-05-12 11:20:22.855152,19969,1881608,development,
13250018,>= 12.3.3,2025-05-12 11:20:22.859605,2025-05-12 11:20:22.859605,15077,1881608,development,
13250019,~> 5.0,2025-05-12 11:20:22.862189,2025-05-12 11:20:22.862189,16943,1881608,development,
13250020,>= 0,2025-05-12 11:20:22.865179,2025-05-12 11:20:22.865179,99455,1881608,development,
13250021,>= 0,2025-05-12 11:20:22.867625,2025-05-12 11:20:22.867625,51590,1881608,development,
13250022,>= 0,2025-05-12 11:20:22.870444,2025-05-12 11:20:22.870444,15163,1881608,development,
13250023,>= 0.13.0,2025-05-12 11:27:41.195683,2025-05-12 11:27:41.195683,135081,1881611,runtime,
13250024,"~> 1.8, >= 1.11.1",2025-05-12 11:27:41.198678,2025-05-12 11:27:41.198678,155158,1881611,runtime,
13250025,>= 1.0.1,2025-05-12 11:27:41.201146,2025-05-12 11:27:41.201146,110853,1881611,runtime,
13250026,>= 6.5.0,2025-05-12 11:27:41.20389,2025-05-12 11:27:41.20389,53348,1881611,runtime,
13250027,~> 5.15,2025-05-12 11:27:41.206702,2025-05-12 11:27:41.206702,16943,1881611,development,
13250028,~> 2.1,2025-05-12 11:27:41.209175,2025-05-12 11:27:41.209175,15067,1881611,development,
13250029,>= 2.2,2025-05-12 11:27:41.211613,2025-05-12 11:27:41.211613,15261,1881611,development,
13250030,>= 1.1,2025-05-12 11:27:41.214329,2025-05-12 11:27:41.214329,16108,1881611,development,
13250031,~> 13.0,2025-05-12 11:27:41.217752,2025-05-12 11:27:41.217752,15077,1881611,development,
13250032,~> 0.21,2025-05-12 11:27:41.220895,2025-05-12 11:27:41.220895,32035,1881611,development,
13250033,~> 2.1,2025-05-12 11:27:41.223631,2025-05-12 11:27:41.223631,117978,1881611,development,
13250034,>= 6.0,2025-05-12 11:39:58.010392,2025-05-12 11:39:58.010392,124976,1881612,runtime,
13250035,>= 6.0,2025-05-12 11:39:58.013016,2025-05-12 11:39:58.013016,15237,1881612,runtime,
13250036,>= 6.0,2025-05-12 11:39:58.0149,2025-05-12 11:39:58.0149,15163,1881612,runtime,
13250037,~> 2.20,2025-05-12 11:39:58.01673,2025-05-12 11:39:58.01673,19332,1881612,runtime,
13250038,>= 0.18.0,2025-05-12 11:39:58.019783,2025-05-12 11:39:58.019783,15152,1881612,runtime,
13250039,">= 3.1, < 4",2025-05-12 11:59:29.385026,2025-05-12 11:59:29.385026,15193,1881614,runtime,
13250040,">= 1.18, < 2",2025-05-12 11:59:29.389176,2025-05-12 11:59:29.389176,15272,1881614,runtime,
13250041,">= 14.12, < 19",2025-05-12 12:00:49.486518,2025-05-12 12:00:49.486518,126752,1881615,runtime,
13250042,">= 16.0, < 19",2025-05-12 12:00:49.490318,2025-05-12 12:00:49.490318,187204,1881615,runtime,
13250043,"~> 1.9, <= 1.17.0",2025-05-12 12:00:49.493524,2025-05-12 12:00:49.493524,15613,1881615,runtime,
13250044,~> 2.2,2025-05-12 12:00:49.496891,2025-05-12 12:00:49.496891,91000,1881615,runtime,
13250045,>= 0,2025-05-12 12:00:49.499841,2025-05-12 12:00:49.499841,29339,1881615,runtime,
13250046,>= 1.7.0,2025-05-12 12:00:49.503417,2025-05-12 12:00:49.503417,20625,1881615,runtime,
13250047,">= 2.0, < 4.0",2025-05-12 12:00:49.507573,2025-05-12 12:00:49.507573,20624,1881615,runtime,
13250048,">= 2.0.1, < 4.0",2025-05-12 12:00:49.510694,2025-05-12 12:00:49.510694,20626,1881615,runtime,
