id,rubygem_id,version_id,count
2000000,233447,1852704,218
2000001,203828,1852705,242
2000002,203714,1852706,233
2000003,203775,1852707,230
2000004,203764,1852708,208
2000005,203694,1852709,237
2000006,203734,1852710,205
2000007,207999,1852711,266
2000008,203732,1852712,201
2000009,211972,1852713,205
2000010,203685,1852714,233
2000011,203822,1852715,247
2000012,229763,1852716,217
2000013,203686,1852717,232
2000014,203716,1852718,207
2000015,203687,1852719,209
2000016,203699,1852720,202
2000017,231050,1852721,196
2000018,203728,1852722,257
2000019,210166,1852723,250
2000020,206323,1852724,245
2000021,200527,1852725,941
2000022,203804,1852726,218
2000023,230417,1852727,189
2000024,203842,1852728,226
2000025,203776,1852729,255
2000026,232272,1852730,227
2000027,203801,1852731,207
2000028,205605,1852732,244
2000029,233279,1852733,194
2000030,203854,1852734,227
2000031,207620,1852735,229
2000032,203698,1852736,235
2000033,203700,1852737,229
2000034,203834,1852738,242
2000035,215594,1852739,197
2000036,231015,1852740,182
2000037,203696,1852741,237
2000038,203735,1852742,245
2000039,201821,1852743,277
2000040,203354,1852744,209
2000041,233953,1852745,217
2000042,203701,1852746,207
2000043,207387,1852747,219
2000044,203725,1852748,236
2000045,232919,1852749,210
2000046,208782,1852750,208
2000047,204775,1852751,217
2000048,203821,1852752,243
2000049,203812,1852753,220
2000050,207237,1852754,249
2000051,210399,1852755,202
2000052,203839,1852756,230
2000053,212655,1852757,262
2000054,203758,1852758,210
2000055,203781,1852759,206
2000056,203816,1852760,231
2000057,206235,1852761,237
2000058,203733,1852762,211
2000059,203761,1852763,264
2000060,215264,1852764,212
2000061,203704,1852765,232
2000062,230786,1852766,198
2000063,205342,1852767,204
2000064,214468,1852768,191
2000065,203744,1852769,217
2000066,203857,1852770,234
2000067,203709,1852771,251
2000068,203791,1852772,235
2000069,203736,1852773,202
2000070,203802,1852774,214
2000071,203830,1852775,201
2000072,206909,1852776,226
2000073,196307,1852777,221
2000074,182348,1852778,4481
2000075,196751,1852779,200
2000076,182181,1852780,259
2000077,230530,1852781,5082
2000078,230534,1852782,4556
2000079,233716,1852783,247
2000080,230531,1852784,873
2000081,230532,1852785,1275
2000082,234110,1852786,156
2000083,230533,1852787,410
2000084,127006,1852788,11629
2000085,133394,1852789,4135
2000086,234110,1852790,219
2000087,234084,1852791,191
2000088,230921,1852792,340
2000089,234141,1852793,173
2000090,234141,0,2677
2000091,184631,1852794,5351
2000092,209679,1852795,410
2000093,124871,1852796,635
2000094,201127,1852797,393
2000095,230449,1852798,6306
2000096,234142,1852799,233
2000097,234142,0,1518
2000098,234143,1852800,260
2000099,234143,0,618
2000100,231176,1852801,230
2000101,234082,1852802,245
2000102,234144,1852803,171
2000103,234144,0,413
2000104,234145,1852804,193
2000105,234145,0,1494
2000106,215875,1852805,322
2000107,230592,1852806,240
2000108,114500,1852807,4711
2000109,231647,1852808,263
2000110,234146,1852809,249
2000111,234146,0,1073
2000112,215159,1852810,284
2000113,65420,1852811,1097
2000114,175847,1852812,484
2000115,234095,1852813,319
2000116,212703,1852814,194
2000117,230921,1852815,157
2000118,234147,1852816,149
2000119,234147,0,659
2000120,234147,1852817,146
2000121,169952,1852818,380
2000122,182431,1852819,235
2000123,233949,1852820,172
2000124,234147,1852821,145
2000125,234015,1852822,333
2000126,124871,1852823,20650
2000127,230921,1852824,183
2000128,184070,1852825,271
2000129,212437,1852826,320
2000130,234147,1852827,219
2000131,231586,1852828,276
2000132,212703,1852829,183
2000133,175945,1852830,2573
2000134,212703,1852831,226
2000135,232835,1852832,140
2000136,233672,1852833,350
2000137,232835,1852834,137
2000138,232835,1852835,162
2000139,232835,1852836,339
2000140,232346,1852837,158
2000141,212968,1852838,304
2000142,230122,1852839,340
2000143,232346,1852840,192
2000144,230374,1852841,258
2000145,214176,1852842,720
2000146,27035,1852843,146
2000147,234148,1852844,161
2000148,234148,0,1760
2000149,234148,1852845,198
2000150,234148,1852846,16
2000151,146067,1852847,602
2000152,234148,1852848,159
