id,rubygem_id,version_id,count
2000000,233447,1852704,308
2000001,203828,1852705,430
2000002,203714,1852706,299
2000003,203775,1852707,303
2000004,203764,1852708,273
2000005,203694,1852709,328
2000006,203734,1852710,273
2000007,207999,1852711,460
2000008,203732,1852712,269
2000009,211972,1852713,270
2000010,203685,1852714,326
2000011,203822,1852715,319
2000012,229763,1852716,306
2000013,203686,1852717,307
2000014,203716,1852718,276
2000015,203687,1852719,276
2000016,203699,1852720,276
2000017,231050,1852721,258
2000018,203728,1852722,323
2000019,210166,1852723,322
2000020,206323,1852724,315
2000021,200527,1852725,1109
2000022,203804,1852726,285
2000023,230417,1852727,261
2000024,203842,1852728,312
2000025,203776,1852729,454
2000026,232272,1852730,307
2000027,203801,1852731,277
2000028,205605,1852732,349
2000029,233279,1852733,262
2000030,203854,1852734,296
2000031,207620,1852735,337
2000032,203698,1852736,301
2000033,203700,1852737,431
2000034,203834,1852738,311
2000035,215594,1852739,280
2000036,231015,1852740,250
2000037,203696,1852741,321
2000038,203735,1852742,319
2000039,201821,1852743,385
2000040,203354,1852744,304
2000041,233953,1852745,288
2000042,203701,1852746,282
2000043,207387,1852747,316
2000044,203725,1852748,346
2000045,232919,1852749,282
2000046,208782,1852750,283
2000047,204775,1852751,292
2000048,203821,1852752,319
2000049,203812,1852753,296
2000050,207237,1852754,312
2000051,210399,1852755,265
2000052,203839,1852756,297
2000053,212655,1852757,334
2000054,203758,1852758,288
2000055,203781,1852759,267
2000056,203816,1852760,338
2000057,206235,1852761,318
2000058,203733,1852762,282
2000059,203761,1852763,335
2000060,215264,1852764,382
2000061,203704,1852765,319
2000062,230786,1852766,285
2000063,205342,1852767,268
2000064,214468,1852768,260
2000065,203744,1852769,286
2000066,203857,1852770,318
2000067,203709,1852771,427
2000068,203791,1852772,306
2000069,203736,1852773,258
2000070,203802,1852774,293
2000071,203830,1852775,268
2000072,206909,1852776,298
2000073,196307,1852777,575
2000074,182348,1852778,4841
2000075,196751,1852779,297
2000076,182181,1852780,370
2000077,230530,1852781,12679
2000078,230534,1852782,11999
2000079,233716,1852783,371
2000080,230531,1852784,1153
2000081,230532,1852785,1565
2000082,234110,1852786,288
2000083,230533,1852787,531
2000084,127006,1852788,33567
2000085,133394,1852789,6409
2000086,234110,1852790,328
2000087,234084,1852791,254
2000088,230921,1852792,423
2000089,234141,1852793,243
2000090,234141,0,4473
2000091,184631,1852794,5841
2000092,209679,1852795,741
2000093,124871,1852796,940
2000094,201127,1852797,616
2000095,230449,1852798,17204
2000096,234142,1852799,383
2000097,234142,0,4171
2000098,234143,1852800,469
2000099,234143,0,9582
2000100,231176,1852801,363
2000101,234082,1852802,404
2000102,234144,1852803,292
2000103,234144,0,700
2000104,234145,1852804,313
2000105,234145,0,2400
2000106,215875,1852805,782
2000107,230592,1852806,394
2000108,114500,1852807,4868
2000109,231647,1852808,414
2000110,234146,1852809,380
2000111,234146,0,2633
2000112,215159,1852810,381
2000113,65420,1852811,1571
2000114,175847,1852812,837
2000115,234095,1852813,609
2000116,212703,1852814,328
2000117,230921,1852815,233
2000118,234147,1852816,209
2000119,234147,0,960
2000120,234147,1852817,208
2000121,169952,1852818,662
2000122,182431,1852819,380
2000123,233949,1852820,250
2000124,234147,1852821,208
2000125,234015,1852822,775
2000126,124871,1852823,22622
2000127,230921,1852824,265
2000128,184070,1852825,648
2000129,212437,1852826,593
2000130,234147,1852827,335
2000131,231586,1852828,499
2000132,212703,1852829,318
2000133,175945,1852830,2879
2000134,212703,1852831,364
2000135,232835,1852832,248
2000136,233672,1852833,730
2000137,232835,1852834,250
2000138,232835,1852835,300
2000139,232835,1852836,466
2000140,232346,1852837,299
2000141,212968,1852838,535
2000142,230122,1852839,620
2000143,232346,1852840,311
2000144,230374,1852841,419
2000145,214176,1852842,958
2000146,27035,1852843,224
2000147,234148,1852844,315
2000148,234148,0,4194
2000149,234148,1852845,368
2000150,234148,1852846,16
2000151,146067,1852847,1057
2000152,234148,1852848,321
2000153,234148,1852849,333
2000154,212277,1852850,284
2000155,15261,1852851,1525135
2000156,15261,1852852,41004
2000157,15261,1852853,1077014
2000158,233941,1852854,308
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,467
2000162,230881,1852857,296
2000163,234150,1852858,569
2000164,234150,0,569
2000165,234149,1852859,87
2000166,211999,1852860,558
2000167,234151,1852861,243
2000168,234151,0,563
2000169,234152,1852862,361
2000170,234152,0,956
2000171,183850,1852863,6249
2000172,183850,1852864,276
2000173,183850,1852865,2478
2000174,183850,1852866,35608
2000175,183849,1852867,146566
2000176,173920,1852868,42683
2000177,204870,1852869,40838
2000178,212981,1852870,383
2000179,173275,1852871,2974
2000180,234148,1852872,408
2000181,34631,1852873,572
2000182,58037,1852874,3179602
2000183,83610,1852875,17477
2000184,188219,1852876,358
2000185,209971,1852877,508
2000186,188219,1852878,8594
2000187,172656,1852879,1931
2000188,211388,1852880,2071
2000189,208349,1852881,384
2000190,234153,1852882,888
2000191,234153,0,888
2000192,232664,1852883,491
2000193,187870,1852884,384
2000194,214437,1852885,374
2000195,234154,1852886,297
2000196,234154,0,3518
2000197,234070,1852887,360
2000198,214651,1852888,733
2000199,214627,1852889,761
2000200,196307,1852890,2901
2000201,234155,1852891,368
2000202,234155,0,63313
2000203,205001,1852892,2677
2000204,135813,1852893,331
2000205,233186,1852894,430
2000206,234155,1852895,595
2000207,196307,1852896,1060
2000208,234155,1852897,517
2000209,232129,1852898,23004
2000210,208349,1852899,643
2000211,234116,1852900,526
2000212,234031,1852901,339
2000213,187870,1852902,840
2000214,128619,1852903,312
2000215,164916,1852904,1559
2000216,202180,1852905,365
2000217,210884,1852906,395
2000218,89847,1852907,739
2000219,234135,1852908,246
2000220,135492,1852909,642
2000221,234135,1852910,269
2000222,193177,1852911,294
2000223,233840,1852912,625
2000224,204540,1852913,498
2000225,230106,1852914,651
2000226,234156,1852915,395
2000227,234156,0,395
2000228,233980,1852916,4335
2000229,233916,1852917,6420
2000230,230122,1852918,779
2000231,197288,1852919,1261
2000232,234136,1852920,360
2000233,128619,1852921,371
2000234,135813,1852922,773
2000235,169952,1852923,3546
2000236,87280,1852924,538
2000237,55275,1852925,1226
2000238,184070,1852926,651
2000239,212437,1852927,536
2000240,188003,1852928,7479
2000241,191768,1852929,3914
2000242,176018,1852930,1915
2000243,127140,1852931,1189
2000244,201950,1852932,244
2000245,179160,1852933,1613
2000246,231859,1852934,548
2000247,201950,1852935,863
2000248,207462,1852936,1535
2000249,183936,1852937,1520
