id,rubygem_id,version_id,count
2000000,233447,1852704,149
2000001,203828,1852705,167
2000002,203714,1852706,171
2000003,203775,1852707,168
2000004,203764,1852708,171
2000005,203694,1852709,175
2000006,203734,1852710,173
2000007,207999,1852711,173
2000008,203732,1852712,171
2000009,211972,1852713,173
2000010,203685,1852714,169
2000011,203822,1852715,172
2000012,229763,1852716,155
2000013,203686,1852717,174
2000014,203716,1852718,171
2000015,203687,1852719,176
2000016,203699,1852720,167
2000017,231050,1852721,155
2000018,203728,1852722,178
2000019,210166,1852723,166
2000020,206323,1852724,175
2000021,200527,1852725,829
2000022,203804,1852726,177
2000023,230417,1852727,153
2000024,203842,1852728,173
2000025,203776,1852729,178
2000026,232272,1852730,151
2000027,203801,1852731,170
2000028,205605,1852732,173
2000029,233279,1852733,151
2000030,203854,1852734,187
2000031,207620,1852735,175
2000032,203698,1852736,170
2000033,203700,1852737,174
2000034,203834,1852738,188
2000035,215594,1852739,150
2000036,231015,1852740,147
2000037,203696,1852741,179
2000038,203735,1852742,172
2000039,201821,1852743,188
2000040,203354,1852744,168
2000041,233953,1852745,143
2000042,203701,1852746,170
2000043,207387,1852747,168
2000044,203725,1852748,171
2000045,232919,1852749,167
2000046,208782,1852750,173
2000047,204775,1852751,173
2000048,203821,1852752,183
2000049,203812,1852753,170
2000050,207237,1852754,171
2000051,210399,1852755,172
2000052,203839,1852756,189
2000053,212655,1852757,177
2000054,203758,1852758,174
2000055,203781,1852759,173
2000056,203816,1852760,178
2000057,206235,1852761,173
2000058,203733,1852762,177
2000059,203761,1852763,217
2000060,215264,1852764,148
2000061,203704,1852765,176
2000062,230786,1852766,154
2000063,205342,1852767,169
2000064,214468,1852768,151
2000065,203744,1852769,170
2000066,203857,1852770,185
2000067,203709,1852771,173
2000068,203791,1852772,175
2000069,203736,1852773,167
2000070,203802,1852774,174
2000071,203830,1852775,169
2000072,206909,1852776,193
2000073,196307,1852777,124
2000074,182348,1852778,4325
2000075,196751,1852779,160
2000076,182181,1852780,172
2000077,230530,1852781,1921
2000078,230534,1852782,1607
2000079,233716,1852783,169
2000080,230531,1852784,518
2000081,230532,1852785,911
2000082,234110,1852786,108
2000083,230533,1852787,364
2000084,127006,1852788,6328
2000085,133394,1852789,2038
2000086,234110,1852790,167
2000087,234084,1852791,163
2000088,230921,1852792,289
2000089,234141,1852793,144
2000090,234141,0,2106
2000091,184631,1852794,1115
2000092,209679,1852795,268
2000093,124871,1852796,546
2000094,201127,1852797,337
2000095,230449,1852798,2534
2000096,234142,1852799,167
2000097,234142,0,710
2000098,234143,1852800,164
2000099,234143,0,164
2000100,231176,1852801,160
2000101,234082,1852802,177
2000102,234144,1852803,135
2000103,234144,0,298
2000104,234145,1852804,160
2000105,234145,0,1174
2000106,215875,1852805,168
2000107,230592,1852806,190
2000108,114500,1852807,4663
2000109,231647,1852808,154
2000110,234146,1852809,169
2000111,234146,0,566
2000112,215159,1852810,195
2000113,65420,1852811,930
2000114,175847,1852812,297
2000115,234095,1852813,220
2000116,212703,1852814,136
2000117,230921,1852815,116
2000118,234147,1852816,114
2000119,234147,0,505
2000120,234147,1852817,111
2000121,169952,1852818,287
2000122,182431,1852819,140
2000123,233949,1852820,131
2000124,234147,1852821,113
2000125,234015,1852822,184
2000126,124871,1852823,15768
2000127,230921,1852824,138
2000128,184070,1852825,150
2000129,212437,1852826,165
2000130,234147,1852827,167
2000131,231586,1852828,158
2000132,212703,1852829,123
2000133,175945,1852830,2477
2000134,212703,1852831,160
2000135,232835,1852832,96
2000136,233672,1852833,191
2000137,232835,1852834,95
2000138,232835,1852835,99
2000139,232835,1852836,270
2000140,232346,1852837,110
2000141,212968,1852838,217
2000142,230122,1852839,218
2000143,232346,1852840,149
2000144,230374,1852841,202
2000145,214176,1852842,546
2000146,27035,1852843,101
2000147,234148,1852844,107
2000148,234148,0,616
2000149,234148,1852845,104
2000150,234148,1852846,16
2000151,146067,1852847,484
2000152,234148,1852848,104
2000153,234148,1852849,113
2000154,212277,1852850,110
2000155,15261,1852851,1217600
2000156,15261,1852852,26913
2000157,15261,1852853,957998
2000158,233941,1852854,140
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,273
2000162,230881,1852857,135
2000163,234150,1852858,175
2000164,234150,0,175
2000165,234149,1852859,87
2000166,211999,1852860,170
2000167,234151,1852861,153
2000168,234151,0,305
2000169,234152,1852862,140
2000170,234152,0,326
2000171,183850,1852863,4153
2000172,183850,1852864,128
2000173,183850,1852865,2061
2000174,183850,1852866,15599
2000175,183849,1852867,117102
2000176,173920,1852868,21434
2000177,204870,1852869,19675
2000178,212981,1852870,168
2000179,173275,1852871,2542
2000180,234148,1852872,172
2000181,34631,1852873,148
2000182,58037,1852874,1670604
2000183,83610,1852875,2287
2000184,188219,1852876,117
2000185,209971,1852877,173
2000186,188219,1852878,1316
2000187,172656,1852879,338
2000188,211388,1852880,209
2000189,208349,1852881,176
2000190,234153,1852882,173
2000191,234153,0,173
2000192,232664,1852883,254
2000193,187870,1852884,169
2000194,214437,1852885,155
2000195,234154,1852886,178
2000196,234154,0,1157
2000197,234070,1852887,139
2000198,214651,1852888,211
2000199,214627,1852889,229
2000200,196307,1852890,1608
2000201,234155,1852891,129
2000202,234155,0,4800
2000203,205001,1852892,675
2000204,135813,1852893,138
2000205,233186,1852894,168
2000206,234155,1852895,124
2000207,196307,1852896,213
2000208,234155,1852897,164
2000209,232129,1852898,5293
2000210,208349,1852899,204
2000211,234116,1852900,200
2000212,234031,1852901,149
2000213,187870,1852902,228
2000214,128619,1852903,114
2000215,164916,1852904,366
2000216,202180,1852905,142
2000217,210884,1852906,174
2000218,89847,1852907,380
2000219,234135,1852908,110
