id,rubygem_id,version_id,count
2000000,233447,1852704,200
2000001,203828,1852705,212
2000002,203714,1852706,221
2000003,203775,1852707,218
2000004,203764,1852708,196
2000005,203694,1852709,211
2000006,203734,1852710,194
2000007,207999,1852711,235
2000008,203732,1852712,191
2000009,211972,1852713,195
2000010,203685,1852714,218
2000011,203822,1852715,232
2000012,229763,1852716,193
2000013,203686,1852717,222
2000014,203716,1852718,195
2000015,203687,1852719,198
2000016,203699,1852720,187
2000017,231050,1852721,182
2000018,203728,1852722,248
2000019,210166,1852723,232
2000020,206323,1852724,228
2000021,200527,1852725,889
2000022,203804,1852726,208
2000023,230417,1852727,175
2000024,203842,1852728,204
2000025,203776,1852729,225
2000026,232272,1852730,212
2000027,203801,1852731,193
2000028,205605,1852732,214
2000029,233279,1852733,181
2000030,203854,1852734,214
2000031,207620,1852735,209
2000032,203698,1852736,223
2000033,203700,1852737,202
2000034,203834,1852738,224
2000035,215594,1852739,181
2000036,231015,1852740,167
2000037,203696,1852741,224
2000038,203735,1852742,224
2000039,201821,1852743,243
2000040,203354,1852744,198
2000041,233953,1852745,202
2000042,203701,1852746,192
2000043,207387,1852747,192
2000044,203725,1852748,204
2000045,232919,1852749,199
2000046,208782,1852750,193
2000047,204775,1852751,203
2000048,203821,1852752,221
2000049,203812,1852753,208
2000050,207237,1852754,235
2000051,210399,1852755,192
2000052,203839,1852756,219
2000053,212655,1852757,245
2000054,203758,1852758,200
2000055,203781,1852759,194
2000056,203816,1852760,209
2000057,206235,1852761,207
2000058,203733,1852762,200
2000059,203761,1852763,246
2000060,215264,1852764,182
2000061,203704,1852765,212
2000062,230786,1852766,177
2000063,205342,1852767,191
2000064,214468,1852768,177
2000065,203744,1852769,194
2000066,203857,1852770,213
2000067,203709,1852771,217
2000068,203791,1852772,224
2000069,203736,1852773,190
2000070,203802,1852774,199
2000071,203830,1852775,191
2000072,206909,1852776,216
2000073,196307,1852777,175
2000074,182348,1852778,4399
2000075,196751,1852779,185
2000076,182181,1852780,226
2000077,230530,1852781,4052
2000078,230534,1852782,3623
2000079,233716,1852783,218
2000080,230531,1852784,710
2000081,230532,1852785,1113
2000082,234110,1852786,132
2000083,230533,1852787,380
2000084,127006,1852788,8873
2000085,133394,1852789,3179
2000086,234110,1852790,199
2000087,234084,1852791,180
2000088,230921,1852792,307
2000089,234141,1852793,162
2000090,234141,0,2422
2000091,184631,1852794,5169
2000092,209679,1852795,334
2000093,124871,1852796,573
2000094,201127,1852797,360
2000095,230449,1852798,4578
2000096,234142,1852799,208
2000097,234142,0,1181
2000098,234143,1852800,198
2000099,234143,0,198
2000100,231176,1852801,188
2000101,234082,1852802,207
2000102,234144,1852803,148
2000103,234144,0,361
2000104,234145,1852804,176
2000105,234145,0,1318
2000106,215875,1852805,237
2000107,230592,1852806,209
2000108,114500,1852807,4686
2000109,231647,1852808,223
2000110,234146,1852809,223
2000111,234146,0,822
2000112,215159,1852810,260
2000113,65420,1852811,1029
2000114,175847,1852812,392
2000115,234095,1852813,273
