id,rubygem_id,version_id,count
2000000,233447,1852704,205
2000001,203828,1852705,223
2000002,203714,1852706,224
2000003,203775,1852707,222
2000004,203764,1852708,199
2000005,203694,1852709,218
2000006,203734,1852710,197
2000007,207999,1852711,242
2000008,203732,1852712,194
2000009,211972,1852713,198
2000010,203685,1852714,222
2000011,203822,1852715,236
2000012,229763,1852716,204
2000013,203686,1852717,225
2000014,203716,1852718,198
2000015,203687,1852719,201
2000016,203699,1852720,190
2000017,231050,1852721,185
2000018,203728,1852722,251
2000019,210166,1852723,235
2000020,206323,1852724,231
2000021,200527,1852725,916
2000022,203804,1852726,211
2000023,230417,1852727,180
2000024,203842,1852728,211
2000025,203776,1852729,235
2000026,232272,1852730,215
2000027,203801,1852731,196
2000028,205605,1852732,226
2000029,233279,1852733,184
2000030,203854,1852734,218
2000031,207620,1852735,218
2000032,203698,1852736,226
2000033,203700,1852737,211
2000034,203834,1852738,228
2000035,215594,1852739,185
2000036,231015,1852740,170
2000037,203696,1852741,228
2000038,203735,1852742,229
2000039,201821,1852743,253
2000040,203354,1852744,202
2000041,233953,1852745,205
2000042,203701,1852746,198
2000043,207387,1852747,198
2000044,203725,1852748,211
2000045,232919,1852749,203
2000046,208782,1852750,197
2000047,204775,1852751,207
2000048,203821,1852752,233
2000049,203812,1852753,212
2000050,207237,1852754,238
2000051,210399,1852755,195
2000052,203839,1852756,222
2000053,212655,1852757,249
2000054,203758,1852758,203
2000055,203781,1852759,198
2000056,203816,1852760,218
2000057,206235,1852761,214
2000058,203733,1852762,205
2000059,203761,1852763,251
2000060,215264,1852764,194
2000061,203704,1852765,217
2000062,230786,1852766,183
2000063,205342,1852767,194
2000064,214468,1852768,183
2000065,203744,1852769,199
2000066,203857,1852770,220
2000067,203709,1852771,229
2000068,203791,1852772,227
2000069,203736,1852773,194
2000070,203802,1852774,205
2000071,203830,1852775,195
2000072,206909,1852776,220
2000073,196307,1852777,191
2000074,182348,1852778,4418
2000075,196751,1852779,189
2000076,182181,1852780,240
2000077,230530,1852781,4491
2000078,230534,1852782,4021
2000079,233716,1852783,222
2000080,230531,1852784,782
2000081,230532,1852785,1195
2000082,234110,1852786,142
2000083,230533,1852787,383
2000084,127006,1852788,9859
2000085,133394,1852789,3808
