id,rubygem_id,version_id,count
2000000,233447,1852704,339
2000001,203828,1852705,505
2000002,203714,1852706,327
2000003,203775,1852707,324
2000004,203764,1852708,299
2000005,203694,1852709,354
2000006,203734,1852710,300
2000007,207999,1852711,523
2000008,203732,1852712,293
2000009,211972,1852713,301
2000010,203685,1852714,357
2000011,203822,1852715,346
2000012,229763,1852716,334
2000013,203686,1852717,337
2000014,203716,1852718,302
2000015,203687,1852719,304
2000016,203699,1852720,302
2000017,231050,1852721,283
2000018,203728,1852722,353
2000019,210166,1852723,351
2000020,206323,1852724,344
2000021,200527,1852725,1139
2000022,203804,1852726,312
2000023,230417,1852727,286
2000024,203842,1852728,343
2000025,203776,1852729,527
2000026,232272,1852730,337
2000027,203801,1852731,301
2000028,205605,1852732,380
2000029,233279,1852733,289
2000030,203854,1852734,322
2000031,207620,1852735,361
2000032,203698,1852736,326
2000033,203700,1852737,501
2000034,203834,1852738,339
2000035,215594,1852739,312
2000036,231015,1852740,274
2000037,203696,1852741,347
2000038,203735,1852742,345
2000039,201821,1852743,408
2000040,203354,1852744,441
2000041,233953,1852745,318
2000042,203701,1852746,310
2000043,207387,1852747,342
2000044,203725,1852748,372
2000045,232919,1852749,307
2000046,208782,1852750,308
2000047,204775,1852751,320
2000048,203821,1852752,343
2000049,203812,1852753,326
2000050,207237,1852754,342
2000051,210399,1852755,295
2000052,203839,1852756,322
2000053,212655,1852757,360
2000054,203758,1852758,319
2000055,203781,1852759,304
2000056,203816,1852760,363
2000057,206235,1852761,345
2000058,203733,1852762,310
2000059,203761,1852763,364
2000060,215264,1852764,439
2000061,203704,1852765,345
2000062,230786,1852766,311
2000063,205342,1852767,295
2000064,214468,1852768,294
2000065,203744,1852769,313
2000066,203857,1852770,349
2000067,203709,1852771,497
2000068,203791,1852772,335
2000069,203736,1852773,282
2000070,203802,1852774,320
2000071,203830,1852775,289
2000072,206909,1852776,325
2000073,196307,1852777,711
2000074,182348,1852778,4934
2000075,196751,1852779,320
2000076,182181,1852780,401
2000077,230530,1852781,16908
2000078,230534,1852782,16213
2000079,233716,1852783,414
2000080,230531,1852784,1191
2000081,230532,1852785,1616
2000082,234110,1852786,306
2000083,230533,1852787,575
2000084,127006,1852788,46111
2000085,133394,1852789,6523
2000086,234110,1852790,343
2000087,234084,1852791,277
2000088,230921,1852792,479
2000089,234141,1852793,272
2000090,234141,0,4875
2000091,184631,1852794,5946
2000092,209679,1852795,860
2000093,124871,1852796,1037
2000094,201127,1852797,661
2000095,230449,1852798,17532
2000096,234142,1852799,420
2000097,234142,0,5902
2000098,234143,1852800,508
2000099,234143,0,13982
2000100,231176,1852801,392
2000101,234082,1852802,480
2000102,234144,1852803,317
2000103,234144,0,759
2000104,234145,1852804,345
2000105,234145,0,2635
2000106,215875,1852805,907
2000107,230592,1852806,449
2000108,114500,1852807,4917
2000109,231647,1852808,452
2000110,234146,1852809,421
2000111,234146,0,3903
2000112,215159,1852810,408
2000113,65420,1852811,1694
2000114,175847,1852812,932
2000115,234095,1852813,679
2000116,212703,1852814,379
2000117,230921,1852815,259
2000118,234147,1852816,245
2000119,234147,0,1119
2000120,234147,1852817,246
2000121,169952,1852818,775
2000122,182431,1852819,436
2000123,233949,1852820,283
2000124,234147,1852821,248
2000125,234015,1852822,954
2000126,124871,1852823,23209
2000127,230921,1852824,290
2000128,184070,1852825,762
2000129,212437,1852826,678
2000130,234147,1852827,380
2000131,231586,1852828,563
2000132,212703,1852829,368
2000133,175945,1852830,2962
2000134,212703,1852831,409
2000135,232835,1852832,294
2000136,233672,1852833,832
2000137,232835,1852834,297
2000138,232835,1852835,345
2000139,232835,1852836,518
2000140,232346,1852837,330
2000141,212968,1852838,619
2000142,230122,1852839,736
2000143,232346,1852840,331
2000144,230374,1852841,444
2000145,214176,1852842,1000
2000146,27035,1852843,250
2000147,234148,1852844,423
2000148,234148,0,5962
2000149,234148,1852845,477
2000150,234148,1852846,16
2000151,146067,1852847,1161
2000152,234148,1852848,429
2000153,234148,1852849,443
2000154,212277,1852850,317
