id,rubygem_id,version_id,count
2000000,233447,1852704,184
2000001,203828,1852705,200
2000002,203714,1852706,212
2000003,203775,1852707,203
2000004,203764,1852708,192
2000005,203694,1852709,202
2000006,203734,1852710,191
2000007,207999,1852711,221
2000008,203732,1852712,187
2000009,211972,1852713,192
2000010,203685,1852714,207
2000011,203822,1852715,221
2000012,229763,1852716,184
2000013,203686,1852717,212
2000014,203716,1852718,191
2000015,203687,1852719,193
2000016,203699,1852720,184
2000017,231050,1852721,178
2000018,203728,1852722,239
2000019,210166,1852723,222
2000020,206323,1852724,217
2000021,200527,1852725,870
2000022,203804,1852726,204
2000023,230417,1852727,169
2000024,203842,1852728,197
2000025,203776,1852729,212
2000026,232272,1852730,196
2000027,203801,1852731,188
2000028,205605,1852732,200
2000029,233279,1852733,177
2000030,203854,1852734,208
2000031,207620,1852735,200
2000032,203698,1852736,218
2000033,203700,1852737,194
2000034,203834,1852738,209
2000035,215594,1852739,173
2000036,231015,1852740,162
2000037,203696,1852741,217
2000038,203735,1852742,217
2000039,201821,1852743,227
2000040,203354,1852744,187
2000041,233953,1852745,193
2000042,203701,1852746,186
2000043,207387,1852747,187
2000044,203725,1852748,191
2000045,232919,1852749,194
2000046,208782,1852750,188
2000047,204775,1852751,197
2000048,203821,1852752,209
2000049,203812,1852753,204
2000050,207237,1852754,222
2000051,210399,1852755,189
2000052,203839,1852756,213
2000053,212655,1852757,230
2000054,203758,1852758,197
2000055,203781,1852759,190
2000056,203816,1852760,200
2000057,206235,1852761,200
2000058,203733,1852762,196
2000059,203761,1852763,241
2000060,215264,1852764,170
2000061,203704,1852765,205
2000062,230786,1852766,171
2000063,205342,1852767,187
2000064,214468,1852768,173
2000065,203744,1852769,188
2000066,203857,1852770,208
2000067,203709,1852771,205
2000068,203791,1852772,219
2000069,203736,1852773,185
2000070,203802,1852774,195
2000071,203830,1852775,187
2000072,206909,1852776,210
2000073,196307,1852777,151
2000074,182348,1852778,4375
2000075,196751,1852779,177
2000076,182181,1852780,209
2000077,230530,1852781,3427
2000078,230534,1852782,3017
2000079,233716,1852783,208
2000080,230531,1852784,677
2000081,230532,1852785,1080
2000082,234110,1852786,125
2000083,230533,1852787,377
2000084,127006,1852788,7560
2000085,133394,1852789,2941
2000086,234110,1852790,190
2000087,234084,1852791,176
2000088,230921,1852792,300
2000089,234141,1852793,158
2000090,234141,0,2336
2000091,184631,1852794,4404
2000092,209679,1852795,310
2000093,124871,1852796,560
2000094,201127,1852797,354
2000095,230449,1852798,3990
