id,rubygem_id,version_id,count
2000000,233447,1852704,235
2000001,203828,1852705,281
2000002,203714,1852706,241
2000003,203775,1852707,242
2000004,203764,1852708,218
2000005,203694,1852709,261
2000006,203734,1852710,212
2000007,207999,1852711,303
2000008,203732,1852712,208
2000009,211972,1852713,215
2000010,203685,1852714,241
2000011,203822,1852715,258
2000012,229763,1852716,233
2000013,203686,1852717,240
2000014,203716,1852718,215
2000015,203687,1852719,217
2000016,203699,1852720,210
2000017,231050,1852721,205
2000018,203728,1852722,267
2000019,210166,1852723,259
2000020,206323,1852724,253
2000021,200527,1852725,974
2000022,203804,1852726,227
2000023,230417,1852727,198
2000024,203842,1852728,239
2000025,203776,1852729,288
2000026,232272,1852730,240
2000027,203801,1852731,216
2000028,205605,1852732,259
2000029,233279,1852733,202
2000030,203854,1852734,234
2000031,207620,1852735,240
2000032,203698,1852736,244
2000033,203700,1852737,259
2000034,203834,1852738,250
2000035,215594,1852739,207
2000036,231015,1852740,189
2000037,203696,1852741,248
2000038,203735,1852742,253
2000039,201821,1852743,298
2000040,203354,1852744,221
2000041,233953,1852745,227
2000042,203701,1852746,216
2000043,207387,1852747,240
2000044,203725,1852748,252
2000045,232919,1852749,220
2000046,208782,1852750,217
2000047,204775,1852751,227
2000048,203821,1852752,253
2000049,203812,1852753,230
2000050,207237,1852754,257
2000051,210399,1852755,210
2000052,203839,1852756,238
2000053,212655,1852757,272
2000054,203758,1852758,217
2000055,203781,1852759,216
2000056,203816,1852760,244
2000057,206235,1852761,256
2000058,203733,1852762,220
2000059,203761,1852763,272
2000060,215264,1852764,249
2000061,203704,1852765,243
2000062,230786,1852766,207
2000063,205342,1852767,212
2000064,214468,1852768,202
2000065,203744,1852769,225
2000066,203857,1852770,241
2000067,203709,1852771,283
2000068,203791,1852772,244
2000069,203736,1852773,209
2000070,203802,1852774,224
2000071,203830,1852775,210
2000072,206909,1852776,233
2000073,196307,1852777,254
2000074,182348,1852778,4583
2000075,196751,1852779,207
2000076,182181,1852780,278
2000077,230530,1852781,5870
2000078,230534,1852782,5303
2000079,233716,1852783,273
2000080,230531,1852784,957
2000081,230532,1852785,1347
2000082,234110,1852786,203
2000083,230533,1852787,439
2000084,127006,1852788,13797
2000085,133394,1852789,4858
2000086,234110,1852790,259
2000087,234084,1852791,199
2000088,230921,1852792,351
2000089,234141,1852793,181
2000090,234141,0,3303
2000091,184631,1852794,5456
2000092,209679,1852795,498
2000093,124871,1852796,729
2000094,201127,1852797,419
2000095,230449,1852798,7564
2000096,234142,1852799,288
2000097,234142,0,2144
2000098,234143,1852800,332
2000099,234143,0,1583
2000100,231176,1852801,263
2000101,234082,1852802,276
2000102,234144,1852803,233
2000103,234144,0,539
2000104,234145,1852804,248
2000105,234145,0,1848
2000106,215875,1852805,448
2000107,230592,1852806,271
2000108,114500,1852807,4740
2000109,231647,1852808,286
2000110,234146,1852809,299
2000111,234146,0,1543
2000112,215159,1852810,308
2000113,65420,1852811,1189
