id,rubygem_id,version_id,count
2000000,233447,1852704,222
2000001,203828,1852705,251
2000002,203714,1852706,236
2000003,203775,1852707,236
2000004,203764,1852708,211
2000005,203694,1852709,248
2000006,203734,1852710,207
2000007,207999,1852711,275
2000008,203732,1852712,203
2000009,211972,1852713,207
2000010,203685,1852714,235
2000011,203822,1852715,250
2000012,229763,1852716,222
2000013,203686,1852717,234
2000014,203716,1852718,209
2000015,203687,1852719,211
2000016,203699,1852720,204
2000017,231050,1852721,199
2000018,203728,1852722,260
2000019,210166,1852723,253
2000020,206323,1852724,248
2000021,200527,1852725,950
2000022,203804,1852726,221
2000023,230417,1852727,192
2000024,203842,1852728,231
2000025,203776,1852729,265
2000026,232272,1852730,233
2000027,203801,1852731,209
2000028,205605,1852732,249
2000029,233279,1852733,196
2000030,203854,1852734,229
2000031,207620,1852735,232
2000032,203698,1852736,238
2000033,203700,1852737,235
2000034,203834,1852738,244
2000035,215594,1852739,201
2000036,231015,1852740,184
2000037,203696,1852741,240
2000038,203735,1852742,247
2000039,201821,1852743,285
2000040,203354,1852744,211
2000041,233953,1852745,220
2000042,203701,1852746,210
2000043,207387,1852747,228
2000044,203725,1852748,239
2000045,232919,1852749,212
2000046,208782,1852750,211
2000047,204775,1852751,221
2000048,203821,1852752,246
2000049,203812,1852753,223
2000050,207237,1852754,251
2000051,210399,1852755,204
2000052,203839,1852756,232
2000053,212655,1852757,264
2000054,203758,1852758,212
2000055,203781,1852759,210
2000056,203816,1852760,235
2000057,206235,1852761,242
2000058,203733,1852762,213
2000059,203761,1852763,266
2000060,215264,1852764,222
2000061,203704,1852765,234
2000062,230786,1852766,200
2000063,205342,1852767,206
2000064,214468,1852768,194
2000065,203744,1852769,219
2000066,203857,1852770,236
2000067,203709,1852771,256
2000068,203791,1852772,238
2000069,203736,1852773,204
2000070,203802,1852774,218
2000071,203830,1852775,204
2000072,206909,1852776,228
2000073,196307,1852777,236
2000074,182348,1852778,4520
2000075,196751,1852779,202
2000076,182181,1852780,263
2000077,230530,1852781,5354
2000078,230534,1852782,4819
2000079,233716,1852783,266
2000080,230531,1852784,901
2000081,230532,1852785,1297
2000082,234110,1852786,170
2000083,230533,1852787,433
2000084,127006,1852788,12576
2000085,133394,1852789,4513
2000086,234110,1852790,229
2000087,234084,1852791,193
2000088,230921,1852792,343
2000089,234141,1852793,175
2000090,234141,0,2911
2000091,184631,1852794,5388
2000092,209679,1852795,443
2000093,124871,1852796,667
2000094,201127,1852797,402
2000095,230449,1852798,6724
2000096,234142,1852799,256
2000097,234142,0,1820
2000098,234143,1852800,290
2000099,234143,0,790
2000100,231176,1852801,251
2000101,234082,1852802,260
2000102,234144,1852803,196
2000103,234144,0,461
2000104,234145,1852804,217
2000105,234145,0,1630
2000106,215875,1852805,367
