id,rubygem_id,version_id,count
2000000,233447,1852704,284
2000001,203828,1852705,396
2000002,203714,1852706,276
2000003,203775,1852707,283
2000004,203764,1852708,247
2000005,203694,1852709,305
2000006,203734,1852710,249
2000007,207999,1852711,421
2000008,203732,1852712,240
2000009,211972,1852713,247
2000010,203685,1852714,294
2000011,203822,1852715,297
2000012,229763,1852716,286
2000013,203686,1852717,280
2000014,203716,1852718,253
2000015,203687,1852719,256
2000016,203699,1852720,255
2000017,231050,1852721,236
2000018,203728,1852722,300
2000019,210166,1852723,298
2000020,206323,1852724,290
2000021,200527,1852725,1086
2000022,203804,1852726,262
2000023,230417,1852727,234
2000024,203842,1852728,287
2000025,203776,1852729,426
2000026,232272,1852730,285
2000027,203801,1852731,252
2000028,205605,1852732,324
2000029,233279,1852733,238
2000030,203854,1852734,272
2000031,207620,1852735,313
2000032,203698,1852736,280
2000033,203700,1852737,383
2000034,203834,1852738,287
2000035,215594,1852739,254
2000036,231015,1852740,229
2000037,203696,1852741,296
2000038,203735,1852742,299
2000039,201821,1852743,362
2000040,203354,1852744,282
2000041,233953,1852745,264
2000042,203701,1852746,262
2000043,207387,1852747,294
2000044,203725,1852748,318
2000045,232919,1852749,256
2000046,208782,1852750,261
2000047,204775,1852751,268
2000048,203821,1852752,298
2000049,203812,1852753,271
2000050,207237,1852754,290
2000051,210399,1852755,243
2000052,203839,1852756,275
2000053,212655,1852757,311
2000054,203758,1852758,263
2000055,203781,1852759,245
2000056,203816,1852760,314
2000057,206235,1852761,297
2000058,203733,1852762,259
2000059,203761,1852763,312
2000060,215264,1852764,347
2000061,203704,1852765,292
2000062,230786,1852766,259
2000063,205342,1852767,243
2000064,214468,1852768,237
2000065,203744,1852769,264
2000066,203857,1852770,295
2000067,203709,1852771,390
2000068,203791,1852772,280
2000069,203736,1852773,236
2000070,203802,1852774,270
2000071,203830,1852775,244
2000072,206909,1852776,275
2000073,196307,1852777,342
2000074,182348,1852778,4787
2000075,196751,1852779,266
2000076,182181,1852780,339
2000077,230530,1852781,10375
2000078,230534,1852782,9719
2000079,233716,1852783,347
2000080,230531,1852784,1127
2000081,230532,1852785,1523
2000082,234110,1852786,257
2000083,230533,1852787,497
2000084,127006,1852788,25004
2000085,133394,1852789,6352
2000086,234110,1852790,299
2000087,234084,1852791,236
2000088,230921,1852792,397
2000089,234141,1852793,218
2000090,234141,0,4036
2000091,184631,1852794,5779
2000092,209679,1852795,679
2000093,124871,1852796,893
2000094,201127,1852797,519
2000095,230449,1852798,15607
2000096,234142,1852799,346
2000097,234142,0,3203
2000098,234143,1852800,436
2000099,234143,0,5704
2000100,231176,1852801,334
2000101,234082,1852802,363
2000102,234144,1852803,269
2000103,234144,0,640
2000104,234145,1852804,293
2000105,234145,0,2231
2000106,215875,1852805,686
2000107,230592,1852806,357
2000108,114500,1852807,4836
2000109,231647,1852808,380
2000110,234146,1852809,344
2000111,234146,0,2156
2000112,215159,1852810,359
2000113,65420,1852811,1454
2000114,175847,1852812,795
2000115,234095,1852813,540
2000116,212703,1852814,279
2000117,230921,1852815,209
2000118,234147,1852816,190
2000119,234147,0,869
2000120,234147,1852817,186
2000121,169952,1852818,607
2000122,182431,1852819,307
2000123,233949,1852820,226
2000124,234147,1852821,189
2000125,234015,1852822,657
2000126,124871,1852823,22299
2000127,230921,1852824,239
2000128,184070,1852825,559
2000129,212437,1852826,518
2000130,234147,1852827,304
2000131,231586,1852828,442
2000132,212703,1852829,275
2000133,175945,1852830,2818
2000134,212703,1852831,316
2000135,232835,1852832,217
2000136,233672,1852833,658
2000137,232835,1852834,215
2000138,232835,1852835,265
2000139,232835,1852836,432
2000140,232346,1852837,265
2000141,212968,1852838,492
2000142,230122,1852839,572
2000143,232346,1852840,285
2000144,230374,1852841,388
2000145,214176,1852842,908
2000146,27035,1852843,201
2000147,234148,1852844,277
2000148,234148,0,2925
2000149,234148,1852845,324
2000150,234148,1852846,16
2000151,146067,1852847,966
2000152,234148,1852848,282
2000153,234148,1852849,288
2000154,212277,1852850,262
2000155,15261,1852851,1490319
2000156,15261,1852852,40197
2000157,15261,1852853,1062837
2000158,233941,1852854,270
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,441
2000162,230881,1852857,268
2000163,234150,1852858,515
2000164,234150,0,515
2000165,234149,1852859,87
2000166,211999,1852860,500
2000167,234151,1852861,226
2000168,234151,0,519
2000169,234152,1852862,334
2000170,234152,0,863
2000171,183850,1852863,6185
2000172,183850,1852864,250
2000173,183850,1852865,2420
2000174,183850,1852866,27656
2000175,183849,1852867,138087
2000176,173920,1852868,34886
2000177,204870,1852869,33044
2000178,212981,1852870,348
2000179,173275,1852871,2908
2000180,234148,1852872,365
2000181,34631,1852873,522
2000182,58037,1852874,3004460
2000183,83610,1852875,13398
2000184,188219,1852876,323
2000185,209971,1852877,453
2000186,188219,1852878,7068
2000187,172656,1852879,1753
2000188,211388,1852880,1649
2000189,208349,1852881,355
2000190,234153,1852882,828
2000191,234153,0,828
2000192,232664,1852883,456
2000193,187870,1852884,343
2000194,214437,1852885,346
2000195,234154,1852886,268
2000196,234154,0,3169
2000197,234070,1852887,331
2000198,214651,1852888,706
2000199,214627,1852889,733
2000200,196307,1852890,2469
2000201,234155,1852891,328
2000202,234155,0,49051
2000203,205001,1852892,2564
2000204,135813,1852893,301
2000205,233186,1852894,390
2000206,234155,1852895,528
2000207,196307,1852896,663
2000208,234155,1852897,466
2000209,232129,1852898,21998
2000210,208349,1852899,596
2000211,234116,1852900,484
2000212,234031,1852901,315
2000213,187870,1852902,771
2000214,128619,1852903,276
2000215,164916,1852904,1435
2000216,202180,1852905,325
2000217,210884,1852906,345
2000218,89847,1852907,673
2000219,234135,1852908,218
2000220,135492,1852909,589
2000221,234135,1852910,244
2000222,193177,1852911,269
2000223,233840,1852912,557
2000224,204540,1852913,473
2000225,230106,1852914,586
2000226,234156,1852915,354
2000227,234156,0,354
2000228,233980,1852916,4249
2000229,233916,1852917,5259
2000230,230122,1852918,722
2000231,197288,1852919,1232
2000232,234136,1852920,318
2000233,128619,1852921,338
2000234,135813,1852922,732
2000235,169952,1852923,3328
2000236,87280,1852924,489
2000237,55275,1852925,1177
2000238,184070,1852926,552
2000239,212437,1852927,463
2000240,188003,1852928,6969
2000241,191768,1852929,3861
2000242,176018,1852930,1854
2000243,127140,1852931,1123
2000244,201950,1852932,222
2000245,179160,1852933,1566
2000246,231859,1852934,496
2000247,201950,1852935,818
2000248,207462,1852936,1479
2000249,183936,1852937,1479
2000250,53864,1852938,1081463
2000251,229838,1852939,254
2000252,115152,1852940,205648
2000253,184070,1852941,413
2000254,212437,1852942,534
2000255,229838,1852943,306
2000256,194404,1852944,285
2000257,215992,1852945,331
2000258,191812,1852946,358
2000259,179500,1852947,1430
2000260,189007,1852948,1494
2000261,193975,1852949,1395
2000262,78193,1852950,187
2000263,211057,1852951,305
2000264,78193,1852952,202
2000265,192957,1852953,1555
2000266,185374,1852954,1536
2000267,193973,1852955,488
2000268,201127,1852956,22534
2000269,212551,1852957,208
2000270,193177,1852958,259
2000271,234024,1852959,274
2000272,123004,1852960,365
2000273,113076,1852961,307
2000274,158102,1852962,22065
2000275,180301,1852963,651
2000276,194608,1852964,1369
2000277,201980,1852965,685
2000278,208196,1852966,710
2000279,180303,1852967,703
2000280,160621,1852968,7475
2000281,211556,1852969,1651
2000282,212551,1852970,336
2000283,209771,1852971,302
2000284,196074,1852972,1418
2000285,234003,1852973,492
2000286,234141,1852974,234
2000287,131393,1852975,1092
2000288,231301,1852976,1724
2000289,234141,1852977,179
2000290,182181,1852978,383
2000291,21959,1852979,1260
2000292,16530,1852980,573
2000293,205138,1852981,777
2000294,234141,1852982,249
2000295,172269,1852983,213439
2000296,234157,1852984,299
2000297,234157,0,716
