id,rubygem_id,version_id,count
2000000,233447,1852704,272
2000001,203828,1852705,371
2000002,203714,1852706,270
2000003,203775,1852707,274
2000004,203764,1852708,241
2000005,203694,1852709,298
2000006,203734,1852710,242
2000007,207999,1852711,401
2000008,203732,1852712,232
2000009,211972,1852713,238
2000010,203685,1852714,285
2000011,203822,1852715,287
2000012,229763,1852716,274
2000013,203686,1852717,274
2000014,203716,1852718,247
2000015,203687,1852719,248
2000016,203699,1852720,246
2000017,231050,1852721,228
2000018,203728,1852722,291
2000019,210166,1852723,290
2000020,206323,1852724,282
2000021,200527,1852725,1066
2000022,203804,1852726,256
2000023,230417,1852727,228
2000024,203842,1852728,277
2000025,203776,1852729,402
2000026,232272,1852730,278
2000027,203801,1852731,245
2000028,205605,1852732,310
2000029,233279,1852733,231
2000030,203854,1852734,264
2000031,207620,1852735,303
2000032,203698,1852736,271
2000033,203700,1852737,357
2000034,203834,1852738,281
2000035,215594,1852739,245
2000036,231015,1852740,222
2000037,203696,1852741,289
2000038,203735,1852742,292
2000039,201821,1852743,352
2000040,203354,1852744,270
2000041,233953,1852745,257
2000042,203701,1852746,253
2000043,207387,1852747,287
2000044,203725,1852748,303
2000045,232919,1852749,249
2000046,208782,1852750,251
2000047,204775,1852751,259
2000048,203821,1852752,287
2000049,203812,1852753,262
2000050,207237,1852754,282
2000051,210399,1852755,236
2000052,203839,1852756,269
2000053,212655,1852757,303
2000054,203758,1852758,255
2000055,203781,1852759,238
2000056,203816,1852760,303
2000057,206235,1852761,291
2000058,203733,1852762,250
2000059,203761,1852763,304
2000060,215264,1852764,329
2000061,203704,1852765,284
2000062,230786,1852766,251
2000063,205342,1852767,237
2000064,214468,1852768,230
2000065,203744,1852769,259
2000066,203857,1852770,280
2000067,203709,1852771,373
2000068,203791,1852772,272
2000069,203736,1852773,232
2000070,203802,1852774,263
2000071,203830,1852775,238
2000072,206909,1852776,265
2000073,196307,1852777,321
2000074,182348,1852778,4750
2000075,196751,1852779,238
2000076,182181,1852780,329
2000077,230530,1852781,8873
2000078,230534,1852782,8214
2000079,233716,1852783,328
2000080,230531,1852784,1105
2000081,230532,1852785,1503
2000082,234110,1852786,246
2000083,230533,1852787,481
2000084,127006,1852788,20413
2000085,133394,1852789,6155
2000086,234110,1852790,289
2000087,234084,1852791,218
2000088,230921,1852792,389
2000089,234141,1852793,208
2000090,234141,0,3859
2000091,184631,1852794,5723
2000092,209679,1852795,625
2000093,124871,1852796,857
2000094,201127,1852797,484
2000095,230449,1852798,13893
2000096,234142,1852799,334
2000097,234142,0,3026
2000098,234143,1852800,419
2000099,234143,0,3058
2000100,231176,1852801,314
2000101,234082,1852802,343
2000102,234144,1852803,255
2000103,234144,0,615
2000104,234145,1852804,283
2000105,234145,0,2159
2000106,215875,1852805,647
2000107,230592,1852806,337
2000108,114500,1852807,4816
2000109,231647,1852808,323
2000110,234146,1852809,333
2000111,234146,0,2028
2000112,215159,1852810,348
2000113,65420,1852811,1334
2000114,175847,1852812,766
2000115,234095,1852813,514
2000116,212703,1852814,258
2000117,230921,1852815,201
2000118,234147,1852816,182
2000119,234147,0,836
2000120,234147,1852817,178
2000121,169952,1852818,571
2000122,182431,1852819,287
2000123,233949,1852820,215
2000124,234147,1852821,180
2000125,234015,1852822,592
2000126,124871,1852823,22059
2000127,230921,1852824,230
