id,rubygem_id,version_id,count
2000000,233447,1852704,231
2000001,203828,1852705,272
2000002,203714,1852706,239
2000003,203775,1852707,240
2000004,203764,1852708,216
2000005,203694,1852709,257
2000006,203734,1852710,210
2000007,207999,1852711,296
2000008,203732,1852712,206
2000009,211972,1852713,210
2000010,203685,1852714,239
2000011,203822,1852715,256
2000012,229763,1852716,231
2000013,203686,1852717,238
2000014,203716,1852718,213
2000015,203687,1852719,215
2000016,203699,1852720,207
2000017,231050,1852721,202
2000018,203728,1852722,265
2000019,210166,1852723,257
2000020,206323,1852724,251
2000021,200527,1852725,965
2000022,203804,1852726,225
2000023,230417,1852727,196
2000024,203842,1852728,237
2000025,203776,1852729,279
2000026,232272,1852730,237
2000027,203801,1852731,214
2000028,205605,1852732,255
2000029,233279,1852733,200
2000030,203854,1852734,232
2000031,207620,1852735,237
2000032,203698,1852736,242
2000033,203700,1852737,252
2000034,203834,1852738,248
2000035,215594,1852739,205
2000036,231015,1852740,187
2000037,203696,1852741,244
2000038,203735,1852742,251
2000039,201821,1852743,296
2000040,203354,1852744,217
2000041,233953,1852745,225
2000042,203701,1852746,214
2000043,207387,1852747,235
2000044,203725,1852748,248
2000045,232919,1852749,218
2000046,208782,1852750,215
2000047,204775,1852751,225
2000048,203821,1852752,250
2000049,203812,1852753,228
2000050,207237,1852754,255
2000051,210399,1852755,208
2000052,203839,1852756,236
2000053,212655,1852757,270
2000054,203758,1852758,215
2000055,203781,1852759,214
2000056,203816,1852760,241
2000057,206235,1852761,250
2000058,203733,1852762,218
2000059,203761,1852763,270
2000060,215264,1852764,237
2000061,203704,1852765,241
2000062,230786,1852766,205
2000063,205342,1852767,210
2000064,214468,1852768,199
2000065,203744,1852769,223
2000066,203857,1852770,239
2000067,203709,1852771,274
2000068,203791,1852772,242
2000069,203736,1852773,207
2000070,203802,1852774,222
2000071,203830,1852775,208
2000072,206909,1852776,231
2000073,196307,1852777,247
2000074,182348,1852778,4565
2000075,196751,1852779,205
2000076,182181,1852780,272
2000077,230530,1852781,5773
2000078,230534,1852782,5211
2000079,233716,1852783,271
2000080,230531,1852784,949
2000081,230532,1852785,1339
2000082,234110,1852786,194
2000083,230533,1852787,437
2000084,127006,1852788,13349
2000085,133394,1852789,4817
2000086,234110,1852790,251
2000087,234084,1852791,197
2000088,230921,1852792,348
2000089,234141,1852793,178
2000090,234141,0,3187
2000091,184631,1852794,5432
2000092,209679,1852795,483
2000093,124871,1852796,709
2000094,201127,1852797,414
2000095,230449,1852798,7278
2000096,234142,1852799,279
2000097,234142,0,2037
2000098,234143,1852800,318
2000099,234143,0,1260
2000100,231176,1852801,260
2000101,234082,1852802,270
2000102,234144,1852803,222
2000103,234144,0,515
2000104,234145,1852804,240
2000105,234145,0,1792
