id,rubygem_id,version_id,count
2000000,233447,1852704,203
2000001,203828,1852705,218
2000002,203714,1852706,222
2000003,203775,1852707,219
2000004,203764,1852708,197
2000005,203694,1852709,216
2000006,203734,1852710,195
2000007,207999,1852711,237
2000008,203732,1852712,192
2000009,211972,1852713,196
2000010,203685,1852714,219
2000011,203822,1852715,233
2000012,229763,1852716,197
2000013,203686,1852717,223
2000014,203716,1852718,196
2000015,203687,1852719,199
2000016,203699,1852720,188
2000017,231050,1852721,183
2000018,203728,1852722,249
2000019,210166,1852723,233
2000020,206323,1852724,229
2000021,200527,1852725,894
2000022,203804,1852726,209
2000023,230417,1852727,176
2000024,203842,1852728,206
2000025,203776,1852729,228
2000026,232272,1852730,213
2000027,203801,1852731,194
2000028,205605,1852732,217
2000029,233279,1852733,182
2000030,203854,1852734,215
2000031,207620,1852735,211
2000032,203698,1852736,224
2000033,203700,1852737,206
2000034,203834,1852738,226
2000035,215594,1852739,182
2000036,231015,1852740,168
2000037,203696,1852741,225
2000038,203735,1852742,226
2000039,201821,1852743,246
2000040,203354,1852744,199
2000041,233953,1852745,203
2000042,203701,1852746,195
2000043,207387,1852747,194
2000044,203725,1852748,205
2000045,232919,1852749,200
2000046,208782,1852750,194
2000047,204775,1852751,205
2000048,203821,1852752,224
2000049,203812,1852753,210
2000050,207237,1852754,236
2000051,210399,1852755,193
2000052,203839,1852756,220
2000053,212655,1852757,246
2000054,203758,1852758,201
2000055,203781,1852759,195
2000056,203816,1852760,212
2000057,206235,1852761,211
2000058,203733,1852762,201
2000059,203761,1852763,248
2000060,215264,1852764,187
2000061,203704,1852765,213
2000062,230786,1852766,180
2000063,205342,1852767,192
2000064,214468,1852768,178
2000065,203744,1852769,195
2000066,203857,1852770,215
2000067,203709,1852771,221
2000068,203791,1852772,225
2000069,203736,1852773,191
2000070,203802,1852774,200
2000071,203830,1852775,192
2000072,206909,1852776,218
2000073,196307,1852777,179
2000074,182348,1852778,4404
2000075,196751,1852779,187
2000076,182181,1852780,232
2000077,230530,1852781,4189
2000078,230534,1852782,3749
2000079,233716,1852783,219
2000080,230531,1852784,724
2000081,230532,1852785,1128
2000082,234110,1852786,134
2000083,230533,1852787,381
2000084,127006,1852788,9296
2000085,133394,1852789,3310
2000086,234110,1852790,201
2000087,234084,1852791,181
2000088,230921,1852792,308
2000089,234141,1852793,164
2000090,234141,0,2455
2000091,184631,1852794,5181
2000092,209679,1852795,343
2000093,124871,1852796,578
2000094,201127,1852797,361
2000095,230449,1852798,4881
2000096,234142,1852799,209
2000097,234142,0,1221
2000098,234143,1852800,202
2000099,234143,0,202
2000100,231176,1852801,192
2000101,234082,1852802,208
2000102,234144,1852803,149
2000103,234144,0,363
2000104,234145,1852804,177
2000105,234145,0,1328
2000106,215875,1852805,244
2000107,230592,1852806,210
2000108,114500,1852807,4690
2000109,231647,1852808,225
2000110,234146,1852809,224
2000111,234146,0,847
2000112,215159,1852810,262
2000113,65420,1852811,1032
2000114,175847,1852812,404
2000115,234095,1852813,277
2000116,212703,1852814,169
2000117,230921,1852815,136
2000118,234147,1852816,137
2000119,234147,0,604
2000120,234147,1852817,133
2000121,169952,1852818,339
2000122,182431,1852819,201
2000123,233949,1852820,152
2000124,234147,1852821,133
2000125,234015,1852822,269
2000126,124871,1852823,18558
2000127,230921,1852824,159
2000128,184070,1852825,211
2000129,212437,1852826,255
2000130,234147,1852827,201
2000131,231586,1852828,228
2000132,212703,1852829,158
2000133,175945,1852830,2528
2000134,212703,1852831,200
2000135,232835,1852832,120
2000136,233672,1852833,271
2000137,232835,1852834,118
2000138,232835,1852835,131
2000139,232835,1852836,309
2000140,232346,1852837,132
2000141,212968,1852838,268
2000142,230122,1852839,304
2000143,232346,1852840,167
2000144,230374,1852841,233
2000145,214176,1852842,675
2000146,27035,1852843,131
2000147,234148,1852844,131
2000148,234148,0,1550
2000149,234148,1852845,164
2000150,234148,1852846,16
2000151,146067,1852847,539
2000152,234148,1852848,126
2000153,234148,1852849,135
2000154,212277,1852850,130
2000155,15261,1852851,1320638
2000156,15261,1852852,30566
2000157,15261,1852853,987588
2000158,233941,1852854,156
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,303
2000162,230881,1852857,171
2000163,234150,1852858,212
2000164,234150,0,212
2000165,234149,1852859,87
2000166,211999,1852860,202
2000167,234151,1852861,174
2000168,234151,0,358
2000169,234152,1852862,158
2000170,234152,0,380
2000171,183850,1852863,5984
2000172,183850,1852864,162
2000173,183850,1852865,2161
2000174,183850,1852866,18982
2000175,183849,1852867,124346
2000176,173920,1852868,26590
2000177,204870,1852869,24793
2000178,212981,1852870,188
2000179,173275,1852871,2584
2000180,234148,1852872,203
2000181,34631,1852873,221
2000182,58037,1852874,2020321
2000183,83610,1852875,4890
2000184,188219,1852876,148
2000185,209971,1852877,217
2000186,188219,1852878,3295
