id,rubygem_id,version_id,count
2000000,233447,1852704,269
2000001,203828,1852705,361
2000002,203714,1852706,268
2000003,203775,1852707,273
2000004,203764,1852708,240
2000005,203694,1852709,297
2000006,203734,1852710,240
2000007,207999,1852711,389
2000008,203732,1852712,230
2000009,211972,1852713,236
2000010,203685,1852714,283
2000011,203822,1852715,286
2000012,229763,1852716,269
2000013,203686,1852717,271
2000014,203716,1852718,243
2000015,203687,1852719,242
2000016,203699,1852720,242
2000017,231050,1852721,226
2000018,203728,1852722,288
2000019,210166,1852723,289
2000020,206323,1852724,281
2000021,200527,1852725,1051
2000022,203804,1852726,254
2000023,230417,1852727,225
2000024,203842,1852728,275
2000025,203776,1852729,390
2000026,232272,1852730,276
2000027,203801,1852731,243
2000028,205605,1852732,304
2000029,233279,1852733,228
2000030,203854,1852734,262
2000031,207620,1852735,298
2000032,203698,1852736,269
2000033,203700,1852737,346
2000034,203834,1852738,278
2000035,215594,1852739,244
2000036,231015,1852740,219
2000037,203696,1852741,285
2000038,203735,1852742,289
2000039,201821,1852743,347
2000040,203354,1852744,265
2000041,233953,1852745,255
2000042,203701,1852746,251
2000043,207387,1852747,286
2000044,203725,1852748,300
2000045,232919,1852749,248
2000046,208782,1852750,250
2000047,204775,1852751,258
2000048,203821,1852752,284
2000049,203812,1852753,258
2000050,207237,1852754,280
2000051,210399,1852755,235
2000052,203839,1852756,267
2000053,212655,1852757,302
2000054,203758,1852758,252
2000055,203781,1852759,237
2000056,203816,1852760,298
2000057,206235,1852761,289
2000058,203733,1852762,248
2000059,203761,1852763,302
2000060,215264,1852764,318
2000061,203704,1852765,281
2000062,230786,1852766,249
2000063,205342,1852767,236
2000064,214468,1852768,229
2000065,203744,1852769,258
2000066,203857,1852770,277
2000067,203709,1852771,361
2000068,203791,1852772,271
2000069,203736,1852773,229
2000070,203802,1852774,261
2000071,203830,1852775,236
2000072,206909,1852776,264
2000073,196307,1852777,319
2000074,182348,1852778,4739
2000075,196751,1852779,237
2000076,182181,1852780,324
2000077,230530,1852781,8246
2000078,230534,1852782,7583
2000079,233716,1852783,322
2000080,230531,1852784,1099
2000081,230532,1852785,1501
2000082,234110,1852786,244
2000083,230533,1852787,479
2000084,127006,1852788,19113
2000085,133394,1852789,6068
2000086,234110,1852790,288
2000087,234084,1852791,218
2000088,230921,1852792,385
2000089,234141,1852793,206
2000090,234141,0,3807
2000091,184631,1852794,5703
2000092,209679,1852795,610
2000093,124871,1852796,840
2000094,201127,1852797,482
2000095,230449,1852798,12922
2000096,234142,1852799,330
2000097,234142,0,2967
2000098,234143,1852800,416
2000099,234143,0,2918
2000100,231176,1852801,311
2000101,234082,1852802,338
2000102,234144,1852803,254
2000103,234144,0,609
2000104,234145,1852804,279
2000105,234145,0,2135
2000106,215875,1852805,629
2000107,230592,1852806,334
2000108,114500,1852807,4807
2000109,231647,1852808,318
2000110,234146,1852809,332
2000111,234146,0,1991
2000112,215159,1852810,347
2000113,65420,1852811,1317
2000114,175847,1852812,744
2000115,234095,1852813,509
2000116,212703,1852814,255
2000117,230921,1852815,199
2000118,234147,1852816,181
2000119,234147,0,826
2000120,234147,1852817,176
2000121,169952,1852818,557
2000122,182431,1852819,284
2000123,233949,1852820,213
2000124,234147,1852821,178
2000125,234015,1852822,571
2000126,124871,1852823,22014
2000127,230921,1852824,229
2000128,184070,1852825,453
2000129,212437,1852826,453
2000130,234147,1852827,291
2000131,231586,1852828,424
2000132,212703,1852829,245
2000133,175945,1852830,2777
2000134,212703,1852831,285
2000135,232835,1852832,199
2000136,233672,1852833,607
2000137,232835,1852834,196
2000138,232835,1852835,249
2000139,232835,1852836,415
2000140,232346,1852837,253
2000141,212968,1852838,436
2000142,230122,1852839,514
2000143,232346,1852840,273
2000144,230374,1852841,365
2000145,214176,1852842,888
2000146,27035,1852843,190
2000147,234148,1852844,265
2000148,234148,0,2550
2000149,234148,1852845,308
2000150,234148,1852846,16
2000151,146067,1852847,897
2000152,234148,1852848,259
2000153,234148,1852849,269
2000154,212277,1852850,246
2000155,15261,1852851,1457830
2000156,15261,1852852,39048
2000157,15261,1852853,1033033
2000158,233941,1852854,218
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,425
2000162,230881,1852857,248
2000163,234150,1852858,471
2000164,234150,0,471
2000165,234149,1852859,87
2000166,211999,1852860,466
2000167,234151,1852861,216
2000168,234151,0,495
2000169,234152,1852862,296
2000170,234152,0,784
2000171,183850,1852863,6140
2000172,183850,1852864,229
2000173,183850,1852865,2356
2000174,183850,1852866,26088
2000175,183849,1852867,134910
2000176,173920,1852868,33428
2000177,204870,1852869,31559
2000178,212981,1852870,331
2000179,173275,1852871,2847
2000180,234148,1852872,344
2000181,34631,1852873,481
2000182,58037,1852874,2868753
2000183,83610,1852875,11126
2000184,188219,1852876,299
2000185,209971,1852877,427
2000186,188219,1852878,5776
2000187,172656,1852879,1580
2000188,211388,1852880,1485
2000189,208349,1852881,330
2000190,234153,1852882,799
2000191,234153,0,799
2000192,232664,1852883,436
2000193,187870,1852884,316
2000194,214437,1852885,328
2000195,234154,1852886,253
2000196,234154,0,2981
2000197,234070,1852887,291
2000198,214651,1852888,681
2000199,214627,1852889,719
2000200,196307,1852890,2262
2000201,234155,1852891,276
2000202,234155,0,35152
2000203,205001,1852892,2500
2000204,135813,1852893,277
2000205,233186,1852894,375
2000206,234155,1852895,444
2000207,196307,1852896,560
2000208,234155,1852897,395
2000209,232129,1852898,19009
2000210,208349,1852899,567
2000211,234116,1852900,453
2000212,234031,1852901,294
2000213,187870,1852902,714
2000214,128619,1852903,258
2000215,164916,1852904,1300
2000216,202180,1852905,312
2000217,210884,1852906,321
2000218,89847,1852907,647
2000219,234135,1852908,210
2000220,135492,1852909,535
2000221,234135,1852910,237
2000222,193177,1852911,248
2000223,233840,1852912,501
2000224,204540,1852913,450
2000225,230106,1852914,554
2000226,234156,1852915,342
2000227,234156,0,342
2000228,233980,1852916,4202
2000229,233916,1852917,4423
2000230,230122,1852918,677
2000231,197288,1852919,1192
2000232,234136,1852920,272
2000233,128619,1852921,319
2000234,135813,1852922,681
2000235,169952,1852923,3282
2000236,87280,1852924,442
2000237,55275,1852925,1128
2000238,184070,1852926,463
2000239,212437,1852927,398
2000240,188003,1852928,6521
2000241,191768,1852929,3814
2000242,176018,1852930,1805
2000243,127140,1852931,1070
2000244,201950,1852932,208
2000245,179160,1852933,1522
2000246,231859,1852934,460
2000247,201950,1852935,774
2000248,207462,1852936,1431
2000249,183936,1852937,1448
2000250,53864,1852938,1081369
2000251,229838,1852939,240
2000252,115152,1852940,154627
2000253,184070,1852941,345
2000254,212437,1852942,471
2000255,229838,1852943,292
2000256,194404,1852944,252
2000257,215992,1852945,311
2000258,191812,1852946,345
2000259,179500,1852947,1402
2000260,189007,1852948,1454
2000261,193975,1852949,1374
2000262,78193,1852950,176
2000263,211057,1852951,287
2000264,78193,1852952,193
2000265,192957,1852953,1509
2000266,185374,1852954,1494
2000267,193973,1852955,445
2000268,201127,1852956,20869
2000269,212551,1852957,192
2000270,193177,1852958,240
2000271,234024,1852959,257
2000272,123004,1852960,349
2000273,113076,1852961,287
2000274,158102,1852962,21660
2000275,180301,1852963,592
2000276,194608,1852964,1098
2000277,201980,1852965,643
2000278,208196,1852966,660
2000279,180303,1852967,645
2000280,160621,1852968,7259
2000281,211556,1852969,1607
2000282,212551,1852970,322
2000283,209771,1852971,286
2000284,196074,1852972,1399
2000285,234003,1852973,472
2000286,234141,1852974,217
2000287,131393,1852975,1022
2000288,231301,1852976,1679
2000289,234141,1852977,165
2000290,182181,1852978,368
2000291,21959,1852979,1177
2000292,16530,1852980,523
2000293,205138,1852981,758
2000294,234141,1852982,235
2000295,172269,1852983,180723
2000296,234157,1852984,289
2000297,234157,0,682
2000298,153722,1852985,513
2000299,78193,1852986,15846
2000300,64310,1852987,10576
2000301,157549,1852988,3282
2000302,168286,1852989,500520
2000303,234158,1852990,406
2000304,234158,0,406
2000305,201701,1852991,7440
2000306,53906,1852992,1396
2000307,202318,1852993,259
2000308,53906,1852994,24915
2000309,219716,1852995,441
2000310,17477,1852996,25734
2000311,216551,1852997,207
2000312,216572,1852998,276
2000313,216574,1852999,265
2000314,216575,1853000,222
2000315,230198,1853001,349
2000316,216499,1853002,227
2000317,144105,1853003,12560
2000318,233801,1853004,946
2000319,190986,1853005,390039
2000320,184070,1853006,359
2000321,212437,1853007,418
2000322,232295,1853008,259
2000323,210267,1853009,406
2000324,187618,1853010,383
2000325,182181,1853011,332
2000326,234159,1853012,329
2000327,234159,0,4141
2000328,183232,1853013,304
2000329,183233,1853014,310
2000330,189911,1853015,299
2000331,136470,1853016,2614922
2000332,184070,1853017,347
2000333,212437,1853018,462
2000334,184070,1853019,397
2000335,212437,1853020,385
2000336,183232,1853021,347
2000337,183233,1853022,264
2000338,189911,1853023,362
2000339,191341,1853024,277
2000340,191341,1853025,326
2000341,145484,1853026,13753
2000342,215138,1853027,414
2000343,146703,1853028,7196
2000344,215141,1853029,383
2000345,202394,1853030,433
2000346,149772,1853031,30147
