id,rubygem_id,version_id,count
2000000,233447,1852704,281
2000001,203828,1852705,388
2000002,203714,1852706,271
2000003,203775,1852707,280
2000004,203764,1852708,245
2000005,203694,1852709,303
2000006,203734,1852710,247
2000007,207999,1852711,412
2000008,203732,1852712,237
2000009,211972,1852713,244
2000010,203685,1852714,292
2000011,203822,1852715,293
2000012,229763,1852716,282
2000013,203686,1852717,277
2000014,203716,1852718,250
2000015,203687,1852719,253
2000016,203699,1852720,252
2000017,231050,1852721,233
2000018,203728,1852722,296
2000019,210166,1852723,295
2000020,206323,1852724,286
2000021,200527,1852725,1082
2000022,203804,1852726,259
2000023,230417,1852727,232
2000024,203842,1852728,283
2000025,203776,1852729,418
2000026,232272,1852730,281
2000027,203801,1852731,250
2000028,205605,1852732,320
2000029,233279,1852733,234
2000030,203854,1852734,268
2000031,207620,1852735,311
2000032,203698,1852736,277
2000033,203700,1852737,372
2000034,203834,1852738,284
2000035,215594,1852739,251
2000036,231015,1852740,226
2000037,203696,1852741,293
2000038,203735,1852742,297
2000039,201821,1852743,358
2000040,203354,1852744,279
2000041,233953,1852745,262
2000042,203701,1852746,259
2000043,207387,1852747,292
2000044,203725,1852748,315
2000045,232919,1852749,253
2000046,208782,1852750,257
2000047,204775,1852751,265
2000048,203821,1852752,295
2000049,203812,1852753,268
2000050,207237,1852754,287
2000051,210399,1852755,240
2000052,203839,1852756,272
2000053,212655,1852757,308
2000054,203758,1852758,260
2000055,203781,1852759,242
2000056,203816,1852760,312
2000057,206235,1852761,295
2000058,203733,1852762,257
2000059,203761,1852763,310
2000060,215264,1852764,338
2000061,203704,1852765,290
2000062,230786,1852766,257
2000063,205342,1852767,241
2000064,214468,1852768,234
2000065,203744,1852769,261
2000066,203857,1852770,291
2000067,203709,1852771,381
2000068,203791,1852772,278
2000069,203736,1852773,234
2000070,203802,1852774,268
2000071,203830,1852775,242
2000072,206909,1852776,272
2000073,196307,1852777,335
2000074,182348,1852778,4769
2000075,196751,1852779,248
2000076,182181,1852780,331
2000077,230530,1852781,9863
2000078,230534,1852782,9211
2000079,233716,1852783,337
2000080,230531,1852784,1119
2000081,230532,1852785,1512
2000082,234110,1852786,249
2000083,230533,1852787,489
2000084,127006,1852788,23229
2000085,133394,1852789,6178
2000086,234110,1852790,293
2000087,234084,1852791,224
2000088,230921,1852792,394
2000089,234141,1852793,213
2000090,234141,0,3951
2000091,184631,1852794,5746
2000092,209679,1852795,663
2000093,124871,1852796,874
2000094,201127,1852797,492
2000095,230449,1852798,15350
2000096,234142,1852799,336
2000097,234142,0,3124
2000098,234143,1852800,430
2000099,234143,0,4881
2000100,231176,1852801,325
2000101,234082,1852802,354
2000102,234144,1852803,261
2000103,234144,0,630
2000104,234145,1852804,286
2000105,234145,0,2193
2000106,215875,1852805,670
2000107,230592,1852806,348
2000108,114500,1852807,4828
2000109,231647,1852808,354
2000110,234146,1852809,338
2000111,234146,0,2111
2000112,215159,1852810,355
2000113,65420,1852811,1412
2000114,175847,1852812,785
2000115,234095,1852813,525
2000116,212703,1852814,263
2000117,230921,1852815,206
2000118,234147,1852816,185
2000119,234147,0,848
2000120,234147,1852817,180
2000121,169952,1852818,593
2000122,182431,1852819,299
2000123,233949,1852820,220
2000124,234147,1852821,183
2000125,234015,1852822,634
2000126,124871,1852823,22212
2000127,230921,1852824,237
2000128,184070,1852825,532
2000129,212437,1852826,499
2000130,234147,1852827,300
2000131,231586,1852828,434
2000132,212703,1852829,259
2000133,175945,1852830,2803
2000134,212703,1852831,301
2000135,232835,1852832,207
2000136,233672,1852833,648
2000137,232835,1852834,205
2000138,232835,1852835,253
2000139,232835,1852836,422
2000140,232346,1852837,259
2000141,212968,1852838,468
2000142,230122,1852839,557
2000143,232346,1852840,278
2000144,230374,1852841,379
2000145,214176,1852842,898
2000146,27035,1852843,198
2000147,234148,1852844,274
2000148,234148,0,2634
2000149,234148,1852845,320
2000150,234148,1852846,16
2000151,146067,1852847,938
2000152,234148,1852848,275
2000153,234148,1852849,282
2000154,212277,1852850,253
2000155,15261,1852851,1481493
2000156,15261,1852852,39876
2000157,15261,1852853,1055665
2000158,233941,1852854,250
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,435
2000162,230881,1852857,260
2000163,234150,1852858,501
2000164,234150,0,501
2000165,234149,1852859,87
2000166,211999,1852860,491
2000167,234151,1852861,221
2000168,234151,0,509
2000169,234152,1852862,314
2000170,234152,0,836
2000171,183850,1852863,6161
2000172,183850,1852864,233
2000173,183850,1852865,2393
2000174,183850,1852866,27299
2000175,183849,1852867,137364
2000176,173920,1852868,34562
2000177,204870,1852869,32721
2000178,212981,1852870,342
2000179,173275,1852871,2891
2000180,234148,1852872,359
2000181,34631,1852873,507
2000182,58037,1852874,2963488
2000183,83610,1852875,12624
2000184,188219,1852876,315
2000185,209971,1852877,449
2000186,188219,1852878,6620
2000187,172656,1852879,1707
2000188,211388,1852880,1608
2000189,208349,1852881,343
2000190,234153,1852882,819
2000191,234153,0,819
2000192,232664,1852883,448
2000193,187870,1852884,332
2000194,214437,1852885,341
2000195,234154,1852886,265
2000196,234154,0,3123
2000197,234070,1852887,314
2000198,214651,1852888,698
2000199,214627,1852889,730
2000200,196307,1852890,2440
2000201,234155,1852891,299
2000202,234155,0,43730
2000203,205001,1852892,2550
2000204,135813,1852893,292
2000205,233186,1852894,388
2000206,234155,1852895,495
2000207,196307,1852896,610
2000208,234155,1852897,428
2000209,232129,1852898,21123
2000210,208349,1852899,584
2000211,234116,1852900,474
2000212,234031,1852901,303
2000213,187870,1852902,756
2000214,128619,1852903,267
2000215,164916,1852904,1391
2000216,202180,1852905,320
2000217,210884,1852906,337
2000218,89847,1852907,661
2000219,234135,1852908,216
2000220,135492,1852909,571
2000221,234135,1852910,242
2000222,193177,1852911,262
2000223,233840,1852912,543
2000224,204540,1852913,460
2000225,230106,1852914,575
2000226,234156,1852915,353
2000227,234156,0,353
2000228,233980,1852916,4226
2000229,233916,1852917,5092
2000230,230122,1852918,705
2000231,197288,1852919,1219
2000232,234136,1852920,298
2000233,128619,1852921,328
2000234,135813,1852922,713
2000235,169952,1852923,3311
2000236,87280,1852924,471
2000237,55275,1852925,1163
2000238,184070,1852926,523
2000239,212437,1852927,440
2000240,188003,1852928,6761
2000241,191768,1852929,3848
2000242,176018,1852930,1838
2000243,127140,1852931,1106
2000244,201950,1852932,215
2000245,179160,1852933,1552
2000246,231859,1852934,487
2000247,201950,1852935,785
2000248,207462,1852936,1465
2000249,183936,1852937,1463
2000250,53864,1852938,1081434
2000251,229838,1852939,249
2000252,115152,1852940,192811
2000253,184070,1852941,390
2000254,212437,1852942,515
2000255,229838,1852943,301
2000256,194404,1852944,266
2000257,215992,1852945,325
2000258,191812,1852946,355
2000259,179500,1852947,1416
2000260,189007,1852948,1483
2000261,193975,1852949,1386
2000262,78193,1852950,183
2000263,211057,1852951,295
2000264,78193,1852952,197
2000265,192957,1852953,1543
2000266,185374,1852954,1521
2000267,193973,1852955,474
2000268,201127,1852956,22008
2000269,212551,1852957,199
2000270,193177,1852958,252
2000271,234024,1852959,263
2000272,123004,1852960,357
2000273,113076,1852961,298
2000274,158102,1852962,21926
2000275,180301,1852963,630
2000276,194608,1852964,1271
2000277,201980,1852965,669
2000278,208196,1852966,693
2000279,180303,1852967,681
2000280,160621,1852968,7401
2000281,211556,1852969,1638
2000282,212551,1852970,332
2000283,209771,1852971,299
2000284,196074,1852972,1409
2000285,234003,1852973,483
2000286,234141,1852974,228
2000287,131393,1852975,1056
2000288,231301,1852976,1709
2000289,234141,1852977,174
2000290,182181,1852978,373
2000291,21959,1852979,1246
2000292,16530,1852980,563
2000293,205138,1852981,772
2000294,234141,1852982,242
2000295,172269,1852983,202972
2000296,234157,1852984,297
2000297,234157,0,707
2000298,153722,1852985,536
2000299,78193,1852986,16915
2000300,64310,1852987,11948
2000301,157549,1852988,3313
2000302,168286,1852989,522292
2000303,234158,1852990,417
2000304,234158,0,417
2000305,201701,1852991,7478
2000306,53906,1852992,1838
2000307,202318,1852993,271
2000308,53906,1852994,27959
2000309,219716,1852995,467
2000310,17477,1852996,34028
2000311,216551,1852997,218
2000312,216572,1852998,289
2000313,216574,1852999,278
2000314,216575,1853000,234
2000315,230198,1853001,373
2000316,216499,1853002,237
2000317,144105,1853003,14048
2000318,233801,1853004,1026
2000319,190986,1853005,400042
2000320,184070,1853006,406
2000321,212437,1853007,466
2000322,232295,1853008,263
2000323,210267,1853009,421
2000324,187618,1853010,395
2000325,182181,1853011,342
2000326,234159,1853012,353
2000327,234159,0,4526
2000328,183232,1853013,324
2000329,183233,1853014,324
2000330,189911,1853015,316
2000331,136470,1853016,2669730
2000332,184070,1853017,395
2000333,212437,1853018,508
2000334,184070,1853019,442
2000335,212437,1853020,428
2000336,183232,1853021,381
2000337,183233,1853022,281
2000338,189911,1853023,402
2000339,191341,1853024,288
2000340,191341,1853025,345
2000341,145484,1853026,13900
2000342,215138,1853027,431
2000343,146703,1853028,7245
2000344,215141,1853029,397
2000345,202394,1853030,443
2000346,149772,1853031,32809
2000347,209341,1853032,484
2000348,188857,1853033,22229402
2000349,152108,1853034,166278
2000350,149773,1853035,4653
2000351,149770,1853036,220222
2000352,154891,1853037,138891
2000353,77240,1853038,90774
2000354,154886,1853039,544916
2000355,149768,1853040,9148
2000356,193283,1853041,300400
2000357,153981,1853042,539630
2000358,87352,1853043,1258916
2000359,192579,1853044,537782
2000360,154026,1853045,467529
2000361,60152,1853046,1078446
2000362,153990,1853047,177950
2000363,154018,1853048,654382
2000364,154050,1853049,1639599
2000365,154016,1853050,295048
2000366,154019,1853051,42902
2000367,154040,1853052,230820
2000368,153988,1853053,718508
2000369,154047,1853054,589280
2000370,154041,1853055,597876
2000371,153993,1853056,603736
2000372,154017,1853057,609027
2000373,173837,1853058,588955
2000374,180034,1853059,554775
2000375,154027,1853060,639337
2000376,234160,1853061,549870
2000377,234160,0,2149546
2000378,154046,1853062,1002055
2000379,112910,1853063,12109
2000380,233871,1853064,667
2000381,205441,1853065,3373
2000382,182431,1853066,348
2000383,201676,1853067,586
2000384,214310,1853068,260
2000385,207753,1853069,251
