id,rubygem_id,version_id,count
2000000,233447,1852704,198
2000001,203828,1852705,206
2000002,203714,1852706,219
2000003,203775,1852707,217
2000004,203764,1852708,195
2000005,203694,1852709,206
2000006,203734,1852710,193
2000007,207999,1852711,231
2000008,203732,1852712,190
2000009,211972,1852713,194
2000010,203685,1852714,217
2000011,203822,1852715,229
2000012,229763,1852716,190
2000013,203686,1852717,220
2000014,203716,1852718,194
2000015,203687,1852719,196
2000016,203699,1852720,186
2000017,231050,1852721,181
2000018,203728,1852722,247
2000019,210166,1852723,229
2000020,206323,1852724,226
2000021,200527,1852725,884
2000022,203804,1852726,207
2000023,230417,1852727,174
2000024,203842,1852728,203
2000025,203776,1852729,218
2000026,232272,1852730,210
2000027,203801,1852731,192
2000028,205605,1852732,211
2000029,233279,1852733,180
2000030,203854,1852734,213
2000031,207620,1852735,208
2000032,203698,1852736,222
2000033,203700,1852737,201
2000034,203834,1852738,215
2000035,215594,1852739,180
2000036,231015,1852740,166
2000037,203696,1852741,223
2000038,203735,1852742,222
2000039,201821,1852743,238
2000040,203354,1852744,194
2000041,233953,1852745,201
2000042,203701,1852746,191
2000043,207387,1852747,191
2000044,203725,1852748,201
2000045,232919,1852749,198
2000046,208782,1852750,192
2000047,204775,1852751,202
2000048,203821,1852752,218
2000049,203812,1852753,207
2000050,207237,1852754,232
2000051,210399,1852755,191
2000052,203839,1852756,218
2000053,212655,1852757,244
2000054,203758,1852758,199
2000055,203781,1852759,193
2000056,203816,1852760,205
2000057,206235,1852761,204
2000058,203733,1852762,199
2000059,203761,1852763,245
2000060,215264,1852764,177
2000061,203704,1852765,209
2000062,230786,1852766,175
2000063,205342,1852767,190
2000064,214468,1852768,176
2000065,203744,1852769,191
2000066,203857,1852770,212
2000067,203709,1852771,212
2000068,203791,1852772,223
2000069,203736,1852773,189
2000070,203802,1852774,198
2000071,203830,1852775,190
2000072,206909,1852776,215
2000073,196307,1852777,163
2000074,182348,1852778,4389
2000075,196751,1852779,180
2000076,182181,1852780,217
2000077,230530,1852781,3859
2000078,230534,1852782,3432
2000079,233716,1852783,217
2000080,230531,1852784,703
2000081,230532,1852785,1106
2000082,234110,1852786,130
2000083,230533,1852787,379
2000084,127006,1852788,8478
2000085,133394,1852789,3089
2000086,234110,1852790,196
2000087,234084,1852791,179
2000088,230921,1852792,306
2000089,234141,1852793,160
2000090,234141,0,2383
2000091,184631,1852794,5134
2000092,209679,1852795,320
2000093,124871,1852796,568
2000094,201127,1852797,357
2000095,230449,1852798,4461
2000096,234142,1852799,206
2000097,234142,0,1138
2000098,234143,1852800,191
2000099,234143,0,191
2000100,231176,1852801,183
2000101,234082,1852802,205
2000102,234144,1852803,146
2000103,234144,0,356
2000104,234145,1852804,174
2000105,234145,0,1298
2000106,215875,1852805,226
2000107,230592,1852806,208
2000108,114500,1852807,4682
2000109,231647,1852808,219
2000110,234146,1852809,221
2000111,234146,0,793
2000112,215159,1852810,255
2000113,65420,1852811,1022
2000114,175847,1852812,381
2000115,234095,1852813,268
2000116,212703,1852814,165
2000117,230921,1852815,134
2000118,234147,1852816,133
2000119,234147,0,584
2000120,234147,1852817,128
2000121,169952,1852818,323
2000122,182431,1852819,195
2000123,233949,1852820,146
2000124,234147,1852821,129
2000125,234015,1852822,262
2000126,124871,1852823,18302
2000127,230921,1852824,157
2000128,184070,1852825,196
2000129,212437,1852826,243
2000130,234147,1852827,194
2000131,231586,1852828,217
2000132,212703,1852829,153
2000133,175945,1852830,2516
2000134,212703,1852831,195
2000135,232835,1852832,115
2000136,233672,1852833,255
2000137,232835,1852834,113
2000138,232835,1852835,119
2000139,232835,1852836,297
2000140,232346,1852837,128
2000141,212968,1852838,260
2000142,230122,1852839,292
2000143,232346,1852840,164
2000144,230374,1852841,229
2000145,214176,1852842,665
2000146,27035,1852843,125
2000147,234148,1852844,126
2000148,234148,0,827
2000149,234148,1852845,159
2000150,234148,1852846,16
2000151,146067,1852847,527
2000152,234148,1852848,121
2000153,234148,1852849,130
2000154,212277,1852850,126
2000155,15261,1852851,1306543
2000156,15261,1852852,30178
2000157,15261,1852853,983050
2000158,233941,1852854,154
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,296
2000162,230881,1852857,162
2000163,234150,1852858,206
2000164,234150,0,206
2000165,234149,1852859,87
2000166,211999,1852860,193
2000167,234151,1852861,170
2000168,234151,0,346
2000169,234152,1852862,156
2000170,234152,0,370
2000171,183850,1852863,5975
2000172,183850,1852864,153
2000173,183850,1852865,2145
