id,rubygem_id,version_id,count
2000000,233447,1852704,281
2000001,203828,1852705,384
2000002,203714,1852706,271
2000003,203775,1852707,278
2000004,203764,1852708,245
2000005,203694,1852709,303
2000006,203734,1852710,247
2000007,207999,1852711,410
2000008,203732,1852712,237
2000009,211972,1852713,244
2000010,203685,1852714,292
2000011,203822,1852715,292
2000012,229763,1852716,281
2000013,203686,1852717,277
2000014,203716,1852718,250
2000015,203687,1852719,252
2000016,203699,1852720,252
2000017,231050,1852721,233
2000018,203728,1852722,296
2000019,210166,1852723,295
2000020,206323,1852724,286
2000021,200527,1852725,1082
2000022,203804,1852726,259
2000023,230417,1852727,232
2000024,203842,1852728,283
2000025,203776,1852729,416
2000026,232272,1852730,281
2000027,203801,1852731,249
2000028,205605,1852732,319
2000029,233279,1852733,234
2000030,203854,1852734,268
2000031,207620,1852735,311
2000032,203698,1852736,276
2000033,203700,1852737,367
2000034,203834,1852738,284
2000035,215594,1852739,251
2000036,231015,1852740,226
2000037,203696,1852741,292
2000038,203735,1852742,297
2000039,201821,1852743,358
2000040,203354,1852744,278
2000041,233953,1852745,262
2000042,203701,1852746,259
2000043,207387,1852747,292
2000044,203725,1852748,315
2000045,232919,1852749,253
2000046,208782,1852750,256
2000047,204775,1852751,265
2000048,203821,1852752,295
2000049,203812,1852753,268
2000050,207237,1852754,287
2000051,210399,1852755,240
2000052,203839,1852756,272
2000053,212655,1852757,308
2000054,203758,1852758,260
2000055,203781,1852759,242
2000056,203816,1852760,311
2000057,206235,1852761,295
2000058,203733,1852762,257
2000059,203761,1852763,310
2000060,215264,1852764,337
2000061,203704,1852765,290
2000062,230786,1852766,257
2000063,205342,1852767,241
2000064,214468,1852768,234
2000065,203744,1852769,261
2000066,203857,1852770,291
2000067,203709,1852771,380
2000068,203791,1852772,278
2000069,203736,1852773,234
2000070,203802,1852774,268
2000071,203830,1852775,242
2000072,206909,1852776,272
2000073,196307,1852777,334
2000074,182348,1852778,4767
2000075,196751,1852779,248
2000076,182181,1852780,331
2000077,230530,1852781,9630
2000078,230534,1852782,8974
2000079,233716,1852783,336
2000080,230531,1852784,1115
2000081,230532,1852785,1511
2000082,234110,1852786,249
2000083,230533,1852787,487
2000084,127006,1852788,22561
2000085,133394,1852789,6171
2000086,234110,1852790,293
2000087,234084,1852791,223
2000088,230921,1852792,393
2000089,234141,1852793,212
2000090,234141,0,3937
2000091,184631,1852794,5740
2000092,209679,1852795,653
2000093,124871,1852796,871
2000094,201127,1852797,490
2000095,230449,1852798,15192
2000096,234142,1852799,336
2000097,234142,0,3105
2000098,234143,1852800,430
2000099,234143,0,4551
2000100,231176,1852801,325
2000101,234082,1852802,351
2000102,234144,1852803,261
2000103,234144,0,630
2000104,234145,1852804,286
2000105,234145,0,2189
2000106,215875,1852805,663
2000107,230592,1852806,346
2000108,114500,1852807,4828
2000109,231647,1852808,351
2000110,234146,1852809,337
2000111,234146,0,2092
2000112,215159,1852810,352
2000113,65420,1852811,1390
2000114,175847,1852812,781
2000115,234095,1852813,524
2000116,212703,1852814,262
2000117,230921,1852815,205
2000118,234147,1852816,185
2000119,234147,0,847
2000120,234147,1852817,180
2000121,169952,1852818,586
2000122,182431,1852819,292
2000123,233949,1852820,220
2000124,234147,1852821,183
2000125,234015,1852822,608
2000126,124871,1852823,22178
2000127,230921,1852824,237
2000128,184070,1852825,515
2000129,212437,1852826,490
2000130,234147,1852827,299
2000131,231586,1852828,433
2000132,212703,1852829,258
2000133,175945,1852830,2799
2000134,212703,1852831,300
2000135,232835,1852832,207
2000136,233672,1852833,642
2000137,232835,1852834,205
2000138,232835,1852835,253
2000139,232835,1852836,421
2000140,232346,1852837,259
2000141,212968,1852838,465
2000142,230122,1852839,550
2000143,232346,1852840,278
2000144,230374,1852841,377
2000145,214176,1852842,898
2000146,27035,1852843,197
2000147,234148,1852844,273
2000148,234148,0,2628
2000149,234148,1852845,320
2000150,234148,1852846,16
2000151,146067,1852847,936
2000152,234148,1852848,274
2000153,234148,1852849,281
2000154,212277,1852850,253
2000155,15261,1852851,1476580
2000156,15261,1852852,39746
2000157,15261,1852853,1051905
2000158,233941,1852854,239
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,435
2000162,230881,1852857,260
2000163,234150,1852858,497
2000164,234150,0,497
2000165,234149,1852859,87
2000166,211999,1852860,489
2000167,234151,1852861,221
2000168,234151,0,509
2000169,234152,1852862,314
2000170,234152,0,833
2000171,183850,1852863,6158
2000172,183850,1852864,233
2000173,183850,1852865,2387
2000174,183850,1852866,26817
2000175,183849,1852867,136703
2000176,173920,1852868,34110
2000177,204870,1852869,32253
2000178,212981,1852870,341
2000179,173275,1852871,2885
2000180,234148,1852872,358
2000181,34631,1852873,503
2000182,58037,1852874,2943682
2000183,83610,1852875,12353
2000184,188219,1852876,314
2000185,209971,1852877,448
2000186,188219,1852878,6462
2000187,172656,1852879,1696
2000188,211388,1852880,1596
2000189,208349,1852881,342
2000190,234153,1852882,819
2000191,234153,0,819
2000192,232664,1852883,447
2000193,187870,1852884,331
2000194,214437,1852885,340
2000195,234154,1852886,265
2000196,234154,0,3121
2000197,234070,1852887,312
2000198,214651,1852888,698
2000199,214627,1852889,729
2000200,196307,1852890,2411
2000201,234155,1852891,297
2000202,234155,0,42133
2000203,205001,1852892,2546
2000204,135813,1852893,289
2000205,233186,1852894,387
2000206,234155,1852895,488
2000207,196307,1852896,599
2000208,234155,1852897,425
2000209,232129,1852898,20681
2000210,208349,1852899,582
2000211,234116,1852900,471
2000212,234031,1852901,303
2000213,187870,1852902,754
2000214,128619,1852903,266
2000215,164916,1852904,1385
2000216,202180,1852905,318
2000217,210884,1852906,335
2000218,89847,1852907,660
2000219,234135,1852908,216
2000220,135492,1852909,568
2000221,234135,1852910,242
2000222,193177,1852911,260
2000223,233840,1852912,537
2000224,204540,1852913,458
2000225,230106,1852914,572
2000226,234156,1852915,352
2000227,234156,0,352
2000228,233980,1852916,4224
2000229,233916,1852917,5002
2000230,230122,1852918,700
2000231,197288,1852919,1215
2000232,234136,1852920,288
2000233,128619,1852921,328
2000234,135813,1852922,707
2000235,169952,1852923,3306
2000236,87280,1852924,469
2000237,55275,1852925,1157
2000238,184070,1852926,510
2000239,212437,1852927,433
2000240,188003,1852928,6699
2000241,191768,1852929,3844
2000242,176018,1852930,1833
2000243,127140,1852931,1100
2000244,201950,1852932,214
2000245,179160,1852933,1547
2000246,231859,1852934,482
2000247,201950,1852935,785
2000248,207462,1852936,1459
2000249,183936,1852937,1462
2000250,53864,1852938,1081425
2000251,229838,1852939,248
2000252,115152,1852940,188632
2000253,184070,1852941,380
2000254,212437,1852942,507
2000255,229838,1852943,300
2000256,194404,1852944,265
2000257,215992,1852945,325
2000258,191812,1852946,353
2000259,179500,1852947,1415
2000260,189007,1852948,1479
2000261,193975,1852949,1386
