id,rubygem_id,version_id,count
2000000,233447,1852704,306
2000001,203828,1852705,426
2000002,203714,1852706,296
2000003,203775,1852707,302
2000004,203764,1852708,271
2000005,203694,1852709,327
2000006,203734,1852710,270
2000007,207999,1852711,457
2000008,203732,1852712,266
2000009,211972,1852713,269
2000010,203685,1852714,323
2000011,203822,1852715,317
2000012,229763,1852716,304
2000013,203686,1852717,305
2000014,203716,1852718,274
2000015,203687,1852719,274
2000016,203699,1852720,274
2000017,231050,1852721,256
2000018,203728,1852722,322
2000019,210166,1852723,321
2000020,206323,1852724,312
2000021,200527,1852725,1106
2000022,203804,1852726,281
2000023,230417,1852727,259
2000024,203842,1852728,311
2000025,203776,1852729,453
2000026,232272,1852730,305
2000027,203801,1852731,275
2000028,205605,1852732,346
2000029,233279,1852733,260
2000030,203854,1852734,294
2000031,207620,1852735,335
2000032,203698,1852736,298
2000033,203700,1852737,422
2000034,203834,1852738,310
2000035,215594,1852739,276
2000036,231015,1852740,246
2000037,203696,1852741,320
2000038,203735,1852742,316
2000039,201821,1852743,384
2000040,203354,1852744,303
2000041,233953,1852745,287
2000042,203701,1852746,281
2000043,207387,1852747,315
2000044,203725,1852748,342
2000045,232919,1852749,280
2000046,208782,1852750,279
2000047,204775,1852751,290
2000048,203821,1852752,317
2000049,203812,1852753,295
2000050,207237,1852754,311
2000051,210399,1852755,263
2000052,203839,1852756,294
2000053,212655,1852757,332
2000054,203758,1852758,287
2000055,203781,1852759,265
2000056,203816,1852760,336
2000057,206235,1852761,316
2000058,203733,1852762,279
2000059,203761,1852763,334
2000060,215264,1852764,380
2000061,203704,1852765,317
2000062,230786,1852766,283
2000063,205342,1852767,265
2000064,214468,1852768,259
2000065,203744,1852769,283
2000066,203857,1852770,316
2000067,203709,1852771,422
2000068,203791,1852772,301
2000069,203736,1852773,254
2000070,203802,1852774,292
2000071,203830,1852775,266
2000072,206909,1852776,296
2000073,196307,1852777,441
2000074,182348,1852778,4834
2000075,196751,1852779,293
2000076,182181,1852780,368
2000077,230530,1852781,12483
2000078,230534,1852782,11807
2000079,233716,1852783,369
2000080,230531,1852784,1150
2000081,230532,1852785,1558
2000082,234110,1852786,286
2000083,230533,1852787,526
2000084,127006,1852788,32649
2000085,133394,1852789,6403
2000086,234110,1852790,325
2000087,234084,1852791,251
2000088,230921,1852792,422
2000089,234141,1852793,240
2000090,234141,0,4415
2000091,184631,1852794,5835
2000092,209679,1852795,737
2000093,124871,1852796,938
2000094,201127,1852797,609
2000095,230449,1852798,17198
2000096,234142,1852799,380
2000097,234142,0,4119
2000098,234143,1852800,467
2000099,234143,0,9173
2000100,231176,1852801,362
2000101,234082,1852802,401
2000102,234144,1852803,291
2000103,234144,0,698
2000104,234145,1852804,310
2000105,234145,0,2384
2000106,215875,1852805,765
2000107,230592,1852806,390
2000108,114500,1852807,4861
2000109,231647,1852808,413
2000110,234146,1852809,376
2000111,234146,0,2597
2000112,215159,1852810,377
2000113,65420,1852811,1564
2000114,175847,1852812,835
2000115,234095,1852813,605
2000116,212703,1852814,319
2000117,230921,1852815,231
2000118,234147,1852816,204
2000119,234147,0,939
2000120,234147,1852817,200
2000121,169952,1852818,658
2000122,182431,1852819,372
2000123,233949,1852820,244
2000124,234147,1852821,204
2000125,234015,1852822,770
2000126,124871,1852823,22605
2000127,230921,1852824,263
2000128,184070,1852825,640
2000129,212437,1852826,586
2000130,234147,1852827,331
2000131,231586,1852828,493
2000132,212703,1852829,312
2000133,175945,1852830,2870
2000134,212703,1852831,356
2000135,232835,1852832,248
2000136,233672,1852833,725
2000137,232835,1852834,248
2000138,232835,1852835,298
2000139,232835,1852836,464
2000140,232346,1852837,290
2000141,212968,1852838,533
2000142,230122,1852839,613
2000143,232346,1852840,309
2000144,230374,1852841,414
2000145,214176,1852842,953
2000146,27035,1852843,221
2000147,234148,1852844,313
2000148,234148,0,3937
2000149,234148,1852845,365
2000150,234148,1852846,16
2000151,146067,1852847,1051
2000152,234148,1852848,319
2000153,234148,1852849,330
2000154,212277,1852850,282
2000155,15261,1852851,1521545
2000156,15261,1852852,40961
2000157,15261,1852853,1075428
2000158,233941,1852854,306
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,463
2000162,230881,1852857,295
2000163,234150,1852858,562
2000164,234150,0,562
2000165,234149,1852859,87
2000166,211999,1852860,554
2000167,234151,1852861,241
2000168,234151,0,559
2000169,234152,1852862,357
2000170,234152,0,944
2000171,183850,1852863,6244
2000172,183850,1852864,273
2000173,183850,1852865,2475
2000174,183850,1852866,33618
2000175,183849,1852867,144525
2000176,173920,1852868,40707
2000177,204870,1852869,38859
2000178,212981,1852870,376
2000179,173275,1852871,2967
2000180,234148,1852872,405
2000181,34631,1852873,565
2000182,58037,1852874,3164664
2000183,83610,1852875,16598
2000184,188219,1852876,356
2000185,209971,1852877,506
2000186,188219,1852878,8427
2000187,172656,1852879,1909
2000188,211388,1852880,2062
2000189,208349,1852881,383
2000190,234153,1852882,887
2000191,234153,0,887
2000192,232664,1852883,486
2000193,187870,1852884,377
2000194,214437,1852885,370
2000195,234154,1852886,292
2000196,234154,0,3481
2000197,234070,1852887,357
2000198,214651,1852888,732
2000199,214627,1852889,756
2000200,196307,1852890,2737
2000201,234155,1852891,366
2000202,234155,0,62292
2000203,205001,1852892,2672
2000204,135813,1852893,329
2000205,233186,1852894,427
2000206,234155,1852895,591
2000207,196307,1852896,900
2000208,234155,1852897,511
2000209,232129,1852898,22997
2000210,208349,1852899,638
2000211,234116,1852900,521
2000212,234031,1852901,335
2000213,187870,1852902,829
2000214,128619,1852903,306
2000215,164916,1852904,1545
2000216,202180,1852905,359
2000217,210884,1852906,391
2000218,89847,1852907,732
2000219,234135,1852908,240
2000220,135492,1852909,634
2000221,234135,1852910,267
2000222,193177,1852911,293
2000223,233840,1852912,620
2000224,204540,1852913,495
2000225,230106,1852914,646
2000226,234156,1852915,392
