id,rubygem_id,version_id,count
2000000,233447,1852704,228
2000001,203828,1852705,262
2000002,203714,1852706,237
2000003,203775,1852707,238
2000004,203764,1852708,214
2000005,203694,1852709,252
2000006,203734,1852710,208
2000007,207999,1852711,286
2000008,203732,1852712,204
2000009,211972,1852713,208
2000010,203685,1852714,237
2000011,203822,1852715,253
2000012,229763,1852716,228
2000013,203686,1852717,236
2000014,203716,1852718,211
2000015,203687,1852719,213
2000016,203699,1852720,205
2000017,231050,1852721,200
2000018,203728,1852722,263
2000019,210166,1852723,255
2000020,206323,1852724,249
2000021,200527,1852725,961
2000022,203804,1852726,223
2000023,230417,1852727,194
2000024,203842,1852728,235
2000025,203776,1852729,271
2000026,232272,1852730,235
2000027,203801,1852731,212
2000028,205605,1852732,253
2000029,233279,1852733,198
2000030,203854,1852734,230
2000031,207620,1852735,235
2000032,203698,1852736,239
2000033,203700,1852737,242
2000034,203834,1852738,246
2000035,215594,1852739,203
2000036,231015,1852740,185
2000037,203696,1852741,242
2000038,203735,1852742,248
2000039,201821,1852743,291
2000040,203354,1852744,215
2000041,233953,1852745,223
2000042,203701,1852746,212
2000043,207387,1852747,231
2000044,203725,1852748,246
2000045,232919,1852749,216
2000046,208782,1852750,213
2000047,204775,1852751,223
2000048,203821,1852752,248
2000049,203812,1852753,225
2000050,207237,1852754,253
2000051,210399,1852755,206
2000052,203839,1852756,234
2000053,212655,1852757,268
2000054,203758,1852758,213
2000055,203781,1852759,212
2000056,203816,1852760,238
2000057,206235,1852761,247
2000058,203733,1852762,216
2000059,203761,1852763,268
2000060,215264,1852764,228
2000061,203704,1852765,238
2000062,230786,1852766,202
2000063,205342,1852767,208
2000064,214468,1852768,197
2000065,203744,1852769,221
2000066,203857,1852770,237
2000067,203709,1852771,266
2000068,203791,1852772,240
2000069,203736,1852773,205
2000070,203802,1852774,220
2000071,203830,1852775,205
2000072,206909,1852776,229
2000073,196307,1852777,242
2000074,182348,1852778,4541
2000075,196751,1852779,203
2000076,182181,1852780,267
2000077,230530,1852781,5545
2000078,230534,1852782,4989
2000079,233716,1852783,268
2000080,230531,1852784,936
2000081,230532,1852785,1331
2000082,234110,1852786,183
2000083,230533,1852787,435
2000084,127006,1852788,12988
2000085,133394,1852789,4574
2000086,234110,1852790,239
2000087,234084,1852791,195
2000088,230921,1852792,345
2000089,234141,1852793,176
2000090,234141,0,3046
2000091,184631,1852794,5413
2000092,209679,1852795,465
2000093,124871,1852796,689
2000094,201127,1852797,408
2000095,230449,1852798,7036
2000096,234142,1852799,268
2000097,234142,0,1934
2000098,234143,1852800,306
2000099,234143,0,1003
2000100,231176,1852801,255
2000101,234082,1852802,264
2000102,234144,1852803,210
2000103,234144,0,488
2000104,234145,1852804,231
2000105,234145,0,1711
2000106,215875,1852805,392
2000107,230592,1852806,264
2000108,114500,1852807,4732
2000109,231647,1852808,279
2000110,234146,1852809,282
2000111,234146,0,1400
2000112,215159,1852810,298
2000113,65420,1852811,1160
2000114,175847,1852812,544
2000115,234095,1852813,365
2000116,212703,1852814,210
2000117,230921,1852815,160
2000118,234147,1852816,153
2000119,234147,0,679
2000120,234147,1852817,150
2000121,169952,1852818,417
2000122,182431,1852819,245
2000123,233949,1852820,175
2000124,234147,1852821,151
2000125,234015,1852822,397
2000126,124871,1852823,21177
2000127,230921,1852824,189
2000128,184070,1852825,300
2000129,212437,1852826,341
2000130,234147,1852827,225
2000131,231586,1852828,313
2000132,212703,1852829,201
2000133,175945,1852830,2631
2000134,212703,1852831,243
2000135,232835,1852832,147
2000136,233672,1852833,411
2000137,232835,1852834,145
2000138,232835,1852835,175
2000139,232835,1852836,352
2000140,232346,1852837,199
2000141,212968,1852838,319
2000142,230122,1852839,362
2000143,232346,1852840,228
2000144,230374,1852841,274
2000145,214176,1852842,767
2000146,27035,1852843,151
2000147,234148,1852844,198
2000148,234148,0,1997
2000149,234148,1852845,242
2000150,234148,1852846,16
2000151,146067,1852847,663
2000152,234148,1852848,193
2000153,234148,1852849,200
2000154,212277,1852850,191
2000155,15261,1852851,1385425
2000156,15261,1852852,34345
2000157,15261,1852853,1011291
2000158,233941,1852854,166
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,370
2000162,230881,1852857,199
2000163,234150,1852858,315
2000164,234150,0,315
2000165,234149,1852859,87
2000166,211999,1852860,309
2000167,234151,1852861,189
2000168,234151,0,400
2000169,234152,1852862,218
2000170,234152,0,537
2000171,183850,1852863,6042
2000172,183850,1852864,192
2000173,183850,1852865,2240
2000174,183850,1852866,22795
2000175,183849,1852867,129111
2000176,173920,1852868,30313
2000177,204870,1852869,28492
2000178,212981,1852870,268
2000179,173275,1852871,2683
2000180,234148,1852872,270
2000181,34631,1852873,339
2000182,58037,1852874,2490387
2000183,83610,1852875,7335
2000184,188219,1852876,229
2000185,209971,1852877,307
2000186,188219,1852878,4449
2000187,172656,1852879,920
2000188,211388,1852880,868
2000189,208349,1852881,269
2000190,234153,1852882,675
2000191,234153,0,675
2000192,232664,1852883,371
2000193,187870,1852884,256
2000194,214437,1852885,257
2000195,234154,1852886,214
2000196,234154,0,2332
2000197,234070,1852887,199
2000198,214651,1852888,597
2000199,214627,1852889,642
2000200,196307,1852890,1845
2000201,234155,1852891,226
2000202,234155,0,19464
2000203,205001,1852892,1681
2000204,135813,1852893,207
2000205,233186,1852894,281
2000206,234155,1852895,274
2000207,196307,1852896,410
2000208,234155,1852897,287
2000209,232129,1852898,12654
2000210,208349,1852899,482
2000211,234116,1852900,342
2000212,234031,1852901,246
2000213,187870,1852902,561
2000214,128619,1852903,216
2000215,164916,1852904,891
2000216,202180,1852905,251
2000217,210884,1852906,259
2000218,89847,1852907,565
2000219,234135,1852908,168
2000220,135492,1852909,409
2000221,234135,1852910,192
2000222,193177,1852911,201
2000223,233840,1852912,321
2000224,204540,1852913,379
2000225,230106,1852914,468
2000226,234156,1852915,262
2000227,234156,0,262
2000228,233980,1852916,4076
2000229,233916,1852917,3105
2000230,230122,1852918,546
2000231,197288,1852919,1086
2000232,234136,1852920,222
2000233,128619,1852921,279
2000234,135813,1852922,528
2000235,169952,1852923,3146
2000236,87280,1852924,321
2000237,55275,1852925,981
2000238,184070,1852926,315
2000239,212437,1852927,282
2000240,188003,1852928,5868
2000241,191768,1852929,3617
2000242,176018,1852930,1646
2000243,127140,1852931,859
2000244,201950,1852932,168
2000245,179160,1852933,1352
2000246,231859,1852934,279
2000247,201950,1852935,605
