id,rubygem_id,version_id,count
2000000,233447,1852704,285
2000001,203828,1852705,401
2000002,203714,1852706,277
2000003,203775,1852707,285
2000004,203764,1852708,250
2000005,203694,1852709,308
2000006,203734,1852710,251
2000007,207999,1852711,426
2000008,203732,1852712,243
2000009,211972,1852713,250
2000010,203685,1852714,297
2000011,203822,1852715,298
2000012,229763,1852716,287
2000013,203686,1852717,283
2000014,203716,1852718,254
2000015,203687,1852719,258
2000016,203699,1852720,256
2000017,231050,1852721,238
2000018,203728,1852722,301
2000019,210166,1852723,300
2000020,206323,1852724,291
2000021,200527,1852725,1088
2000022,203804,1852726,263
2000023,230417,1852727,236
2000024,203842,1852728,288
2000025,203776,1852729,430
2000026,232272,1852730,286
2000027,203801,1852731,254
2000028,205605,1852732,326
2000029,233279,1852733,240
2000030,203854,1852734,275
2000031,207620,1852735,316
2000032,203698,1852736,282
2000033,203700,1852737,388
2000034,203834,1852738,289
2000035,215594,1852739,255
2000036,231015,1852740,231
2000037,203696,1852741,299
2000038,203735,1852742,301
2000039,201821,1852743,364
2000040,203354,1852744,283
2000041,233953,1852745,266
2000042,203701,1852746,264
2000043,207387,1852747,296
2000044,203725,1852748,320
2000045,232919,1852749,259
2000046,208782,1852750,263
2000047,204775,1852751,269
2000048,203821,1852752,300
2000049,203812,1852753,274
2000050,207237,1852754,292
2000051,210399,1852755,244
2000052,203839,1852756,277
2000053,212655,1852757,312
2000054,203758,1852758,265
2000055,203781,1852759,247
2000056,203816,1852760,316
2000057,206235,1852761,298
2000058,203733,1852762,262
2000059,203761,1852763,315
2000060,215264,1852764,351
2000061,203704,1852765,295
2000062,230786,1852766,261
2000063,205342,1852767,245
2000064,214468,1852768,239
2000065,203744,1852769,266
2000066,203857,1852770,296
2000067,203709,1852771,395
2000068,203791,1852772,282
2000069,203736,1852773,238
2000070,203802,1852774,273
2000071,203830,1852775,247
2000072,206909,1852776,276
2000073,196307,1852777,348
2000074,182348,1852778,4795
2000075,196751,1852779,267
2000076,182181,1852780,343
2000077,230530,1852781,10690
2000078,230534,1852782,10030
2000079,233716,1852783,350
2000080,230531,1852784,1130
2000081,230532,1852785,1529
2000082,234110,1852786,259
2000083,230533,1852787,503
2000084,127006,1852788,25875
2000085,133394,1852789,6354
2000086,234110,1852790,300
2000087,234084,1852791,238
2000088,230921,1852792,399
2000089,234141,1852793,219
2000090,234141,0,4070
2000091,184631,1852794,5787
2000092,209679,1852795,686
2000093,124871,1852796,900
2000094,201127,1852797,529
2000095,230449,1852798,15740
2000096,234142,1852799,349
2000097,234142,0,3248
2000098,234143,1852800,437
2000099,234143,0,6146
2000100,231176,1852801,336
2000101,234082,1852802,367
2000102,234144,1852803,271
2000103,234144,0,644
2000104,234145,1852804,295
2000105,234145,0,2255
2000106,215875,1852805,704
2000107,230592,1852806,361
2000108,114500,1852807,4838
2000109,231647,1852808,385
2000110,234146,1852809,347
2000111,234146,0,2184
2000112,215159,1852810,361
2000113,65420,1852811,1467
2000114,175847,1852812,802
2000115,234095,1852813,547
2000116,212703,1852814,283
2000117,230921,1852815,210
2000118,234147,1852816,192
2000119,234147,0,878
2000120,234147,1852817,188
2000121,169952,1852818,614
2000122,182431,1852819,314
2000123,233949,1852820,229
2000124,234147,1852821,191
2000125,234015,1852822,677
2000126,124871,1852823,22326
2000127,230921,1852824,242
2000128,184070,1852825,570
2000129,212437,1852826,527
2000130,234147,1852827,307
2000131,231586,1852828,446
2000132,212703,1852829,280
2000133,175945,1852830,2825
2000134,212703,1852831,320
2000135,232835,1852832,219
2000136,233672,1852833,665
2000137,232835,1852834,217
2000138,232835,1852835,268
2000139,232835,1852836,434
2000140,232346,1852837,268
2000141,212968,1852838,498
2000142,230122,1852839,578
2000143,232346,1852840,288
2000144,230374,1852841,391
2000145,214176,1852842,911
2000146,27035,1852843,202
2000147,234148,1852844,279
2000148,234148,0,3085
2000149,234148,1852845,328
2000150,234148,1852846,16
2000151,146067,1852847,978
2000152,234148,1852848,283
2000153,234148,1852849,290
2000154,212277,1852850,264
2000155,15261,1852851,1497043
2000156,15261,1852852,40331
2000157,15261,1852853,1064473
2000158,233941,1852854,279
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,448
2000162,230881,1852857,270
2000163,234150,1852858,522
2000164,234150,0,522
2000165,234149,1852859,87
2000166,211999,1852860,508
2000167,234151,1852861,228
2000168,234151,0,524
2000169,234152,1852862,338
2000170,234152,0,878
2000171,183850,1852863,6192
2000172,183850,1852864,252
2000173,183850,1852865,2430
2000174,183850,1852866,27991
2000175,183849,1852867,138542
2000176,173920,1852868,35204
2000177,204870,1852869,33362
2000178,212981,1852870,353
2000179,173275,1852871,2916
2000180,234148,1852872,367
2000181,34631,1852873,529
2000182,58037,1852874,3028838
2000183,83610,1852875,13679
2000184,188219,1852876,328
2000185,209971,1852877,461
2000186,188219,1852878,7258
2000187,172656,1852879,1774
2000188,211388,1852880,1669
2000189,208349,1852881,361
2000190,234153,1852882,838
2000191,234153,0,838
2000192,232664,1852883,460
2000193,187870,1852884,349
2000194,214437,1852885,349
2000195,234154,1852886,272
2000196,234154,0,3202
2000197,234070,1852887,335
2000198,214651,1852888,709
2000199,214627,1852889,737
2000200,196307,1852890,2481
2000201,234155,1852891,332
2000202,234155,0,50525
2000203,205001,1852892,2578
2000204,135813,1852893,304
2000205,233186,1852894,393
2000206,234155,1852895,534
2000207,196307,1852896,692
2000208,234155,1852897,471
2000209,232129,1852898,22384
2000210,208349,1852899,601
2000211,234116,1852900,491
2000212,234031,1852901,318
2000213,187870,1852902,784
