id,rubygem_id,version_id,count
2000000,233447,1852704,204
2000001,203828,1852705,220
2000002,203714,1852706,223
2000003,203775,1852707,220
2000004,203764,1852708,198
2000005,203694,1852709,217
2000006,203734,1852710,196
2000007,207999,1852711,239
2000008,203732,1852712,193
2000009,211972,1852713,197
2000010,203685,1852714,220
2000011,203822,1852715,234
2000012,229763,1852716,200
2000013,203686,1852717,224
2000014,203716,1852718,197
2000015,203687,1852719,200
2000016,203699,1852720,189
2000017,231050,1852721,184
2000018,203728,1852722,250
2000019,210166,1852723,234
2000020,206323,1852724,230
2000021,200527,1852725,901
2000022,203804,1852726,210
2000023,230417,1852727,177
2000024,203842,1852728,210
2000025,203776,1852729,232
2000026,232272,1852730,214
2000027,203801,1852731,195
2000028,205605,1852732,219
2000029,233279,1852733,183
2000030,203854,1852734,217
2000031,207620,1852735,212
2000032,203698,1852736,225
2000033,203700,1852737,209
2000034,203834,1852738,227
2000035,215594,1852739,184
2000036,231015,1852740,169
2000037,203696,1852741,226
2000038,203735,1852742,227
2000039,201821,1852743,250
2000040,203354,1852744,201
2000041,233953,1852745,204
2000042,203701,1852746,196
2000043,207387,1852747,196
2000044,203725,1852748,208
2000045,232919,1852749,201
2000046,208782,1852750,195
2000047,204775,1852751,206
2000048,203821,1852752,229
2000049,203812,1852753,211
2000050,207237,1852754,237
2000051,210399,1852755,194
2000052,203839,1852756,221
2000053,212655,1852757,247
2000054,203758,1852758,202
2000055,203781,1852759,196
2000056,203816,1852760,217
2000057,206235,1852761,213
2000058,203733,1852762,202
2000059,203761,1852763,249
2000060,215264,1852764,192
2000061,203704,1852765,214
2000062,230786,1852766,182
2000063,205342,1852767,193
2000064,214468,1852768,181
2000065,203744,1852769,198
2000066,203857,1852770,218
2000067,203709,1852771,225
2000068,203791,1852772,226
2000069,203736,1852773,193
2000070,203802,1852774,201
2000071,203830,1852775,194
2000072,206909,1852776,219
2000073,196307,1852777,184
2000074,182348,1852778,4411
2000075,196751,1852779,188
2000076,182181,1852780,237
2000077,230530,1852781,4249
2000078,230534,1852782,3803
2000079,233716,1852783,220
2000080,230531,1852784,737
2000081,230532,1852785,1140
2000082,234110,1852786,135
2000083,230533,1852787,382
2000084,127006,1852788,9525
2000085,133394,1852789,3345
2000086,234110,1852790,202
2000087,234084,1852791,182
2000088,230921,1852792,312
2000089,234141,1852793,165
2000090,234141,0,2471
2000091,184631,1852794,5252
2000092,209679,1852795,348
2000093,124871,1852796,581
2000094,201127,1852797,363
2000095,230449,1852798,5062
2000096,234142,1852799,210
2000097,234142,0,1247
2000098,234143,1852800,206
2000099,234143,0,206
2000100,231176,1852801,195
2000101,234082,1852802,209
2000102,234144,1852803,150
2000103,234144,0,365
2000104,234145,1852804,178
2000105,234145,0,1342
2000106,215875,1852805,249
2000107,230592,1852806,214
2000108,114500,1852807,4692
2000109,231647,1852808,228
2000110,234146,1852809,225
2000111,234146,0,868
2000112,215159,1852810,263
2000113,65420,1852811,1056
2000114,175847,1852812,411
2000115,234095,1852813,279
2000116,212703,1852814,173
2000117,230921,1852815,139
2000118,234147,1852816,138
2000119,234147,0,608
2000120,234147,1852817,134
2000121,169952,1852818,343
2000122,182431,1852819,203
2000123,233949,1852820,155
2000124,234147,1852821,134
2000125,234015,1852822,271
2000126,124871,1852823,18773
2000127,230921,1852824,163
2000128,184070,1852825,222
2000129,212437,1852826,262
2000130,234147,1852827,202
2000131,231586,1852828,230
2000132,212703,1852829,161
2000133,175945,1852830,2531
2000134,212703,1852831,203
2000135,232835,1852832,122
2000136,233672,1852833,274
2000137,232835,1852834,120
2000138,232835,1852835,134
2000139,232835,1852836,312
2000140,232346,1852837,133
2000141,212968,1852838,272
2000142,230122,1852839,307
2000143,232346,1852840,169
2000144,230374,1852841,238
2000145,214176,1852842,678
2000146,27035,1852843,132
2000147,234148,1852844,132
2000148,234148,0,1557
2000149,234148,1852845,165
2000150,234148,1852846,16
2000151,146067,1852847,543
2000152,234148,1852848,127
2000153,234148,1852849,136
2000154,212277,1852850,131
2000155,15261,1852851,1327531
2000156,15261,1852852,30980
2000157,15261,1852853,989794
2000158,233941,1852854,157
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,304
2000162,230881,1852857,172
2000163,234150,1852858,214
2000164,234150,0,214
2000165,234149,1852859,87
2000166,211999,1852860,204
2000167,234151,1852861,175
2000168,234151,0,360
2000169,234152,1852862,159
2000170,234152,0,384
2000171,183850,1852863,5986
2000172,183850,1852864,164
2000173,183850,1852865,2168
2000174,183850,1852866,19420
2000175,183849,1852867,124862
2000176,173920,1852868,27017
2000177,204870,1852869,25219
2000178,212981,1852870,190
2000179,173275,1852871,2586
2000180,234148,1852872,204
2000181,34631,1852873,227
2000182,58037,1852874,2069723
2000183,83610,1852875,5182
2000184,188219,1852876,151
2000185,209971,1852877,220
2000186,188219,1852878,3473
2000187,172656,1852879,606
2000188,211388,1852880,535
2000189,208349,1852881,195
2000190,234153,1852882,594
2000191,234153,0,594
2000192,232664,1852883,291
2000193,187870,1852884,188
2000194,214437,1852885,190
2000195,234154,1852886,199
2000196,234154,0,1872
2000197,234070,1852887,162
2000198,214651,1852888,492
2000199,214627,1852889,530
2000200,196307,1852890,1730
2000201,234155,1852891,194
2000202,234155,0,11585
2000203,205001,1852892,1243
2000204,135813,1852893,159
2000205,233186,1852894,226
2000206,234155,1852895,197
2000207,196307,1852896,300
2000208,234155,1852897,230
2000209,232129,1852898,7856
2000210,208349,1852899,329
2000211,234116,1852900,242
2000212,234031,1852901,210
2000213,187870,1852902,385
2000214,128619,1852903,151
2000215,164916,1852904,631
2000216,202180,1852905,185
2000217,210884,1852906,218
2000218,89847,1852907,478
2000219,234135,1852908,129
2000220,135492,1852909,306
2000221,234135,1852910,156
2000222,193177,1852911,169
2000223,233840,1852912,222
2000224,204540,1852913,290
2000225,230106,1852914,386
2000226,234156,1852915,191
2000227,234156,0,191
2000228,233980,1852916,4002
2000229,233916,1852917,2816
2000230,230122,1852918,469
2000231,197288,1852919,1035
2000232,234136,1852920,167
2000233,128619,1852921,224
2000234,135813,1852922,413
2000235,169952,1852923,3059
2000236,87280,1852924,213
2000237,55275,1852925,867
2000238,184070,1852926,223
2000239,212437,1852927,212
2000240,188003,1852928,5100
2000241,191768,1852929,3482
2000242,176018,1852930,1562
2000243,127140,1852931,738
2000244,201950,1852932,128
2000245,179160,1852933,1238
2000246,231859,1852934,168
2000247,201950,1852935,494
2000248,207462,1852936,1201
2000249,183936,1852937,1256
2000250,53864,1852938,1077083
2000251,229838,1852939,134
2000252,115152,1852940,53908
2000253,184070,1852941,201
2000254,212437,1852942,289
2000255,229838,1852943,188
2000256,194404,1852944,186
2000257,215992,1852945,158
2000258,191812,1852946,249
2000259,179500,1852947,1261
2000260,189007,1852948,1243
2000261,193975,1852949,1238
2000262,78193,1852950,126
2000263,211057,1852951,159
2000264,78193,1852952,141
2000265,192957,1852953,1264
2000266,185374,1852954,1259
2000267,193973,1852955,253
2000268,201127,1852956,16525
2000269,212551,1852957,150
2000270,193177,1852958,185
2000271,234024,1852959,164
2000272,123004,1852960,225
2000273,113076,1852961,149
2000274,158102,1852962,20342
2000275,180301,1852963,275
2000276,194608,1852964,403
2000277,201980,1852965,396
2000278,208196,1852966,336
2000279,180303,1852967,335
2000280,160621,1852968,6435
2000281,211556,1852969,1327
2000282,212551,1852970,222
2000283,209771,1852971,192
2000284,196074,1852972,1257
2000285,234003,1852973,249
2000286,234141,1852974,177
2000287,131393,1852975,737
2000288,231301,1852976,1440
2000289,234141,1852977,125
2000290,182181,1852978,273
2000291,21959,1852979,521
2000292,16530,1852980,239
2000293,205138,1852981,442
2000294,234141,1852982,150
2000295,172269,1852983,85087
2000296,234157,1852984,193
2000297,234157,0,397
2000298,153722,1852985,238
2000299,78193,1852986,10721
2000300,64310,1852987,4666
2000301,157549,1852988,2569
2000302,168286,1852989,273443
2000303,234158,1852990,230
2000304,234158,0,230
2000305,201701,1852991,7062
2000306,53906,1852992,530
2000307,202318,1852993,187
2000308,53906,1852994,9543
2000309,219716,1852995,188
2000310,17477,1852996,10517
2000311,216551,1852997,132
2000312,216572,1852998,182
2000313,216574,1852999,173
2000314,216575,1853000,152
2000315,230198,1853001,146
2000316,216499,1853002,139
2000317,144105,1853003,8258
2000318,233801,1853004,428
2000319,190986,1853005,342712
2000320,184070,1853006,210
2000321,212437,1853007,226
2000322,232295,1853008,127
2000323,210267,1853009,258
2000324,187618,1853010,200
2000325,182181,1853011,246
2000326,234159,1853012,193
2000327,234159,0,2588
2000328,183232,1853013,198
2000329,183233,1853014,194
2000330,189911,1853015,197
2000331,136470,1853016,2241529
2000332,184070,1853017,204
2000333,212437,1853018,276
2000334,184070,1853019,202
2000335,212437,1853020,209
2000336,183232,1853021,177
2000337,183233,1853022,153
2000338,189911,1853023,161
2000339,191341,1853024,170
2000340,191341,1853025,164
2000341,145484,1853026,12351
2000342,215138,1853027,205
2000343,146703,1853028,6651
2000344,215141,1853029,212
2000345,202394,1853030,229
2000346,149772,1853031,13638
2000347,209341,1853032,218
2000348,188857,1853033,7558182
2000349,152108,1853034,48995
2000350,149773,1853035,3949
2000351,149770,1853036,71971
2000352,154891,1853037,40682
2000353,77240,1853038,27002
2000354,154886,1853039,137830
2000355,149768,1853040,3263
2000356,193283,1853041,89577
2000357,153981,1853042,477237
2000358,87352,1853043,990615
2000359,192579,1853044,318593
2000360,154026,1853045,326357
2000361,60152,1853046,805748
2000362,153990,1853047,162474
2000363,154018,1853048,432222
2000364,154050,1853049,1206809
2000365,154016,1853050,260773
2000366,154019,1853051,39612
2000367,154040,1853052,211175
2000368,153988,1853053,498356
2000369,154047,1853054,368538
2000370,154041,1853055,376074
2000371,153993,1853056,378811
2000372,154017,1853057,387007
2000373,173837,1853058,368397
2000374,180034,1853059,334051
2000375,154027,1853060,414156
2000376,234160,1853061,329203
2000377,234160,0,682481
2000378,154046,1853062,650017
2000379,112910,1853063,9341
2000380,233871,1853064,233
2000381,205441,1853065,3188
2000382,182431,1853066,194
2000383,201676,1853067,228
2000384,214310,1853068,216
2000385,207753,1853069,191
2000386,203740,1853070,203
2000387,203708,1853071,232
2000388,203717,1853072,234
2000389,203680,1853073,278
2000390,203843,1853074,250
2000391,213799,1853075,203
2000392,211868,1853076,206
2000393,203777,1853077,198
2000394,203770,1853078,199
2000395,203684,1853079,195
2000396,203773,1853080,203
2000397,207213,1853081,208
2000398,211624,1853082,199
2000399,232015,1853083,190
2000400,230193,1853084,177
2000401,203712,1853085,205
2000402,203785,1853086,189
2000403,203850,1853087,199
2000404,213768,1853088,229
2000405,203836,1853089,211
2000406,203719,1853090,245
2000407,203754,1853091,188
2000408,214030,1853092,192
2000409,203813,1853093,197
2000410,207261,1853094,205
2000411,203774,1853095,219
2000412,203695,1853096,187
2000413,203760,1853097,223
2000414,206131,1853098,205
2000415,203759,1853099,254
2000416,203778,1853100,216
2000417,215123,1853101,196
2000418,203829,1853102,210
2000419,203814,1853103,214
2000420,203815,1853104,186
2000421,203810,1853105,190
2000422,208837,1853106,201
2000423,203820,1853107,221
2000424,203808,1853108,189
2000425,203841,1853109,226
2000426,231667,1853110,170
2000427,203817,1853111,235
2000428,203797,1853112,209
2000429,203692,1853113,188
2000430,203683,1853114,184
2000431,203767,1853115,185
2000432,203826,1853116,207
2000433,211952,1853117,210
2000434,203739,1853118,195
2000435,207042,1853119,192
2000436,203710,1853120,194
2000437,203844,1853121,226
2000438,211639,1853122,221
2000439,209978,1853123,223
2000440,204147,1853124,243
2000441,203747,1853125,200
2000442,203765,1853126,227
2000443,203792,1853127,235
2000444,203756,1853128,186
2000445,203697,1853129,227
2000446,203819,1853130,234
2000447,203769,1853131,210
2000448,203768,1853132,240
2000449,203691,1853133,212
2000450,203711,1853134,212
2000451,203727,1853135,217
2000452,203737,1853136,199
2000453,203766,1853137,212
2000454,203796,1853138,194
2000455,205142,1853139,201
2000456,215557,1853140,173
2000457,203795,1853141,196
2000458,203742,1853142,216
2000459,203755,1853143,185
2000460,230192,1853144,191
2000461,207618,1853145,201
2000462,232641,1853146,217
2000463,203726,1853147,215
2000464,210959,1853148,205
2000465,203743,1853149,236
2000466,212408,1853150,202
2000467,203789,1853151,186
2000468,206471,1853152,197
2000469,203851,1853153,207
2000470,203730,1853154,230
2000471,203837,1853155,199
2000472,203715,1853156,186
