id,rubygem_id,version_id,count
2000000,233447,1852704,271
2000001,203828,1852705,370
2000002,203714,1852706,270
2000003,203775,1852707,274
2000004,203764,1852708,241
2000005,203694,1852709,298
2000006,203734,1852710,242
2000007,207999,1852711,396
2000008,203732,1852712,232
2000009,211972,1852713,238
2000010,203685,1852714,284
2000011,203822,1852715,287
2000012,229763,1852716,273
2000013,203686,1852717,274
2000014,203716,1852718,244
2000015,203687,1852719,244
2000016,203699,1852720,244
2000017,231050,1852721,227
2000018,203728,1852722,291
2000019,210166,1852723,290
2000020,206323,1852724,282
2000021,200527,1852725,1061
2000022,203804,1852726,256
2000023,230417,1852727,228
2000024,203842,1852728,276
2000025,203776,1852729,399
2000026,232272,1852730,277
2000027,203801,1852731,245
2000028,205605,1852732,307
2000029,233279,1852733,231
2000030,203854,1852734,264
2000031,207620,1852735,302
2000032,203698,1852736,271
2000033,203700,1852737,352
2000034,203834,1852738,281
2000035,215594,1852739,245
2000036,231015,1852740,222
2000037,203696,1852741,288
2000038,203735,1852742,292
2000039,201821,1852743,351
2000040,203354,1852744,269
2000041,233953,1852745,256
2000042,203701,1852746,253
2000043,207387,1852747,287
2000044,203725,1852748,303
2000045,232919,1852749,249
2000046,208782,1852750,251
2000047,204775,1852751,259
2000048,203821,1852752,286
2000049,203812,1852753,261
2000050,207237,1852754,281
2000051,210399,1852755,236
2000052,203839,1852756,269
2000053,212655,1852757,303
2000054,203758,1852758,255
2000055,203781,1852759,238
2000056,203816,1852760,301
2000057,206235,1852761,290
2000058,203733,1852762,249
2000059,203761,1852763,304
2000060,215264,1852764,325
2000061,203704,1852765,284
2000062,230786,1852766,251
2000063,205342,1852767,237
2000064,214468,1852768,230
2000065,203744,1852769,259
2000066,203857,1852770,279
2000067,203709,1852771,370
2000068,203791,1852772,272
2000069,203736,1852773,230
2000070,203802,1852774,262
2000071,203830,1852775,238
2000072,206909,1852776,265
2000073,196307,1852777,320
2000074,182348,1852778,4745
2000075,196751,1852779,238
2000076,182181,1852780,327
2000077,230530,1852781,8487
2000078,230534,1852782,7823
2000079,233716,1852783,324
2000080,230531,1852784,1103
2000081,230532,1852785,1502
2000082,234110,1852786,246
2000083,230533,1852787,481
2000084,127006,1852788,19667
2000085,133394,1852789,6104
2000086,234110,1852790,289
2000087,234084,1852791,218
2000088,230921,1852792,386
2000089,234141,1852793,207
2000090,234141,0,3832
2000091,184631,1852794,5717
2000092,209679,1852795,620
2000093,124871,1852796,849
2000094,201127,1852797,484
2000095,230449,1852798,13414
2000096,234142,1852799,333
2000097,234142,0,3004
2000098,234143,1852800,417
2000099,234143,0,2965
2000100,231176,1852801,312
2000101,234082,1852802,340
2000102,234144,1852803,255
2000103,234144,0,613
2000104,234145,1852804,282
2000105,234145,0,2147
2000106,215875,1852805,641
2000107,230592,1852806,335
2000108,114500,1852807,4812
2000109,231647,1852808,319
2000110,234146,1852809,333
2000111,234146,0,2013
2000112,215159,1852810,348
2000113,65420,1852811,1325
2000114,175847,1852812,757
2000115,234095,1852813,511
2000116,212703,1852814,257
2000117,230921,1852815,200
2000118,234147,1852816,182
2000119,234147,0,831
2000120,234147,1852817,177
2000121,169952,1852818,566
2000122,182431,1852819,285
2000123,233949,1852820,213
2000124,234147,1852821,179
2000125,234015,1852822,580
2000126,124871,1852823,22048
2000127,230921,1852824,230
2000128,184070,1852825,466
2000129,212437,1852826,460
2000130,234147,1852827,293
2000131,231586,1852828,427
2000132,212703,1852829,246
2000133,175945,1852830,2785
2000134,212703,1852831,289
2000135,232835,1852832,201
2000136,233672,1852833,617
2000137,232835,1852834,197
2000138,232835,1852835,250
2000139,232835,1852836,416
2000140,232346,1852837,254
2000141,212968,1852838,443
2000142,230122,1852839,527
2000143,232346,1852840,273
2000144,230374,1852841,366
2000145,214176,1852842,891
2000146,27035,1852843,191
2000147,234148,1852844,267
2000148,234148,0,2566
2000149,234148,1852845,309
2000150,234148,1852846,16
2000151,146067,1852847,908
2000152,234148,1852848,262
2000153,234148,1852849,273
2000154,212277,1852850,247
2000155,15261,1852851,1462006
2000156,15261,1852852,39174
2000157,15261,1852853,1035589
2000158,233941,1852854,219
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,426
2000162,230881,1852857,249
2000163,234150,1852858,481
