id,rubygem_id,version_id,count
2000000,233447,1852704,206
2000001,203828,1852705,224
2000002,203714,1852706,225
2000003,203775,1852707,223
2000004,203764,1852708,200
2000005,203694,1852709,220
2000006,203734,1852710,198
2000007,207999,1852711,244
2000008,203732,1852712,195
2000009,211972,1852713,199
2000010,203685,1852714,223
2000011,203822,1852715,239
2000012,229763,1852716,207
2000013,203686,1852717,226
2000014,203716,1852718,199
2000015,203687,1852719,202
2000016,203699,1852720,191
2000017,231050,1852721,186
2000018,203728,1852722,252
2000019,210166,1852723,236
2000020,206323,1852724,232
2000021,200527,1852725,921
2000022,203804,1852726,212
2000023,230417,1852727,181
2000024,203842,1852728,212
2000025,203776,1852729,238
2000026,232272,1852730,217
2000027,203801,1852731,197
2000028,205605,1852732,230
2000029,233279,1852733,185
2000030,203854,1852734,219
2000031,207620,1852735,221
2000032,203698,1852736,227
2000033,203700,1852737,215
2000034,203834,1852738,229
2000035,215594,1852739,186
2000036,231015,1852740,171
2000037,203696,1852741,229
2000038,203735,1852742,230
2000039,201821,1852743,257
2000040,203354,1852744,203
2000041,233953,1852745,209
2000042,203701,1852746,199
2000043,207387,1852747,200
2000044,203725,1852748,212
2000045,232919,1852749,204
2000046,208782,1852750,198
2000047,204775,1852751,208
2000048,203821,1852752,234
2000049,203812,1852753,214
2000050,207237,1852754,240
2000051,210399,1852755,196
2000052,203839,1852756,224
2000053,212655,1852757,250
2000054,203758,1852758,204
2000055,203781,1852759,199
2000056,203816,1852760,221
2000057,206235,1852761,215
2000058,203733,1852762,206
2000059,203761,1852763,253
2000060,215264,1852764,196
2000061,203704,1852765,222
2000062,230786,1852766,184
2000063,205342,1852767,195
2000064,214468,1852768,184
2000065,203744,1852769,201
2000066,203857,1852770,221
2000067,203709,1852771,230
2000068,203791,1852772,229
2000069,203736,1852773,195
2000070,203802,1852774,207
2000071,203830,1852775,196
2000072,206909,1852776,221
2000073,196307,1852777,193
2000074,182348,1852778,4422
2000075,196751,1852779,193
2000076,182181,1852780,241
