id,rubygem_id,version_id,count
2000000,233447,1852704,236
2000001,203828,1852705,289
2000002,203714,1852706,242
2000003,203775,1852707,243
2000004,203764,1852708,218
2000005,203694,1852709,262
2000006,203734,1852710,212
2000007,207999,1852711,311
2000008,203732,1852712,208
2000009,211972,1852713,215
2000010,203685,1852714,243
2000011,203822,1852715,259
2000012,229763,1852716,234
2000013,203686,1852717,240
2000014,203716,1852718,216
2000015,203687,1852719,217
2000016,203699,1852720,210
2000017,231050,1852721,205
2000018,203728,1852722,267
2000019,210166,1852723,260
2000020,206323,1852724,253
2000021,200527,1852725,977
2000022,203804,1852726,228
2000023,230417,1852727,198
2000024,203842,1852728,239
2000025,203776,1852729,294
2000026,232272,1852730,240
2000027,203801,1852731,217
2000028,205605,1852732,262
2000029,233279,1852733,205
2000030,203854,1852734,235
2000031,207620,1852735,247
2000032,203698,1852736,246
2000033,203700,1852737,267
2000034,203834,1852738,251
2000035,215594,1852739,208
2000036,231015,1852740,189
2000037,203696,1852741,249
2000038,203735,1852742,255
2000039,201821,1852743,305
2000040,203354,1852744,221
2000041,233953,1852745,230
2000042,203701,1852746,216
2000043,207387,1852747,244
2000044,203725,1852748,253
2000045,232919,1852749,220
2000046,208782,1852750,217
2000047,204775,1852751,227
2000048,203821,1852752,254
2000049,203812,1852753,231
2000050,207237,1852754,258
2000051,210399,1852755,210
2000052,203839,1852756,239
2000053,212655,1852757,273
2000054,203758,1852758,217
2000055,203781,1852759,216
2000056,203816,1852760,246
2000057,206235,1852761,258
2000058,203733,1852762,221
2000059,203761,1852763,272
2000060,215264,1852764,254
2000061,203704,1852765,243
2000062,230786,1852766,207
2000063,205342,1852767,214
2000064,214468,1852768,202
2000065,203744,1852769,225
2000066,203857,1852770,241
2000067,203709,1852771,288
2000068,203791,1852772,245
2000069,203736,1852773,209
2000070,203802,1852774,224
2000071,203830,1852775,210
2000072,206909,1852776,233
2000073,196307,1852777,261
2000074,182348,1852778,4602
2000075,196751,1852779,210
2000076,182181,1852780,279
2000077,230530,1852781,6109
2000078,230534,1852782,5533
2000079,233716,1852783,274
2000080,230531,1852784,974
2000081,230532,1852785,1363
2000082,234110,1852786,207
2000083,230533,1852787,439
2000084,127006,1852788,14230
2000085,133394,1852789,4907
2000086,234110,1852790,262
2000087,234084,1852791,200
2000088,230921,1852792,351
2000089,234141,1852793,181
2000090,234141,0,3342
2000091,184631,1852794,5477
2000092,209679,1852795,510
2000093,124871,1852796,742
2000094,201127,1852797,423
2000095,230449,1852798,7885
2000096,234142,1852799,293
2000097,234142,0,2207
2000098,234143,1852800,340
2000099,234143,0,1673
2000100,231176,1852801,266
2000101,234082,1852802,280
2000102,234144,1852803,237
2000103,234144,0,548
2000104,234145,1852804,251
2000105,234145,0,1870
2000106,215875,1852805,465
2000107,230592,1852806,276
2000108,114500,1852807,4743
2000109,231647,1852808,288
2000110,234146,1852809,305
2000111,234146,0,1598
2000112,215159,1852810,310
2000113,65420,1852811,1199
2000114,175847,1852812,613
2000115,234095,1852813,404
2000116,212703,1852814,219
2000117,230921,1852815,167
2000118,234147,1852816,159
2000119,234147,0,712
2000120,234147,1852817,156
2000121,169952,1852818,466
2000122,182431,1852819,253
2000123,233949,1852820,181
2000124,234147,1852821,156
2000125,234015,1852822,465
2000126,124871,1852823,21438
2000127,230921,1852824,194
2000128,184070,1852825,344
2000129,212437,1852826,374
2000130,234147,1852827,241
2000131,231586,1852828,346
2000132,212703,1852829,209
2000133,175945,1852830,2678
2000134,212703,1852831,251
2000135,232835,1852832,159
2000136,233672,1852833,470
2000137,232835,1852834,157
2000138,232835,1852835,194
2000139,232835,1852836,369
2000140,232346,1852837,226
2000141,212968,1852838,345
2000142,230122,1852839,392
2000143,232346,1852840,249
2000144,230374,1852841,288
2000145,214176,1852842,804
2000146,27035,1852843,158
2000147,234148,1852844,229
2000148,234148,0,2199
2000149,234148,1852845,270
2000150,234148,1852846,16
2000151,146067,1852847,725
2000152,234148,1852848,222
2000153,234148,1852849,228
2000154,212277,1852850,202
2000155,15261,1852851,1406782
2000156,15261,1852852,37342
2000157,15261,1852853,1016450
2000158,233941,1852854,174
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,386
2000162,230881,1852857,206
2000163,234150,1852858,366
2000164,234150,0,366
2000165,234149,1852859,87
2000166,211999,1852860,354
2000167,234151,1852861,194
2000168,234151,0,419
2000169,234152,1852862,252
2000170,234152,0,620
2000171,183850,1852863,6068
2000172,183850,1852864,204
2000173,183850,1852865,2269
2000174,183850,1852866,23532
2000175,183849,1852867,130351
2000176,173920,1852868,31007
2000177,204870,1852869,29170
2000178,212981,1852870,295
2000179,173275,1852871,2726
2000180,234148,1852872,304
2000181,34631,1852873,383
2000182,58037,1852874,2625712
2000183,83610,1852875,7972
2000184,188219,1852876,262
2000185,209971,1852877,344
2000186,188219,1852878,4798
2000187,172656,1852879,1092
2000188,211388,1852880,974
2000189,208349,1852881,294
2000190,234153,1852882,716
2000191,234153,0,716
2000192,232664,1852883,399
2000193,187870,1852884,277
2000194,214437,1852885,285
2000195,234154,1852886,222
2000196,234154,0,2577
2000197,234070,1852887,222
2000198,214651,1852888,616
2000199,214627,1852889,686
2000200,196307,1852890,1909
2000201,234155,1852891,234
2000202,234155,0,21659
2000203,205001,1852892,1848
2000204,135813,1852893,231
2000205,233186,1852894,314
2000206,234155,1852895,311
2000207,196307,1852896,447
2000208,234155,1852897,312
2000209,232129,1852898,14500
2000210,208349,1852899,512
2000211,234116,1852900,388
2000212,234031,1852901,259
2000213,187870,1852902,618
2000214,128619,1852903,225
2000215,164916,1852904,966
2000216,202180,1852905,275
2000217,210884,1852906,274
2000218,89847,1852907,597
2000219,234135,1852908,188
2000220,135492,1852909,442
2000221,234135,1852910,216
2000222,193177,1852911,214
2000223,233840,1852912,361
2000224,204540,1852913,417
2000225,230106,1852914,492
2000226,234156,1852915,298
2000227,234156,0,298
2000228,233980,1852916,4114
2000229,233916,1852917,3292
2000230,230122,1852918,585
2000231,197288,1852919,1113
2000232,234136,1852920,242
2000233,128619,1852921,284
2000234,135813,1852922,577
2000235,169952,1852923,3195
2000236,87280,1852924,366
2000237,55275,1852925,1024
2000238,184070,1852926,355
2000239,212437,1852927,314
2000240,188003,1852928,5982
2000241,191768,1852929,3682
2000242,176018,1852930,1700
2000243,127140,1852931,904
2000244,201950,1852932,186
2000245,179160,1852933,1407
2000246,231859,1852934,337
2000247,201950,1852935,660
2000248,207462,1852936,1342
2000249,183936,1852937,1360
2000250,53864,1852938,1081183
2000251,229838,1852939,213
2000252,115152,1852940,108542
2000253,184070,1852941,280
2000254,212437,1852942,390
2000255,229838,1852943,264
2000256,194404,1852944,217
2000257,215992,1852945,260
2000258,191812,1852946,290
2000259,179500,1852947,1357
2000260,189007,1852948,1379
2000261,193975,1852949,1326
2000262,78193,1852950,146
2000263,211057,1852951,252
2000264,78193,1852952,162
2000265,192957,1852953,1414
2000266,185374,1852954,1400
2000267,193973,1852955,374
2000268,201127,1852956,19010
2000269,212551,1852957,172
2000270,193177,1852958,206
2000271,234024,1852959,239
2000272,123004,1852960,305
2000273,113076,1852961,238
2000274,158102,1852962,21195
2000275,180301,1852963,451
2000276,194608,1852964,810
2000277,201980,1852965,538
2000278,208196,1852966,525
2000279,180303,1852967,514
2000280,160621,1852968,7006
2000281,211556,1852969,1491
2000282,212551,1852970,270
2000283,209771,1852971,233
2000284,196074,1852972,1346
2000285,234003,1852973,387
2000286,234141,1852974,195
2000287,131393,1852975,908
2000288,231301,1852976,1589
2000289,234141,1852977,142
2000290,182181,1852978,318
2000291,21959,1852979,885
2000292,16530,1852980,401
2000293,205138,1852981,641
2000294,234141,1852982,204
2000295,172269,1852983,143912
2000296,234157,1852984,266
2000297,234157,0,577
2000298,153722,1852985,394
2000299,78193,1852986,13690
