id,rubygem_id,version_id,count
2000000,233447,1852704,277
2000001,203828,1852705,382
2000002,203714,1852706,271
2000003,203775,1852707,277
2000004,203764,1852708,245
2000005,203694,1852709,303
2000006,203734,1852710,245
2000007,207999,1852711,409
2000008,203732,1852712,236
2000009,211972,1852713,243
2000010,203685,1852714,291
2000011,203822,1852715,292
2000012,229763,1852716,280
2000013,203686,1852717,277
2000014,203716,1852718,250
2000015,203687,1852719,252
2000016,203699,1852720,252
2000017,231050,1852721,232
2000018,203728,1852722,294
2000019,210166,1852723,295
2000020,206323,1852724,286
2000021,200527,1852725,1078
2000022,203804,1852726,259
2000023,230417,1852727,231
2000024,203842,1852728,283
2000025,203776,1852729,411
2000026,232272,1852730,281
2000027,203801,1852731,248
2000028,205605,1852732,317
2000029,233279,1852733,233
2000030,203854,1852734,268
2000031,207620,1852735,310
2000032,203698,1852736,276
2000033,203700,1852737,365
2000034,203834,1852738,283
2000035,215594,1852739,251
2000036,231015,1852740,226
2000037,203696,1852741,292
2000038,203735,1852742,296
2000039,201821,1852743,356
2000040,203354,1852744,278
2000041,233953,1852745,262
2000042,203701,1852746,257
2000043,207387,1852747,292
2000044,203725,1852748,311
2000045,232919,1852749,253
2000046,208782,1852750,256
2000047,204775,1852751,264
2000048,203821,1852752,293
2000049,203812,1852753,266
2000050,207237,1852754,287
2000051,210399,1852755,240
2000052,203839,1852756,272
2000053,212655,1852757,308
2000054,203758,1852758,259
2000055,203781,1852759,241
2000056,203816,1852760,308
2000057,206235,1852761,295
2000058,203733,1852762,254
2000059,203761,1852763,309
2000060,215264,1852764,336
2000061,203704,1852765,290
2000062,230786,1852766,255
2000063,205342,1852767,241
2000064,214468,1852768,233
2000065,203744,1852769,261
2000066,203857,1852770,287
2000067,203709,1852771,379
2000068,203791,1852772,277
2000069,203736,1852773,234
2000070,203802,1852774,267
2000071,203830,1852775,240
2000072,206909,1852776,271
2000073,196307,1852777,331
2000074,182348,1852778,4763
2000075,196751,1852779,248
2000076,182181,1852780,331
2000077,230530,1852781,9374
2000078,230534,1852782,8710
2000079,233716,1852783,336
2000080,230531,1852784,1113
2000081,230532,1852785,1511
2000082,234110,1852786,249
2000083,230533,1852787,487
2000084,127006,1852788,21820
2000085,133394,1852789,6166
2000086,234110,1852790,293
2000087,234084,1852791,222
2000088,230921,1852792,393
2000089,234141,1852793,212
2000090,234141,0,3929
2000091,184631,1852794,5732
2000092,209679,1852795,642
2000093,124871,1852796,869
2000094,201127,1852797,489
2000095,230449,1852798,14764
2000096,234142,1852799,336
2000097,234142,0,3082
2000098,234143,1852800,429
2000099,234143,0,4207
2000100,231176,1852801,322
2000101,234082,1852802,351
2000102,234144,1852803,260
2000103,234144,0,629
2000104,234145,1852804,286
2000105,234145,0,2185
2000106,215875,1852805,662
2000107,230592,1852806,346
2000108,114500,1852807,4826
2000109,231647,1852808,341
2000110,234146,1852809,336
2000111,234146,0,2073
2000112,215159,1852810,351
2000113,65420,1852811,1380
2000114,175847,1852812,779
2000115,234095,1852813,522
2000116,212703,1852814,260
2000117,230921,1852815,205
2000118,234147,1852816,184
2000119,234147,0,843
2000120,234147,1852817,179
2000121,169952,1852818,584
2000122,182431,1852819,291
2000123,233949,1852820,220
2000124,234147,1852821,182
2000125,234015,1852822,603
2000126,124871,1852823,22141
2000127,230921,1852824,236
2000128,184070,1852825,496
2000129,212437,1852826,483
2000130,234147,1852827,298
2000131,231586,1852828,433
2000132,212703,1852829,254
2000133,175945,1852830,2798
2000134,212703,1852831,295
2000135,232835,1852832,206
2000136,233672,1852833,636
2000137,232835,1852834,204
2000138,232835,1852835,252
2000139,232835,1852836,421
2000140,232346,1852837,258
2000141,212968,1852838,461
2000142,230122,1852839,548
2000143,232346,1852840,277
2000144,230374,1852841,377
2000145,214176,1852842,898
