id,rubygem_id,version_id,count
2000000,233447,1852704,156
2000001,203828,1852705,174
2000002,203714,1852706,186
2000003,203775,1852707,177
2000004,203764,1852708,184
2000005,203694,1852709,192
2000006,203734,1852710,182
2000007,207999,1852711,192
2000008,203732,1852712,179
2000009,211972,1852713,184
2000010,203685,1852714,179
2000011,203822,1852715,191
2000012,229763,1852716,168
2000013,203686,1852717,187
2000014,203716,1852718,182
2000015,203687,1852719,186
2000016,203699,1852720,176
2000017,231050,1852721,170
2000018,203728,1852722,194
2000019,210166,1852723,176
2000020,206323,1852724,188
2000021,200527,1852725,849
2000022,203804,1852726,195
2000023,230417,1852727,161
2000024,203842,1852728,181
2000025,203776,1852729,196
2000026,232272,1852730,160
2000027,203801,1852731,180
2000028,205605,1852732,184
2000029,233279,1852733,168
2000030,203854,1852734,200
2000031,207620,1852735,189
2000032,203698,1852736,177
2000033,203700,1852737,185
2000034,203834,1852738,201
2000035,215594,1852739,161
2000036,231015,1852740,155
2000037,203696,1852741,194
2000038,203735,1852742,188
2000039,201821,1852743,207
2000040,203354,1852744,178
2000041,233953,1852745,162
2000042,203701,1852746,179
2000043,207387,1852747,178
2000044,203725,1852748,180
2000045,232919,1852749,184
2000046,208782,1852750,181
2000047,204775,1852751,190
2000048,203821,1852752,195
2000049,203812,1852753,182
2000050,207237,1852754,186
2000051,210399,1852755,180
2000052,203839,1852756,204
2000053,212655,1852757,195
2000054,203758,1852758,188
2000055,203781,1852759,182
2000056,203816,1852760,188
2000057,206235,1852761,187
2000058,203733,1852762,188
2000059,203761,1852763,232
2000060,215264,1852764,156
2000061,203704,1852765,192
2000062,230786,1852766,162
2000063,205342,1852767,177
2000064,214468,1852768,165
2000065,203744,1852769,180
2000066,203857,1852770,200
2000067,203709,1852771,191
2000068,203791,1852772,189
2000069,203736,1852773,176
2000070,203802,1852774,187
2000071,203830,1852775,179
2000072,206909,1852776,203
2000073,196307,1852777,140
2000074,182348,1852778,4337
2000075,196751,1852779,169
2000076,182181,1852780,186
2000077,230530,1852781,2356
2000078,230534,1852782,2037
2000079,233716,1852783,180
2000080,230531,1852784,550
2000081,230532,1852785,944
2000082,234110,1852786,116
2000083,230533,1852787,370
2000084,127006,1852788,6647
2000085,133394,1852789,2523
2000086,234110,1852790,178
2000087,234084,1852791,168
2000088,230921,1852792,294
2000089,234141,1852793,153
2000090,234141,0,2204
2000091,184631,1852794,1543
2000092,209679,1852795,274
2000093,124871,1852796,551
2000094,201127,1852797,346
2000095,230449,1852798,2946
2000096,234142,1852799,175
2000097,234142,0,780
2000098,234143,1852800,176
2000099,234143,0,176
2000100,231176,1852801,165
2000101,234082,1852802,189
2000102,234144,1852803,139
2000103,234144,0,311
2000104,234145,1852804,168
2000105,234145,0,1225
2000106,215875,1852805,181
2000107,230592,1852806,196
2000108,114500,1852807,4670
2000109,231647,1852808,161
2000110,234146,1852809,179
2000111,234146,0,624
2000112,215159,1852810,213
2000113,65420,1852811,960
2000114,175847,1852812,319
2000115,234095,1852813,227
2000116,212703,1852814,144
2000117,230921,1852815,122
2000118,234147,1852816,123
2000119,234147,0,536
2000120,234147,1852817,117
2000121,169952,1852818,297
2000122,182431,1852819,146
2000123,233949,1852820,137
2000124,234147,1852821,119
2000125,234015,1852822,200
2000126,124871,1852823,16391
2000127,230921,1852824,144
2000128,184070,1852825,164
2000129,212437,1852826,200
2000130,234147,1852827,177
2000131,231586,1852828,171
2000132,212703,1852829,131
2000133,175945,1852830,2490
