id,rubygem_id,version_id,count
2000000,233447,1852704,240
2000001,203828,1852705,303
2000002,203714,1852706,246
2000003,203775,1852707,246
2000004,203764,1852708,223
2000005,203694,1852709,269
2000006,203734,1852710,217
2000007,207999,1852711,325
2000008,203732,1852712,212
2000009,211972,1852713,219
2000010,203685,1852714,249
2000011,203822,1852715,263
2000012,229763,1852716,239
2000013,203686,1852717,245
2000014,203716,1852718,220
2000015,203687,1852719,221
2000016,203699,1852720,214
2000017,231050,1852721,210
2000018,203728,1852722,272
2000019,210166,1852723,263
2000020,206323,1852724,258
2000021,200527,1852725,992
2000022,203804,1852726,232
2000023,230417,1852727,203
2000024,203842,1852728,244
2000025,203776,1852729,313
2000026,232272,1852730,245
2000027,203801,1852731,221
2000028,205605,1852732,269
2000029,233279,1852733,208
2000030,203854,1852734,239
2000031,207620,1852735,254
2000032,203698,1852736,251
2000033,203700,1852737,283
2000034,203834,1852738,255
2000035,215594,1852739,213
2000036,231015,1852740,193
2000037,203696,1852741,254
2000038,203735,1852742,260
2000039,201821,1852743,312
2000040,203354,1852744,226
2000041,233953,1852745,234
2000042,203701,1852746,224
2000043,207387,1852747,250
2000044,203725,1852748,260
2000045,232919,1852749,225
2000046,208782,1852750,221
2000047,204775,1852751,231
2000048,203821,1852752,262
2000049,203812,1852753,236
2000050,207237,1852754,262
2000051,210399,1852755,214
2000052,203839,1852756,244
2000053,212655,1852757,277
2000054,203758,1852758,223
2000055,203781,1852759,220
2000056,203816,1852760,255
2000057,206235,1852761,263
2000058,203733,1852762,226
2000059,203761,1852763,277
2000060,215264,1852764,270
2000061,203704,1852765,250
2000062,230786,1852766,212
2000063,205342,1852767,219
2000064,214468,1852768,208
2000065,203744,1852769,230
2000066,203857,1852770,245
2000067,203709,1852771,303
2000068,203791,1852772,250
2000069,203736,1852773,213
2000070,203802,1852774,230
2000071,203830,1852775,214
2000072,206909,1852776,238
2000073,196307,1852777,275
2000074,182348,1852778,4631
2000075,196751,1852779,214
2000076,182181,1852780,289
2000077,230530,1852781,6518
2000078,230534,1852782,5909
2000079,233716,1852783,284
2000080,230531,1852784,1048
2000081,230532,1852785,1441
2000082,234110,1852786,211
2000083,230533,1852787,443
2000084,127006,1852788,15098
2000085,133394,1852789,4991
2000086,234110,1852790,267
2000087,234084,1852791,204
2000088,230921,1852792,357
2000089,234141,1852793,184
2000090,234141,0,3417
2000091,184631,1852794,5511
2000092,209679,1852795,524
2000093,124871,1852796,762
2000094,201127,1852797,435
2000095,230449,1852798,8418
2000096,234142,1852799,301
2000097,234142,0,2478
2000098,234143,1852800,355
2000099,234143,0,1828
2000100,231176,1852801,276
2000101,234082,1852802,298
2000102,234144,1852803,241
2000103,234144,0,571
2000104,234145,1852804,257
2000105,234145,0,1928
2000106,215875,1852805,504
2000107,230592,1852806,282
2000108,114500,1852807,4750
2000109,231647,1852808,294
2000110,234146,1852809,311
2000111,234146,0,1707
2000112,215159,1852810,318
2000113,65420,1852811,1225
2000114,175847,1852812,641
2000115,234095,1852813,423
2000116,212703,1852814,225
2000117,230921,1852815,172
2000118,234147,1852816,164
2000119,234147,0,751
2000120,234147,1852817,161
2000121,169952,1852818,485
2000122,182431,1852819,257
2000123,233949,1852820,187
2000124,234147,1852821,161
2000125,234015,1852822,488
2000126,124871,1852823,21531
2000127,230921,1852824,199
2000128,184070,1852825,367
2000129,212437,1852826,391
2000130,234147,1852827,265
2000131,231586,1852828,366
2000132,212703,1852829,215
