id,rubygem_id,version_id,count
2000000,233447,1852704,192
2000001,203828,1852705,204
2000002,203714,1852706,217
2000003,203775,1852707,210
2000004,203764,1852708,194
2000005,203694,1852709,205
2000006,203734,1852710,192
2000007,207999,1852711,229
2000008,203732,1852712,188
2000009,211972,1852713,193
2000010,203685,1852714,213
2000011,203822,1852715,226
2000012,229763,1852716,188
2000013,203686,1852717,219
2000014,203716,1852718,193
2000015,203687,1852719,195
2000016,203699,1852720,185
2000017,231050,1852721,179
2000018,203728,1852722,244
2000019,210166,1852723,227
2000020,206323,1852724,224
2000021,200527,1852725,876
2000022,203804,1852726,205
2000023,230417,1852727,171
2000024,203842,1852728,199
2000025,203776,1852729,217
2000026,232272,1852730,202
2000027,203801,1852731,190
2000028,205605,1852732,206
2000029,233279,1852733,178
2000030,203854,1852734,210
2000031,207620,1852735,204
2000032,203698,1852736,221
2000033,203700,1852737,199
2000034,203834,1852738,211
2000035,215594,1852739,176
2000036,231015,1852740,164
2000037,203696,1852741,219
2000038,203735,1852742,220
2000039,201821,1852743,233
2000040,203354,1852744,190
2000041,233953,1852745,200
2000042,203701,1852746,188
2000043,207387,1852747,189
2000044,203725,1852748,195
2000045,232919,1852749,197
2000046,208782,1852750,190
2000047,204775,1852751,199
2000048,203821,1852752,214
2000049,203812,1852753,206
2000050,207237,1852754,231
2000051,210399,1852755,190
2000052,203839,1852756,216
2000053,212655,1852757,235
2000054,203758,1852758,198
2000055,203781,1852759,191
2000056,203816,1852760,203
2000057,206235,1852761,202
2000058,203733,1852762,198
2000059,203761,1852763,243
2000060,215264,1852764,174
2000061,203704,1852765,206
2000062,230786,1852766,172
2000063,205342,1852767,188
2000064,214468,1852768,174
2000065,203744,1852769,190
2000066,203857,1852770,211
2000067,203709,1852771,209
2000068,203791,1852772,222
2000069,203736,1852773,187
2000070,203802,1852774,197
2000071,203830,1852775,189
2000072,206909,1852776,212
2000073,196307,1852777,156
2000074,182348,1852778,4383
2000075,196751,1852779,179
2000076,182181,1852780,213
2000077,230530,1852781,3613
2000078,230534,1852782,3199
2000079,233716,1852783,215
2000080,230531,1852784,684
2000081,230532,1852785,1088
2000082,234110,1852786,126
2000083,230533,1852787,378
2000084,127006,1852788,8061
2000085,133394,1852789,3015
2000086,234110,1852790,191
2000087,234084,1852791,178
2000088,230921,1852792,302
2000089,234141,1852793,158
2000090,234141,0,2350
2000091,184631,1852794,4877
2000092,209679,1852795,316
2000093,124871,1852796,566
2000094,201127,1852797,356
2000095,230449,1852798,4265
2000096,234142,1852799,203
2000097,234142,0,1103
2000098,234143,1852800,189
2000099,234143,0,189
2000100,231176,1852801,181
2000101,234082,1852802,202
2000102,234144,1852803,145
2000103,234144,0,354
2000104,234145,1852804,173
2000105,234145,0,1291
2000106,215875,1852805,211
2000107,230592,1852806,207
2000108,114500,1852807,4681
2000109,231647,1852808,217
2000110,234146,1852809,218
2000111,234146,0,767
2000112,215159,1852810,254
2000113,65420,1852811,1017
2000114,175847,1852812,365
2000115,234095,1852813,267
2000116,212703,1852814,161
2000117,230921,1852815,130
2000118,234147,1852816,131
2000119,234147,0,574
2000120,234147,1852817,126
2000121,169952,1852818,317
2000122,182431,1852819,193
2000123,233949,1852820,142
2000124,234147,1852821,127
2000125,234015,1852822,244
2000126,124871,1852823,17920
2000127,230921,1852824,153
2000128,184070,1852825,190
2000129,212437,1852826,239
2000130,234147,1852827,190
