id,rubygem_id,version_id,count
2000000,233447,1852704,257
2000001,203828,1852705,338
2000002,203714,1852706,261
2000003,203775,1852707,265
2000004,203764,1852708,237
2000005,203694,1852709,289
2000006,203734,1852710,231
2000007,207999,1852711,364
2000008,203732,1852712,225
2000009,211972,1852713,232
2000010,203685,1852714,272
2000011,203822,1852715,279
2000012,229763,1852716,256
2000013,203686,1852717,261
2000014,203716,1852718,232
2000015,203687,1852719,236
2000016,203699,1852720,233
2000017,231050,1852721,223
2000018,203728,1852722,285
2000019,210166,1852723,279
2000020,206323,1852724,272
2000021,200527,1852725,1025
2000022,203804,1852726,247
2000023,230417,1852727,217
2000024,203842,1852728,264
2000025,203776,1852729,362
2000026,232272,1852730,266
2000027,203801,1852731,238
2000028,205605,1852732,292
2000029,233279,1852733,220
2000030,203854,1852734,255
2000031,207620,1852735,277
2000032,203698,1852736,264
2000033,203700,1852737,322
2000034,203834,1852738,270
2000035,215594,1852739,232
2000036,231015,1852740,207
2000037,203696,1852741,277
2000038,203735,1852742,280
2000039,201821,1852743,332
2000040,203354,1852744,248
2000041,233953,1852745,249
2000042,203701,1852746,243
2000043,207387,1852747,276
2000044,203725,1852748,286
2000045,232919,1852749,238
2000046,208782,1852750,239
2000047,204775,1852751,249
2000048,203821,1852752,277
2000049,203812,1852753,252
2000050,207237,1852754,276
2000051,210399,1852755,229
2000052,203839,1852756,257
2000053,212655,1852757,295
2000054,203758,1852758,239
2000055,203781,1852759,235
2000056,203816,1852760,278
2000057,206235,1852761,285
2000058,203733,1852762,240
2000059,203761,1852763,296
2000060,215264,1852764,297
2000061,203704,1852765,266
2000062,230786,1852766,234
2000063,205342,1852767,233
2000064,214468,1852768,222
2000065,203744,1852769,249
2000066,203857,1852770,264
2000067,203709,1852771,338
2000068,203791,1852772,264
2000069,203736,1852773,225
2000070,203802,1852774,252
2000071,203830,1852775,229
2000072,206909,1852776,252
2000073,196307,1852777,308
2000074,182348,1852778,4696
2000075,196751,1852779,228
2000076,182181,1852780,316
2000077,230530,1852781,7407
2000078,230534,1852782,6752
2000079,233716,1852783,306
2000080,230531,1852784,1084
2000081,230532,1852785,1487
2000082,234110,1852786,231
2000083,230533,1852787,469
2000084,127006,1852788,17181
2000085,133394,1852789,5671
2000086,234110,1852790,280
2000087,234084,1852791,217
2000088,230921,1852792,377
2000089,234141,1852793,197
2000090,234141,0,3673
2000091,184631,1852794,5644
2000092,209679,1852795,569
2000093,124871,1852796,809
2000094,201127,1852797,468
2000095,230449,1852798,11366
2000096,234142,1852799,319
2000097,234142,0,2744
2000098,234143,1852800,386
2000099,234143,0,2604
2000100,231176,1852801,300
2000101,234082,1852802,328
2000102,234144,1852803,253
2000103,234144,0,605
2000104,234145,1852804,272
2000105,234145,0,2070
2000106,215875,1852805,578
2000107,230592,1852806,319
2000108,114500,1852807,4795
2000109,231647,1852808,309
2000110,234146,1852809,325
2000111,234146,0,1874
2000112,215159,1852810,338
2000113,65420,1852811,1283
2000114,175847,1852812,693
2000115,234095,1852813,468
2000116,212703,1852814,252
2000117,230921,1852815,191
2000118,234147,1852816,180
2000119,234147,0,821
2000120,234147,1852817,175
2000121,169952,1852818,528
2000122,182431,1852819,279
2000123,233949,1852820,201
2000124,234147,1852821,177
2000125,234015,1852822,533
2000126,124871,1852823,21801
2000127,230921,1852824,222
2000128,184070,1852825,418
2000129,212437,1852826,431
2000130,234147,1852827,289
2000131,231586,1852828,411
2000132,212703,1852829,241
2000133,175945,1852830,2745
2000134,212703,1852831,283
2000135,232835,1852832,189
2000136,233672,1852833,570
2000137,232835,1852834,186
2000138,232835,1852835,233
2000139,232835,1852836,403
2000140,232346,1852837,247
2000141,212968,1852838,406
2000142,230122,1852839,477
2000143,232346,1852840,270
2000144,230374,1852841,345
2000145,214176,1852842,863
2000146,27035,1852843,182
2000147,234148,1852844,255
2000148,234148,0,2451
2000149,234148,1852845,298
2000150,234148,1852846,16
2000151,146067,1852847,845
2000152,234148,1852848,250
2000153,234148,1852849,257
2000154,212277,1852850,234
2000155,15261,1852851,1447094
2000156,15261,1852852,38455
2000157,15261,1852853,1028054
2000158,233941,1852854,206
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,418
2000162,230881,1852857,238
2000163,234150,1852858,445
2000164,234150,0,445
2000165,234149,1852859,87
2000166,211999,1852860,431
2000167,234151,1852861,214
2000168,234151,0,490
2000169,234152,1852862,278
2000170,234152,0,736
2000171,183850,1852863,6117
2000172,183850,1852864,225
2000173,183850,1852865,2328
2000174,183850,1852866,25466
2000175,183849,1852867,133720
2000176,173920,1852868,32846
2000177,204870,1852869,30987
2000178,212981,1852870,318
2000179,173275,1852871,2803
2000180,234148,1852872,334
2000181,34631,1852873,451
2000182,58037,1852874,2820242
2000183,83610,1852875,10149
2000184,188219,1852876,288
2000185,209971,1852877,408
