id,rubygem_id,version_id,count
2000000,233447,1852704,331
2000001,203828,1852705,499
2000002,203714,1852706,320
2000003,203775,1852707,318
2000004,203764,1852708,293
2000005,203694,1852709,350
2000006,203734,1852710,292
2000007,207999,1852711,515
2000008,203732,1852712,287
2000009,211972,1852713,294
2000010,203685,1852714,351
2000011,203822,1852715,341
2000012,229763,1852716,328
2000013,203686,1852717,330
2000014,203716,1852718,296
2000015,203687,1852719,296
2000016,203699,1852720,295
2000017,231050,1852721,277
2000018,203728,1852722,345
2000019,210166,1852723,344
2000020,206323,1852724,339
2000021,200527,1852725,1134
2000022,203804,1852726,306
2000023,230417,1852727,279
2000024,203842,1852728,335
2000025,203776,1852729,519
2000026,232272,1852730,330
2000027,203801,1852731,296
2000028,205605,1852732,369
2000029,233279,1852733,282
2000030,203854,1852734,315
2000031,207620,1852735,358
2000032,203698,1852736,319
2000033,203700,1852737,494
2000034,203834,1852738,332
2000035,215594,1852739,302
2000036,231015,1852740,268
2000037,203696,1852741,342
2000038,203735,1852742,338
2000039,201821,1852743,404
2000040,203354,1852744,435
2000041,233953,1852745,310
2000042,203701,1852746,304
2000043,207387,1852747,338
2000044,203725,1852748,363
2000045,232919,1852749,300
2000046,208782,1852750,299
2000047,204775,1852751,313
2000048,203821,1852752,340
2000049,203812,1852753,319
2000050,207237,1852754,335
2000051,210399,1852755,286
2000052,203839,1852756,318
2000053,212655,1852757,353
2000054,203758,1852758,311
2000055,203781,1852759,297
2000056,203816,1852760,359
2000057,206235,1852761,338
2000058,203733,1852762,302
2000059,203761,1852763,357
2000060,215264,1852764,430
2000061,203704,1852765,339
2000062,230786,1852766,304
2000063,205342,1852767,288
2000064,214468,1852768,287
2000065,203744,1852769,305
2000066,203857,1852770,341
2000067,203709,1852771,491
2000068,203791,1852772,328
2000069,203736,1852773,275
2000070,203802,1852774,312
2000071,203830,1852775,284
2000072,206909,1852776,318
2000073,196307,1852777,701
2000074,182348,1852778,4925
2000075,196751,1852779,320
2000076,182181,1852780,401
2000077,230530,1852781,16311
2000078,230534,1852782,15621
2000079,233716,1852783,410
2000080,230531,1852784,1183
2000081,230532,1852785,1610
2000082,234110,1852786,306
2000083,230533,1852787,569
2000084,127006,1852788,45367
2000085,133394,1852789,6510
2000086,234110,1852790,343
2000087,234084,1852791,277
2000088,230921,1852792,477
2000089,234141,1852793,271
2000090,234141,0,4849
2000091,184631,1852794,5935
2000092,209679,1852795,849
