id,rubygem_id,version_id,count
2000000,233447,1852704,237
2000001,203828,1852705,296
2000002,203714,1852706,242
2000003,203775,1852707,243
2000004,203764,1852708,220
2000005,203694,1852709,265
2000006,203734,1852710,213
2000007,207999,1852711,315
2000008,203732,1852712,209
2000009,211972,1852713,216
2000010,203685,1852714,245
2000011,203822,1852715,260
2000012,229763,1852716,235
2000013,203686,1852717,241
2000014,203716,1852718,217
2000015,203687,1852719,218
2000016,203699,1852720,211
2000017,231050,1852721,207
2000018,203728,1852722,269
2000019,210166,1852723,260
2000020,206323,1852724,255
2000021,200527,1852725,986
2000022,203804,1852726,229
2000023,230417,1852727,200
2000024,203842,1852728,241
2000025,203776,1852729,303
2000026,232272,1852730,242
2000027,203801,1852731,218
2000028,205605,1852732,265
2000029,233279,1852733,205
2000030,203854,1852734,235
2000031,207620,1852735,251
2000032,203698,1852736,248
2000033,203700,1852737,273
2000034,203834,1852738,252
2000035,215594,1852739,210
2000036,231015,1852740,190
2000037,203696,1852741,250
2000038,203735,1852742,257
2000039,201821,1852743,308
2000040,203354,1852744,222
2000041,233953,1852745,231
2000042,203701,1852746,219
2000043,207387,1852747,247
2000044,203725,1852748,255
2000045,232919,1852749,221
2000046,208782,1852750,218
2000047,204775,1852751,228
2000048,203821,1852752,257
2000049,203812,1852753,232
2000050,207237,1852754,259
2000051,210399,1852755,211
2000052,203839,1852756,241
2000053,212655,1852757,274
2000054,203758,1852758,218
2000055,203781,1852759,217
2000056,203816,1852760,250
2000057,206235,1852761,259
2000058,203733,1852762,222
2000059,203761,1852763,274
2000060,215264,1852764,263
2000061,203704,1852765,246
2000062,230786,1852766,209
2000063,205342,1852767,215
2000064,214468,1852768,203
2000065,203744,1852769,226
2000066,203857,1852770,242
2000067,203709,1852771,295
2000068,203791,1852772,247
2000069,203736,1852773,210
2000070,203802,1852774,225
2000071,203830,1852775,211
2000072,206909,1852776,234
2000073,196307,1852777,265
2000074,182348,1852778,4614
2000075,196751,1852779,210
2000076,182181,1852780,284
2000077,230530,1852781,6313
2000078,230534,1852782,5717
2000079,233716,1852783,278
2000080,230531,1852784,1012
2000081,230532,1852785,1402
2000082,234110,1852786,208
2000083,230533,1852787,440
2000084,127006,1852788,14624
2000085,133394,1852789,4974
2000086,234110,1852790,264
2000087,234084,1852791,201
2000088,230921,1852792,352
2000089,234141,1852793,182
2000090,234141,0,3370
2000091,184631,1852794,5490
2000092,209679,1852795,516
