id,rubygem_id,version_id,count
2000000,233447,1852704,359
2000001,203828,1852705,529
2000002,203714,1852706,349
2000003,203775,1852707,344
2000004,203764,1852708,324
2000005,203694,1852709,370
2000006,203734,1852710,319
2000007,207999,1852711,546
2000008,203732,1852712,309
2000009,211972,1852713,323
2000010,203685,1852714,380
2000011,203822,1852715,367
2000012,229763,1852716,354
2000013,203686,1852717,353
2000014,203716,1852718,325
2000015,203687,1852719,329
2000016,203699,1852720,322
2000017,231050,1852721,302
2000018,203728,1852722,376
2000019,210166,1852723,370
2000020,206323,1852724,367
2000021,200527,1852725,1215
2000022,203804,1852726,331
2000023,230417,1852727,304
2000024,203842,1852728,365
2000025,203776,1852729,548
2000026,232272,1852730,365
2000027,203801,1852731,322
2000028,205605,1852732,396
2000029,233279,1852733,314
2000030,203854,1852734,340
2000031,207620,1852735,381
2000032,203698,1852736,343
2000033,203700,1852737,524
2000034,203834,1852738,357
2000035,215594,1852739,344
2000036,231015,1852740,296
2000037,203696,1852741,371
2000038,203735,1852742,372
2000039,201821,1852743,428
2000040,203354,1852744,458
2000041,233953,1852745,336
2000042,203701,1852746,331
2000043,207387,1852747,362
2000044,203725,1852748,391
2000045,232919,1852749,326
2000046,208782,1852750,336
2000047,204775,1852751,342
2000048,203821,1852752,363
2000049,203812,1852753,344
2000050,207237,1852754,365
2000051,210399,1852755,345
2000052,203839,1852756,345
2000053,212655,1852757,382
2000054,203758,1852758,345
2000055,203781,1852759,323
2000056,203816,1852760,382
2000057,206235,1852761,366
2000058,203733,1852762,328
2000059,203761,1852763,389
2000060,215264,1852764,459
2000061,203704,1852765,365
2000062,230786,1852766,330
2000063,205342,1852767,315
2000064,214468,1852768,315
2000065,203744,1852769,330
2000066,203857,1852770,370
2000067,203709,1852771,520
2000068,203791,1852772,357
2000069,203736,1852773,306
2000070,203802,1852774,341
2000071,203830,1852775,309
2000072,206909,1852776,351
2000073,196307,1852777,1042
2000074,182348,1852778,5018
2000075,196751,1852779,337
2000076,182181,1852780,418
2000077,230530,1852781,22324
2000078,230534,1852782,21606
2000079,233716,1852783,442
2000080,230531,1852784,1221
2000081,230532,1852785,1659
2000082,234110,1852786,306
2000083,230533,1852787,602
2000084,127006,1852788,48101
2000085,133394,1852789,6637
2000086,234110,1852790,343
2000087,234084,1852791,284
2000088,230921,1852792,505
2000089,234141,1852793,294
2000090,234141,0,5214
2000091,184631,1852794,6079
2000092,209679,1852795,979
2000093,124871,1852796,1131
2000094,201127,1852797,700
2000095,230449,1852798,17803
2000096,234142,1852799,441
2000097,234142,0,7048
2000098,234143,1852800,523
2000099,234143,0,15878
2000100,231176,1852801,424
2000101,234082,1852802,517
2000102,234144,1852803,326
2000103,234144,0,799
2000104,234145,1852804,351
2000105,234145,0,2685
2000106,215875,1852805,1003
2000107,230592,1852806,475
2000108,114500,1852807,4941
2000109,231647,1852808,474
2000110,234146,1852809,443
2000111,234146,0,4907
2000112,215159,1852810,456
2000113,65420,1852811,1829
2000114,175847,1852812,954
2000115,234095,1852813,728
2000116,212703,1852814,426
2000117,230921,1852815,278
2000118,234147,1852816,255
2000119,234147,0,1179
2000120,234147,1852817,255
2000121,169952,1852818,881
2000122,182431,1852819,475
2000123,233949,1852820,304
2000124,234147,1852821,258
2000125,234015,1852822,1053
2000126,124871,1852823,23619
2000127,230921,1852824,315
2000128,184070,1852825,987
2000129,212437,1852826,693
2000130,234147,1852827,411
2000131,231586,1852828,604
2000132,212703,1852829,415
2000133,175945,1852830,3061
2000134,212703,1852831,488
2000135,232835,1852832,324
2000136,233672,1852833,879
2000137,232835,1852834,332
2000138,232835,1852835,380
2000139,232835,1852836,548
2000140,232346,1852837,337
2000141,212968,1852838,690
2000142,230122,1852839,766
2000143,232346,1852840,343
2000144,230374,1852841,475
2000145,214176,1852842,1035
2000146,27035,1852843,270
2000147,234148,1852844,450
2000148,234148,0,6427
2000149,234148,1852845,500
2000150,234148,1852846,16
2000151,146067,1852847,1202
2000152,234148,1852848,454
2000153,234148,1852849,474
2000154,212277,1852850,346
2000155,15261,1852851,1572640
2000156,15261,1852852,42124
2000157,15261,1852853,1103813
2000158,233941,1852854,359
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,528
2000162,230881,1852857,353
2000163,234150,1852858,702
2000164,234150,0,6157
2000165,234149,1852859,87
2000166,211999,1852860,627
2000167,234151,1852861,274
2000168,234151,0,651
2000169,234152,1852862,434
2000170,234152,0,1154
2000171,183850,1852863,6382
2000172,183850,1852864,344
2000173,183850,1852865,2646
2000174,183850,1852866,42902
2000175,183849,1852867,154282
2000176,173920,1852868,49824
2000177,204870,1852869,47955
2000178,212981,1852870,439
2000179,173275,1852871,3180
2000180,234148,1852872,552
2000181,34631,1852873,673
2000182,58037,1852874,3520328
2000183,83610,1852875,28451
2000184,188219,1852876,411
2000185,209971,1852877,603
2000186,188219,1852878,12245
2000187,172656,1852879,2127
2000188,211388,1852880,4012
2000189,208349,1852881,443
2000190,234153,1852882,951
2000191,234153,0,951
2000192,232664,1852883,550
2000193,187870,1852884,532
2000194,214437,1852885,492
2000195,234154,1852886,350
2000196,234154,0,4056
2000197,234070,1852887,460
2000198,214651,1852888,769
2000199,214627,1852889,798
2000200,196307,1852890,4725
2000201,234155,1852891,464
2000202,234155,0,124875
2000203,205001,1852892,2966
2000204,135813,1852893,409
2000205,233186,1852894,504
2000206,234155,1852895,755
2000207,196307,1852896,2619
2000208,234155,1852897,671
2000209,232129,1852898,24580
2000210,208349,1852899,699
2000211,234116,1852900,631
2000212,234031,1852901,394
2000213,187870,1852902,949
2000214,128619,1852903,350
2000215,164916,1852904,1682
2000216,202180,1852905,409
2000217,210884,1852906,477
2000218,89847,1852907,887
2000219,234135,1852908,275
2000220,135492,1852909,855
2000221,234135,1852910,295
2000222,193177,1852911,358
2000223,233840,1852912,756
2000224,204540,1852913,540
2000225,230106,1852914,745
2000226,234156,1852915,452
2000227,234156,0,452
2000228,233980,1852916,4569
2000229,233916,1852917,9887
2000230,230122,1852918,934
2000231,197288,1852919,1320
2000232,234136,1852920,451
2000233,128619,1852921,410
2000234,135813,1852922,891
2000235,169952,1852923,3887
2000236,87280,1852924,646
2000237,55275,1852925,1353
2000238,184070,1852926,870
2000239,212437,1852927,597
2000240,188003,1852928,8741
2000241,191768,1852929,4040
2000242,176018,1852930,2111
2000243,127140,1852931,1479
2000244,201950,1852932,336
2000245,179160,1852933,1716
2000246,231859,1852934,689
2000247,201950,1852935,1085
2000248,207462,1852936,1700
2000249,183936,1852937,1614
2000250,53864,1852938,1082420
2000251,229838,1852939,310
2000252,115152,1852940,364852
2000253,184070,1852941,654
2000254,212437,1852942,884
2000255,229838,1852943,365
2000256,194404,1852944,375
2000257,215992,1852945,437
2000258,191812,1852946,452
2000259,179500,1852947,1567
2000260,189007,1852948,1645
2000261,193975,1852949,1509
2000262,78193,1852950,300
2000263,211057,1852951,383
2000264,78193,1852952,2055
2000265,192957,1852953,1797
2000266,185374,1852954,1718
2000267,193973,1852955,668
2000268,201127,1852956,29852
2000269,212551,1852957,259
2000270,193177,1852958,351
2000271,234024,1852959,334
2000272,123004,1852960,466
2000273,113076,1852961,439
2000274,158102,1852962,23420
2000275,180301,1852963,793
2000276,194608,1852964,2025
2000277,201980,1852965,856
2000278,208196,1852966,928
2000279,180303,1852967,851
2000280,160621,1852968,8143
2000281,211556,1852969,1825
2000282,212551,1852970,411
2000283,209771,1852971,416
2000284,196074,1852972,1628
2000285,234003,1852973,579
2000286,234141,1852974,305
2000287,131393,1852975,1373
2000288,231301,1852976,1909
2000289,234141,1852977,255
2000290,182181,1852978,465
2000291,21959,1852979,1699
2000292,16530,1852980,741
2000293,205138,1852981,896
2000294,234141,1852982,316
2000295,172269,1852983,323418
2000296,234157,1852984,395
2000297,234157,0,1571
2000298,153722,1852985,801
2000299,78193,1852986,27010
2000300,64310,1852987,20304
2000301,157549,1852988,3562
2000302,168286,1852989,653282
2000303,234158,1852990,509
2000304,234158,0,509
2000305,201701,1852991,7750
2000306,53906,1852992,2398
2000307,202318,1852993,361
2000308,53906,1852994,67637
2000309,219716,1852995,684
2000310,17477,1852996,107248
2000311,216551,1852997,340
2000312,216572,1852998,346
2000313,216574,1852999,331
2000314,216575,1853000,289
