id,rubygem_id,version_id,count
2000000,233447,1852704,299
2000001,203828,1852705,419
2000002,203714,1852706,287
2000003,203775,1852707,294
2000004,203764,1852708,261
2000005,203694,1852709,317
2000006,203734,1852710,261
2000007,207999,1852711,444
2000008,203732,1852712,254
2000009,211972,1852713,258
2000010,203685,1852714,307
2000011,203822,1852715,308
2000012,229763,1852716,298
2000013,203686,1852717,293
2000014,203716,1852718,267
2000015,203687,1852719,265
2000016,203699,1852720,265
2000017,231050,1852721,248
2000018,203728,1852722,314
2000019,210166,1852723,312
2000020,206323,1852724,302
2000021,200527,1852725,1097
2000022,203804,1852726,274
2000023,230417,1852727,247
2000024,203842,1852728,300
2000025,203776,1852729,440
2000026,232272,1852730,297
2000027,203801,1852731,266
2000028,205605,1852732,338
2000029,233279,1852733,251
2000030,203854,1852734,286
2000031,207620,1852735,327
2000032,203698,1852736,290
2000033,203700,1852737,404
2000034,203834,1852738,300
2000035,215594,1852739,266
2000036,231015,1852740,240
2000037,203696,1852741,310
2000038,203735,1852742,310
2000039,201821,1852743,375
2000040,203354,1852744,293
2000041,233953,1852745,276
2000042,203701,1852746,272
2000043,207387,1852747,307
2000044,203725,1852748,332
2000045,232919,1852749,270
2000046,208782,1852750,273
2000047,204775,1852751,281
2000048,203821,1852752,310
2000049,203812,1852753,285
2000050,207237,1852754,303
2000051,210399,1852755,254
2000052,203839,1852756,286
2000053,212655,1852757,323
2000054,203758,1852758,278
2000055,203781,1852759,255
2000056,203816,1852760,329
2000057,206235,1852761,308
2000058,203733,1852762,269
2000059,203761,1852763,325
2000060,215264,1852764,366
2000061,203704,1852765,305
2000062,230786,1852766,271
2000063,205342,1852767,257
2000064,214468,1852768,248
2000065,203744,1852769,276
2000066,203857,1852770,307
2000067,203709,1852771,412
2000068,203791,1852772,292
2000069,203736,1852773,247
2000070,203802,1852774,283
2000071,203830,1852775,258
2000072,206909,1852776,286
2000073,196307,1852777,397
2000074,182348,1852778,4815
2000075,196751,1852779,283
2000076,182181,1852780,356
2000077,230530,1852781,11797
2000078,230534,1852782,11126
2000079,233716,1852783,363
2000080,230531,1852784,1143
2000081,230532,1852785,1542
2000082,234110,1852786,275
2000083,230533,1852787,518
2000084,127006,1852788,29634
2000085,133394,1852789,6384
2000086,234110,1852790,313
2000087,234084,1852791,247
2000088,230921,1852792,412
2000089,234141,1852793,231
2000090,234141,0,4283
2000091,184631,1852794,5809
2000092,209679,1852795,712
2000093,124871,1852796,919
2000094,201127,1852797,585
2000095,230449,1852798,16748
2000096,234142,1852799,362
2000097,234142,0,3831
2000098,234143,1852800,459
2000099,234143,0,7728
2000100,231176,1852801,348
2000101,234082,1852802,388
2000102,234144,1852803,279
2000103,234144,0,672
2000104,234145,1852804,305
2000105,234145,0,2333
2000106,215875,1852805,736
2000107,230592,1852806,377
2000108,114500,1852807,4850
2000109,231647,1852808,405
2000110,234146,1852809,363
2000111,234146,0,2439
2000112,215159,1852810,372
2000113,65420,1852811,1539
2000114,175847,1852812,816
2000115,234095,1852813,586
2000116,212703,1852814,299
2000117,230921,1852815,221
2000118,234147,1852816,198
2000119,234147,0,915
2000120,234147,1852817,197
2000121,169952,1852818,641
2000122,182431,1852819,338
2000123,233949,1852820,237
2000124,234147,1852821,199
2000125,234015,1852822,739
2000126,124871,1852823,22493
2000127,230921,1852824,252
2000128,184070,1852825,611
2000129,212437,1852826,566
2000130,234147,1852827,321
2000131,231586,1852828,471
2000132,212703,1852829,292
2000133,175945,1852830,2849
2000134,212703,1852831,335
2000135,232835,1852832,236
2000136,233672,1852833,703
2000137,232835,1852834,237
2000138,232835,1852835,287
2000139,232835,1852836,454
2000140,232346,1852837,275
2000141,212968,1852838,518
2000142,230122,1852839,605
2000143,232346,1852840,295
2000144,230374,1852841,401
2000145,214176,1852842,923
2000146,27035,1852843,211
2000147,234148,1852844,299
2000148,234148,0,3541
2000149,234148,1852845,350
2000150,234148,1852846,16
2000151,146067,1852847,1034
2000152,234148,1852848,305
2000153,234148,1852849,313
2000154,212277,1852850,276
2000155,15261,1852851,1513363
2000156,15261,1852852,40863
2000157,15261,1852853,1070367
2000158,233941,1852854,294
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,458
2000162,230881,1852857,288
2000163,234150,1852858,541
2000164,234150,0,541
2000165,234149,1852859,87
2000166,211999,1852860,536
2000167,234151,1852861,235
2000168,234151,0,547
2000169,234152,1852862,345
2000170,234152,0,907
2000171,183850,1852863,6218
2000172,183850,1852864,259
2000173,183850,1852865,2450
2000174,183850,1852866,30634
2000175,183849,1852867,141462
2000176,173920,1852868,37782
2000177,204870,1852869,35943
2000178,212981,1852870,367
2000179,173275,1852871,2938
2000180,234148,1852872,391
2000181,34631,1852873,546
2000182,58037,1852874,3111372
2000183,83610,1852875,15845
2000184,188219,1852876,339
2000185,209971,1852877,489
2000186,188219,1852878,7881
2000187,172656,1852879,1872
2000188,211388,1852880,1960
2000189,208349,1852881,377
2000190,234153,1852882,866
2000191,234153,0,866
