id,rubygem_id,version_id,count
2000000,233447,1852704,325
2000001,203828,1852705,492
2000002,203714,1852706,315
2000003,203775,1852707,315
2000004,203764,1852708,290
2000005,203694,1852709,346
2000006,203734,1852710,289
2000007,207999,1852711,507
2000008,203732,1852712,282
2000009,211972,1852713,291
2000010,203685,1852714,345
2000011,203822,1852715,336
2000012,229763,1852716,324
2000013,203686,1852717,326
2000014,203716,1852718,292
2000015,203687,1852719,291
2000016,203699,1852720,291
2000017,231050,1852721,273
2000018,203728,1852722,339
2000019,210166,1852723,340
2000020,206323,1852724,333
2000021,200527,1852725,1128
2000022,203804,1852726,300
2000023,230417,1852727,275
2000024,203842,1852728,330
2000025,203776,1852729,511
2000026,232272,1852730,323
2000027,203801,1852731,294
2000028,205605,1852732,366
2000029,233279,1852733,278
2000030,203854,1852734,311
2000031,207620,1852735,354
2000032,203698,1852736,315
2000033,203700,1852737,486
2000034,203834,1852738,324
2000035,215594,1852739,296
2000036,231015,1852740,265
2000037,203696,1852741,338
2000038,203735,1852742,333
2000039,201821,1852743,401
2000040,203354,1852744,428
2000041,233953,1852745,304
2000042,203701,1852746,300
2000043,207387,1852747,334
2000044,203725,1852748,360
2000045,232919,1852749,296
2000046,208782,1852750,295
2000047,204775,1852751,310
2000048,203821,1852752,337
2000049,203812,1852753,314
2000050,207237,1852754,330
2000051,210399,1852755,282
2000052,203839,1852756,315
2000053,212655,1852757,349
2000054,203758,1852758,305
2000055,203781,1852759,292
2000056,203816,1852760,356
2000057,206235,1852761,335
2000058,203733,1852762,297
2000059,203761,1852763,353
2000060,215264,1852764,422
2000061,203704,1852765,334
2000062,230786,1852766,299
2000063,205342,1852767,284
2000064,214468,1852768,282
2000065,203744,1852769,303
2000066,203857,1852770,334
2000067,203709,1852771,483
2000068,203791,1852772,324
2000069,203736,1852773,270
2000070,203802,1852774,306
2000071,203830,1852775,282
2000072,206909,1852776,313
2000073,196307,1852777,692
2000074,182348,1852778,4917
2000075,196751,1852779,316
2000076,182181,1852780,397
2000077,230530,1852781,15681
2000078,230534,1852782,14990
2000079,233716,1852783,404
2000080,230531,1852784,1178
2000081,230532,1852785,1605
2000082,234110,1852786,306
2000083,230533,1852787,563
2000084,127006,1852788,44254
2000085,133394,1852789,6494
2000086,234110,1852790,343
2000087,234084,1852791,274
2000088,230921,1852792,473
2000089,234141,1852793,267
2000090,234141,0,4789
2000091,184631,1852794,5927
2000092,209679,1852795,839
2000093,124871,1852796,1015
2000094,201127,1852797,655
2000095,230449,1852798,17478
2000096,234142,1852799,408
2000097,234142,0,5014
2000098,234143,1852800,497
2000099,234143,0,13388
2000100,231176,1852801,384
2000101,234082,1852802,466
2000102,234144,1852803,313
2000103,234144,0,748
2000104,234145,1852804,343
2000105,234145,0,2616
2000106,215875,1852805,886
2000107,230592,1852806,440
2000108,114500,1852807,4895
2000109,231647,1852808,446
2000110,234146,1852809,408
2000111,234146,0,3326
2000112,215159,1852810,402
2000113,65420,1852811,1676
2000114,175847,1852812,916
2000115,234095,1852813,661
2000116,212703,1852814,365
2000117,230921,1852815,255
2000118,234147,1852816,239
2000119,234147,0,1093
2000120,234147,1852817,240
2000121,169952,1852818,734
2000122,182431,1852819,417
2000123,233949,1852820,274
2000124,234147,1852821,243
2000125,234015,1852822,894
2000126,124871,1852823,23128
2000127,230921,1852824,287
2000128,184070,1852825,741
2000129,212437,1852826,671
2000130,234147,1852827,371
2000131,231586,1852828,540
2000132,212703,1852829,354
2000133,175945,1852830,2939
2000134,212703,1852831,398
2000135,232835,1852832,278
2000136,233672,1852833,808
2000137,232835,1852834,281
2000138,232835,1852835,332
2000139,232835,1852836,501
2000140,232346,1852837,324
2000141,212968,1852838,587
2000142,230122,1852839,704
2000143,232346,1852840,326
2000144,230374,1852841,439
2000145,214176,1852842,985
2000146,27035,1852843,245
2000147,234148,1852844,348
2000148,234148,0,5258
2000149,234148,1852845,399
2000150,234148,1852846,16
2000151,146067,1852847,1141
2000152,234148,1852848,352
2000153,234148,1852849,368
2000154,212277,1852850,310
2000155,15261,1852851,1551459
2000156,15261,1852852,41484
2000157,15261,1852853,1091469
2000158,233941,1852854,332
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,488
2000162,230881,1852857,328
2000163,234150,1852858,666
2000164,234150,0,4961
2000165,234149,1852859,87
2000166,211999,1852860,590
2000167,234151,1852861,260
2000168,234151,0,605
2000169,234152,1852862,394
2000170,234152,0,1032
2000171,183850,1852863,6301
2000172,183850,1852864,290
2000173,183850,1852865,2545
2000174,183850,1852866,42567
2000175,183849,1852867,153748
2000176,173920,1852868,49483
2000177,204870,1852869,47621
2000178,212981,1852870,412
2000179,173275,1852871,3052
2000180,234148,1852872,446
2000181,34631,1852873,635
2000182,58037,1852874,3341317
2000183,83610,1852875,22608
2000184,188219,1852876,380
2000185,209971,1852877,544
2000186,188219,1852878,10506
2000187,172656,1852879,2035
2000188,211388,1852880,2510
2000189,208349,1852881,411
2000190,234153,1852882,912
2000191,234153,0,912
2000192,232664,1852883,515
2000193,187870,1852884,426
2000194,214437,1852885,402
2000195,234154,1852886,325
2000196,234154,0,3787
2000197,234070,1852887,426
2000198,214651,1852888,752
2000199,214627,1852889,780
2000200,196307,1852890,3882
2000201,234155,1852891,413
2000202,234155,0,93093
2000203,205001,1852892,2889
2000204,135813,1852893,364
2000205,233186,1852894,462
2000206,234155,1852895,683
2000207,196307,1852896,1618
2000208,234155,1852897,594
2000209,232129,1852898,23412
2000210,208349,1852899,671
2000211,234116,1852900,589
2000212,234031,1852901,360
2000213,187870,1852902,906
2000214,128619,1852903,329
2000215,164916,1852904,1634
2000216,202180,1852905,394
2000217,210884,1852906,426
2000218,89847,1852907,791
2000219,234135,1852908,268
2000220,135492,1852909,734
2000221,234135,1852910,288
2000222,193177,1852911,316
2000223,233840,1852912,693
2000224,204540,1852913,526
2000225,230106,1852914,703
2000226,234156,1852915,417
2000227,234156,0,417
2000228,233980,1852916,4421
2000229,233916,1852917,8204
2000230,230122,1852918,868
2000231,197288,1852919,1288
2000232,234136,1852920,382
2000233,128619,1852921,387
2000234,135813,1852922,844
2000235,169952,1852923,3684
2000236,87280,1852924,599
2000237,55275,1852925,1300
2000238,184070,1852926,739
2000239,212437,1852927,580
2000240,188003,1852928,7913
2000241,191768,1852929,3983
2000242,176018,1852930,1998
2000243,127140,1852931,1295
2000244,201950,1852932,265
2000245,179160,1852933,1674
2000246,231859,1852934,611
2000247,201950,1852935,915
2000248,207462,1852936,1655
2000249,183936,1852937,1560
2000250,53864,1852938,1082082
2000251,229838,1852939,296
2000252,115152,1852940,307449
2000253,184070,1852941,543
2000254,212437,1852942,682
2000255,229838,1852943,352
2000256,194404,1852944,344
2000257,215992,1852945,384
2000258,191812,1852946,404
2000259,179500,1852947,1522
2000260,189007,1852948,1608
2000261,193975,1852949,1458
2000262,78193,1852950,219
2000263,211057,1852951,357
2000264,78193,1852952,382
2000265,192957,1852953,1682
2000266,185374,1852954,1647
2000267,193973,1852955,624
2000268,201127,1852956,27894
2000269,212551,1852957,249
2000270,193177,1852958,308
2000271,234024,1852959,323
2000272,123004,1852960,433
2000273,113076,1852961,391
2000274,158102,1852962,22674
2000275,180301,1852963,761
2000276,194608,1852964,1703
2000277,201980,1852965,793
2000278,208196,1852966,851
2000279,180303,1852967,810
2000280,160621,1852968,7781
2000281,211556,1852969,1782
2000282,212551,1852970,391
2000283,209771,1852971,359
2000284,196074,1852972,1578
2000285,234003,1852973,554
2000286,234141,1852974,278
2000287,131393,1852975,1246
2000288,231301,1852976,1847
2000289,234141,1852977,225
2000290,182181,1852978,443
2000291,21959,1852979,1524
2000292,16530,1852980,687
2000293,205138,1852981,830
2000294,234141,1852982,293
2000295,172269,1852983,291451
2000296,234157,1852984,360
2000297,234157,0,1374
2000298,153722,1852985,692
2000299,78193,1852986,21648
2000300,64310,1852987,17433
2000301,157549,1852988,3487
2000302,168286,1852989,605532
2000303,234158,1852990,486
2000304,234158,0,486
2000305,201701,1852991,7636
2000306,53906,1852992,2210
2000307,202318,1852993,336
2000308,53906,1852994,54462
2000309,219716,1852995,591
2000310,17477,1852996,80087
2000311,216551,1852997,273
2000312,216572,1852998,334
2000313,216574,1852999,322
2000314,216575,1853000,281
2000315,230198,1853001,487
2000316,216499,1853002,278
2000317,144105,1853003,15312
2000318,233801,1853004,1187
2000319,190986,1853005,427498
2000320,184070,1853006,576
2000321,212437,1853007,640
2000322,232295,1853008,365
2000323,210267,1853009,513
2000324,187618,1853010,463
2000325,182181,1853011,428
2000326,234159,1853012,456
2000327,234159,0,5915
2000328,183232,1853013,402
2000329,183233,1853014,403
2000330,189911,1853015,393
2000331,136470,1853016,2861615
2000332,184070,1853017,547
2000333,212437,1853018,653
2000334,184070,1853019,601
2000335,212437,1853020,575
2000336,183232,1853021,507
2000337,183233,1853022,360
2000338,189911,1853023,533
2000339,191341,1853024,362
2000340,191341,1853025,419
2000341,145484,1853026,14638
2000342,215138,1853027,490
2000343,146703,1853028,7470
2000344,215141,1853029,455
2000345,202394,1853030,507
2000346,149772,1853031,43190
2000347,209341,1853032,607
2000348,188857,1853033,31396222
2000349,152108,1853034,277528
2000350,149773,1853035,5194
2000351,149770,1853036,330782
2000352,154891,1853037,252935
2000353,77240,1853038,149486
2000354,154886,1853039,876903
2000355,149768,1853040,45500
2000356,193283,1853041,638965
2000357,153981,1853042,556851
2000358,87352,1853043,1372314
2000359,192579,1853044,571166
2000360,154026,1853045,585943
2000361,60152,1853046,1160105
2000362,153990,1853047,187841
2000363,154018,1853048,689083
2000364,154050,1853049,1793486
2000365,154016,1853050,318236
2000366,154019,1853051,45362
2000367,154040,1853052,241834
2000368,153988,1853053,753168
2000369,154047,1853054,623295
2000370,154041,1853055,632510
2000371,153993,1853056,638116
2000372,154017,1853057,643742
2000373,173837,1853058,622982
2000374,180034,1853059,588852
2000375,154027,1853060,674729
2000376,234160,1853061,583933
2000377,234160,0,3130147
2000378,154046,1853062,1119076
2000379,112910,1853063,14174
2000380,233871,1853064,810
2000381,205441,1853065,3502
2000382,182431,1853066,424
2000383,201676,1853067,715
2000384,214310,1853068,303
2000385,207753,1853069,292
2000386,203740,1853070,300
2000387,203708,1853071,372
2000388,203717,1853072,489
2000389,203680,1853073,402
2000390,203843,1853074,356
2000391,213799,1853075,302
2000392,211868,1853076,303
2000393,203777,1853077,290
2000394,203770,1853078,295
2000395,203684,1853079,286
2000396,203773,1853080,318
2000397,207213,1853081,302
2000398,211624,1853082,290
2000399,232015,1853083,282
2000400,230193,1853084,262
2000401,203712,1853085,311
2000402,203785,1853086,275
2000403,203850,1853087,303
2000404,213768,1853088,330
2000405,203836,1853089,342
2000406,203719,1853090,370
2000407,203754,1853091,288
2000408,214030,1853092,297
2000409,203813,1853093,283
2000410,207261,1853094,288
2000411,203774,1853095,335
2000412,203695,1853096,312
2000413,203760,1853097,510
2000414,206131,1853098,327
2000415,203759,1853099,367
2000416,203778,1853100,311
2000417,215123,1853101,473
2000418,203829,1853102,313
2000419,203814,1853103,313
2000420,203815,1853104,286
2000421,203810,1853105,281
2000422,208837,1853106,326
2000423,203820,1853107,325
2000424,203808,1853108,297
2000425,203841,1853109,481
2000426,231667,1853110,254
2000427,203817,1853111,378
2000428,203797,1853112,316
2000429,203692,1853113,303
2000430,203683,1853114,283
2000431,203767,1853115,277
2000432,203826,1853116,314
2000433,211952,1853117,301
2000434,203739,1853118,285
2000435,207042,1853119,300
2000436,203710,1853120,319
2000437,203844,1853121,316
2000438,211639,1853122,328
2000439,209978,1853123,312
2000440,204147,1853124,593
2000441,203747,1853125,464
2000442,203765,1853126,328
2000443,203792,1853127,323
2000444,203756,1853128,284
2000445,203697,1853129,479
2000446,203819,1853130,328
2000447,203769,1853131,502
2000448,203768,1853132,373
2000449,203691,1853133,491
2000450,203711,1853134,514
2000451,203727,1853135,311
2000452,203737,1853136,284
2000453,203766,1853137,455
2000454,203796,1853138,311
2000455,205142,1853139,302
2000456,215557,1853140,278
2000457,203795,1853141,290
2000458,203742,1853142,306
2000459,203755,1853143,271
2000460,230192,1853144,443
2000461,207618,1853145,285
2000462,232641,1853146,312
2000463,203726,1853147,309
2000464,210959,1853148,311
2000465,203743,1853149,492
2000466,212408,1853150,314
2000467,203789,1853151,275
2000468,206471,1853152,283
2000469,203851,1853153,323
2000470,203730,1853154,331
2000471,203837,1853155,456
2000472,203715,1853156,287
2000473,203852,1853157,502
2000474,203788,1853158,288
2000475,230737,1853159,273
2000476,203705,1853160,286
2000477,203782,1853161,351
2000478,203786,1853162,312
2000479,207358,1853163,280
2000480,203809,1853164,306
2000481,207262,1853165,296
2000482,203832,1853166,363
2000483,203720,1853167,281
2000484,203856,1853168,299
2000485,208112,1853169,301
2000486,203707,1853170,338
2000487,203748,1853171,272
2000488,203738,1853172,329
2000489,207998,1853173,278
2000490,203722,1853174,329
2000491,203833,1853175,335
2000492,208875,1853176,284
2000493,203787,1853177,278
2000494,203772,1853178,309
2000495,203731,1853179,311
2000496,203846,1853180,334
2000497,213490,1853181,302
2000498,203741,1853182,427
2000499,206569,1853183,527
2000500,203757,1853184,313
2000501,204171,1853185,290
2000502,203824,1853186,349
2000503,203688,1853187,276
2000504,216150,1853188,456
2000505,203718,1853189,281
2000506,203689,1853190,325
2000507,203790,1853191,314
2000508,203799,1853192,392
2000509,203745,1853193,282
2000510,203849,1853194,312
2000511,203724,1853195,283
2000512,203838,1853196,323
2000513,203825,1853197,302
2000514,233623,1853198,258
2000515,206895,1853199,278
2000516,231927,1853200,367
2000517,203752,1853201,282
2000518,203845,1853202,301
2000519,232733,1853203,257
2000520,208836,1853204,291
2000521,203805,1853205,289
2000522,210836,1853206,299
2000523,203779,1853207,442
2000524,205654,1853208,274
2000525,209866,1853209,298
2000526,203763,1853210,506
2000527,203721,1853211,309
2000528,203723,1853212,275
2000529,203713,1853213,282
2000530,203771,1853214,346
2000531,204146,1853215,471
2000532,203749,1853216,291
2000533,203794,1853217,330
2000534,203703,1853218,324
2000535,203746,1853219,278
2000536,203780,1853220,274
2000537,208111,1853221,272
2000538,203784,1853222,292
2000539,203798,1853223,337
2000540,203827,1853224,454
2000541,203793,1853225,300
2000542,203853,1853226,280
2000543,232775,1853227,282
2000544,203840,1853228,323
2000545,203811,1853229,327
2000546,216347,1853230,1136
2000547,203729,1853231,366
2000548,203855,1853232,344
2000549,203702,1853233,508
2000550,200528,1853234,328
2000551,203847,1853235,358
2000552,203750,1853236,335
2000553,203679,1853237,300
2000554,204303,1853238,312
2000555,207129,1853239,460
2000556,203835,1853240,452
2000557,203831,1853241,328
2000558,203693,1853242,295
2000559,211457,1853243,353
2000560,215273,1853244,286
2000561,203818,1853245,301
2000562,203803,1853246,327
2000563,203762,1853247,290
2000564,203682,1853248,300
2000565,204580,1853249,331
2000566,203706,1853250,288
2000567,203807,1853251,310
2000568,203806,1853252,313
2000569,203783,1853253,526
2000570,203681,1853254,509
2000571,213394,1853255,326
2000572,233447,1853256,293
2000573,203828,1853257,510
2000574,203714,1853258,310
2000575,203775,1853259,323
2000576,203764,1853260,451
2000577,203694,1853261,333
2000578,203734,1853262,287
2000579,207999,1853263,546
2000580,203732,1853264,286
2000581,211972,1853265,292
2000582,203685,1853266,520
2000583,203822,1853267,360
2000584,229763,1853268,332
2000585,203686,1853269,326
2000586,203716,1853270,295
2000587,203687,1853271,295
2000588,203699,1853272,272
2000589,231050,1853273,260
2000590,203728,1853274,324
2000591,210166,1853275,324
2000592,206323,1853276,317
2000593,200527,1853277,1186
2000594,203804,1853278,289
2000595,230417,1853279,268
2000596,203842,1853280,323
2000597,203776,1853281,523
2000598,232272,1853282,305
2000599,203801,1853283,287
2000600,205605,1853284,524
2000601,233279,1853285,295
2000602,203854,1853286,280
2000603,207620,1853287,359
2000604,203698,1853288,327
2000605,203700,1853289,477
2000606,203834,1853290,338
2000607,215594,1853291,333
2000608,231015,1853292,256
2000609,203696,1853293,312
2000610,203735,1853294,304
2000611,201821,1853295,386
2000612,203354,1853296,323
2000613,233953,1853297,309
2000614,203701,1853298,304
2000615,207387,1853299,338
2000616,203725,1853300,361
2000617,232919,1853301,279
2000618,208782,1853302,288
2000619,204775,1853303,308
2000620,203821,1853304,348
2000621,203812,1853305,334
2000622,207237,1853306,319
2000623,210399,1853307,470
2000624,203839,1853308,347
2000625,212655,1853309,335
2000626,203758,1853310,316
2000627,203781,1853311,285
2000628,203816,1853312,344
2000629,206235,1853313,494
2000630,203733,1853314,299
2000631,203761,1853315,369
2000632,215264,1853316,437
2000633,203704,1853317,331
2000634,230786,1853318,303
2000635,205342,1853319,278
2000636,214468,1853320,281
2000637,203744,1853321,295
2000638,203857,1853322,330
2000639,203709,1853323,502
2000640,203791,1853324,339
2000641,203736,1853325,274
2000642,203802,1853326,301
2000643,203830,1853327,272
2000644,206909,1853328,324
2000645,160771,1853329,111776
2000646,191317,1853330,391588
2000647,232295,1853331,541
2000648,50599,1853332,950368
2000649,50599,1853333,2300
2000650,50599,1853334,20823
2000651,184070,1853335,773
2000652,212437,1853336,636
2000653,230301,1853337,449
2000654,234159,1853338,500
2000655,234161,1853339,549
2000656,234161,0,549
2000657,233703,1853340,304
2000658,230921,1853341,394
2000659,186194,1853342,395
2000660,117095,1853343,662
2000661,234144,1853344,435
2000662,91002,1853345,716
2000663,234162,1853346,350
2000664,234162,0,4005
2000665,162469,1853347,34797
2000666,213278,1853348,12342
2000667,213278,1853349,360
2000668,213278,1853350,1285
2000669,213278,1853351,405
2000670,213278,1853352,1256225
2000671,213278,1853353,374
2000672,213278,1853354,23115
2000673,234163,1853355,489
2000674,234163,0,489
2000675,155498,1853356,860
2000676,234162,1853357,388
2000677,233868,1853358,527
2000678,194044,1853359,430
2000679,62752,1853360,912
2000680,234025,1853361,509
2000681,212071,1853362,392
2000682,232295,1853363,503
2000683,234164,1853364,240
2000684,234164,0,1203
2000685,234093,1853365,299
2000686,157432,1853366,721
2000687,234165,1853367,317
2000688,234165,0,2534
2000689,230881,1853368,351
2000690,232206,1853369,2112
2000691,233949,1853370,277
2000692,215159,1853371,400
2000693,234166,1853372,586
2000694,234166,0,9619
2000695,199784,1853373,252289
2000696,231519,1853374,526
2000697,233949,1853375,283
2000698,234167,1853376,434
2000699,234167,0,2073
2000700,145209,1853377,95339
2000701,234167,1853378,416
2000702,117381,1853379,25198
2000703,117381,1853380,12257
2000704,117381,1853381,3554
2000705,117381,1853382,458
2000706,117381,1853383,519
2000707,117381,1853384,565
2000708,117381,1853385,3132
2000709,117381,1853386,628528
