id,rubygem_id,version_id,count
2000000,233447,1852704,243
2000001,203828,1852705,308
2000002,203714,1852706,249
2000003,203775,1852707,249
2000004,203764,1852708,226
2000005,203694,1852709,274
2000006,203734,1852710,220
2000007,207999,1852711,331
2000008,203732,1852712,216
2000009,211972,1852713,222
2000010,203685,1852714,254
2000011,203822,1852715,266
2000012,229763,1852716,243
2000013,203686,1852717,248
2000014,203716,1852718,223
2000015,203687,1852719,224
2000016,203699,1852720,218
2000017,231050,1852721,213
2000018,203728,1852722,275
2000019,210166,1852723,267
2000020,206323,1852724,261
2000021,200527,1852725,999
2000022,203804,1852726,237
2000023,230417,1852727,206
2000024,203842,1852728,249
2000025,203776,1852729,325
2000026,232272,1852730,248
2000027,203801,1852731,225
2000028,205605,1852732,275
2000029,233279,1852733,211
2000030,203854,1852734,242
2000031,207620,1852735,257
2000032,203698,1852736,254
2000033,203700,1852737,289
2000034,203834,1852738,258
2000035,215594,1852739,218
2000036,231015,1852740,196
2000037,203696,1852741,259
2000038,203735,1852742,263
2000039,201821,1852743,318
2000040,203354,1852744,231
2000041,233953,1852745,239
2000042,203701,1852746,231
2000043,207387,1852747,254
2000044,203725,1852748,266
2000045,232919,1852749,228
2000046,208782,1852750,224
2000047,204775,1852751,237
2000048,203821,1852752,266
2000049,203812,1852753,239
2000050,207237,1852754,266
2000051,210399,1852755,217
2000052,203839,1852756,247
2000053,212655,1852757,281
2000054,203758,1852758,227
2000055,203781,1852759,223
2000056,203816,1852760,262
2000057,206235,1852761,268
2000058,203733,1852762,229
2000059,203761,1852763,280
2000060,215264,1852764,273
2000061,203704,1852765,254
2000062,230786,1852766,216
2000063,205342,1852767,222
2000064,214468,1852768,211
2000065,203744,1852769,234
2000066,203857,1852770,252
2000067,203709,1852771,308
2000068,203791,1852772,254
2000069,203736,1852773,216
2000070,203802,1852774,233
2000071,203830,1852775,218
2000072,206909,1852776,241
2000073,196307,1852777,282
2000074,182348,1852778,4636
2000075,196751,1852779,218
2000076,182181,1852780,294
2000077,230530,1852781,6653
2000078,230534,1852782,6039
2000079,233716,1852783,287
2000080,230531,1852784,1052
2000081,230532,1852785,1447
2000082,234110,1852786,214
2000083,230533,1852787,447
2000084,127006,1852788,15482
2000085,133394,1852789,5017
2000086,234110,1852790,270
2000087,234084,1852791,208
2000088,230921,1852792,364
2000089,234141,1852793,187
2000090,234141,0,3470
2000091,184631,1852794,5525
2000092,209679,1852795,532
2000093,124871,1852796,765
2000094,201127,1852797,444
2000095,230449,1852798,9094
2000096,234142,1852799,304
2000097,234142,0,2533
2000098,234143,1852800,362
2000099,234143,0,1915
2000100,231176,1852801,282
2000101,234082,1852802,304
2000102,234144,1852803,245
2000103,234144,0,581
2000104,234145,1852804,261
2000105,234145,0,1967
2000106,215875,1852805,512
2000107,230592,1852806,285
2000108,114500,1852807,4756
2000109,231647,1852808,298
2000110,234146,1852809,314
2000111,234146,0,1739
2000112,215159,1852810,323
2000113,65420,1852811,1245
2000114,175847,1852812,646
2000115,234095,1852813,429
2000116,212703,1852814,233
2000117,230921,1852815,178
2000118,234147,1852816,168
2000119,234147,0,766
2000120,234147,1852817,164
2000121,169952,1852818,493
2000122,182431,1852819,263
2000123,233949,1852820,190
2000124,234147,1852821,165
2000125,234015,1852822,501
2000126,124871,1852823,21575
2000127,230921,1852824,206
2000128,184070,1852825,375
2000129,212437,1852826,400
2000130,234147,1852827,269
2000131,231586,1852828,372
2000132,212703,1852829,221
2000133,175945,1852830,2706
