id,rubygem_id,version_id,count
2000000,233447,1852704,300
2000001,203828,1852705,420
2000002,203714,1852706,288
2000003,203775,1852707,296
2000004,203764,1852708,263
2000005,203694,1852709,319
2000006,203734,1852710,264
2000007,207999,1852711,447
2000008,203732,1852712,257
2000009,211972,1852713,261
2000010,203685,1852714,313
2000011,203822,1852715,310
2000012,229763,1852716,299
2000013,203686,1852717,295
2000014,203716,1852718,269
2000015,203687,1852719,268
2000016,203699,1852720,267
2000017,231050,1852721,249
2000018,203728,1852722,315
2000019,210166,1852723,314
2000020,206323,1852724,302
2000021,200527,1852725,1098
2000022,203804,1852726,274
2000023,230417,1852727,247
2000024,203842,1852728,304
2000025,203776,1852729,443
2000026,232272,1852730,300
2000027,203801,1852731,267
2000028,205605,1852732,339
2000029,233279,1852733,252
2000030,203854,1852734,286
2000031,207620,1852735,328
2000032,203698,1852736,292
2000033,203700,1852737,409
2000034,203834,1852738,302
2000035,215594,1852739,269
2000036,231015,1852740,240
2000037,203696,1852741,311
2000038,203735,1852742,311
2000039,201821,1852743,377
2000040,203354,1852744,296
2000041,233953,1852745,277
2000042,203701,1852746,274
2000043,207387,1852747,308
2000044,203725,1852748,333
2000045,232919,1852749,271
2000046,208782,1852750,274
2000047,204775,1852751,281
2000048,203821,1852752,311
2000049,203812,1852753,285
2000050,207237,1852754,303
2000051,210399,1852755,256
2000052,203839,1852756,287
2000053,212655,1852757,325
2000054,203758,1852758,279
2000055,203781,1852759,258
2000056,203816,1852760,331
2000057,206235,1852761,310
2000058,203733,1852762,272
2000059,203761,1852763,328
2000060,215264,1852764,371
2000061,203704,1852765,309
2000062,230786,1852766,273
2000063,205342,1852767,257
2000064,214468,1852768,249
2000065,203744,1852769,277
2000066,203857,1852770,309
2000067,203709,1852771,416
2000068,203791,1852772,295
2000069,203736,1852773,248
2000070,203802,1852774,285
2000071,203830,1852775,259
2000072,206909,1852776,289
2000073,196307,1852777,409
2000074,182348,1852778,4819
2000075,196751,1852779,287
2000076,182181,1852780,357
2000077,230530,1852781,12084
2000078,230534,1852782,11411
2000079,233716,1852783,366
2000080,230531,1852784,1144
2000081,230532,1852785,1548
2000082,234110,1852786,279
2000083,230533,1852787,520
2000084,127006,1852788,30568
2000085,133394,1852789,6388
2000086,234110,1852790,318
2000087,234084,1852791,248
2000088,230921,1852792,412
2000089,234141,1852793,232
2000090,234141,0,4330
2000091,184631,1852794,5817
2000092,209679,1852795,721
2000093,124871,1852796,926
2000094,201127,1852797,591
2000095,230449,1852798,17147
2000096,234142,1852799,370
2000097,234142,0,3964
2000098,234143,1852800,459
2000099,234143,0,8193
2000100,231176,1852801,355
2000101,234082,1852802,391
2000102,234144,1852803,282
2000103,234144,0,679
2000104,234145,1852804,306
2000105,234145,0,2340
2000106,215875,1852805,745
2000107,230592,1852806,384
2000108,114500,1852807,4850
2000109,231647,1852808,406
2000110,234146,1852809,369
2000111,234146,0,2509
2000112,215159,1852810,375
2000113,65420,1852811,1550
2000114,175847,1852812,820
2000115,234095,1852813,593
2000116,212703,1852814,303
2000117,230921,1852815,221
2000118,234147,1852816,202
2000119,234147,0,922
2000120,234147,1852817,197
2000121,169952,1852818,651
2000122,182431,1852819,349
2000123,233949,1852820,239
2000124,234147,1852821,199
2000125,234015,1852822,758
2000126,124871,1852823,22546
2000127,230921,1852824,253
2000128,184070,1852825,619
2000129,212437,1852826,572
2000130,234147,1852827,324
2000131,231586,1852828,476
2000132,212703,1852829,296
2000133,175945,1852830,2860
2000134,212703,1852831,339
2000135,232835,1852832,242
2000136,233672,1852833,710
2000137,232835,1852834,243
2000138,232835,1852835,293
2000139,232835,1852836,458
2000140,232346,1852837,279
2000141,212968,1852838,523
2000142,230122,1852839,606
2000143,232346,1852840,300
2000144,230374,1852841,408
2000145,214176,1852842,931
2000146,27035,1852843,212
2000147,234148,1852844,307
2000148,234148,0,3687
2000149,234148,1852845,357
2000150,234148,1852846,16
2000151,146067,1852847,1042
2000152,234148,1852848,313
2000153,234148,1852849,318
2000154,212277,1852850,277
2000155,15261,1852851,1515782
2000156,15261,1852852,40884
2000157,15261,1852853,1072029
2000158,233941,1852854,297
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,459
2000162,230881,1852857,290
2000163,234150,1852858,550
2000164,234150,0,550
2000165,234149,1852859,87
2000166,211999,1852860,540
2000167,234151,1852861,235
2000168,234151,0,548
2000169,234152,1852862,347
2000170,234152,0,916
2000171,183850,1852863,6227
2000172,183850,1852864,265
2000173,183850,1852865,2458
2000174,183850,1852866,31017
2000175,183849,1852867,141882
2000176,173920,1852868,38146
2000177,204870,1852869,36304
2000178,212981,1852870,371
2000179,173275,1852871,2951
2000180,234148,1852872,397
2000181,34631,1852873,550
2000182,58037,1852874,3129270
2000183,83610,1852875,16123
2000184,188219,1852876,345
2000185,209971,1852877,491
2000186,188219,1852878,8132
2000187,172656,1852879,1887
2000188,211388,1852880,2001
2000189,208349,1852881,378
2000190,234153,1852882,870
2000191,234153,0,870
2000192,232664,1852883,476
2000193,187870,1852884,368
2000194,214437,1852885,361
2000195,234154,1852886,285
2000196,234154,0,3374
2000197,234070,1852887,351
2000198,214651,1852888,724
2000199,214627,1852889,746
2000200,196307,1852890,2614
2000201,234155,1852891,353
2000202,234155,0,57745
2000203,205001,1852892,2614
2000204,135813,1852893,320
2000205,233186,1852894,419
2000206,234155,1852895,574
2000207,196307,1852896,835
2000208,234155,1852897,499
2000209,232129,1852898,22953
2000210,208349,1852899,630
2000211,234116,1852900,509
2000212,234031,1852901,330
2000213,187870,1852902,816
2000214,128619,1852903,300
2000215,164916,1852904,1532
2000216,202180,1852905,345
2000217,210884,1852906,378
2000218,89847,1852907,716
2000219,234135,1852908,234
2000220,135492,1852909,617
2000221,234135,1852910,258
2000222,193177,1852911,287
2000223,233840,1852912,595
2000224,204540,1852913,487
2000225,230106,1852914,636
2000226,234156,1852915,377
2000227,234156,0,377
2000228,233980,1852916,4318
2000229,233916,1852917,5925
2000230,230122,1852918,764
2000231,197288,1852919,1254
2000232,234136,1852920,348
2000233,128619,1852921,363
2000234,135813,1852922,756
2000235,169952,1852923,3370
2000236,87280,1852924,516
2000237,55275,1852925,1210
2000238,184070,1852926,624
2000239,212437,1852927,515
2000240,188003,1852928,7339
