id,rubygem_id,version_id,count
2000000,233447,1852704,212
2000001,203828,1852705,231
2000002,203714,1852706,230
2000003,203775,1852707,228
2000004,203764,1852708,204
2000005,203694,1852709,225
2000006,203734,1852710,202
2000007,207999,1852711,253
2000008,203732,1852712,200
2000009,211972,1852713,203
2000010,203685,1852714,227
2000011,203822,1852715,243
2000012,229763,1852716,211
2000013,203686,1852717,230
2000014,203716,1852718,203
2000015,203687,1852719,207
2000016,203699,1852720,196
2000017,231050,1852721,191
2000018,203728,1852722,256
2000019,210166,1852723,241
2000020,206323,1852724,236
2000021,200527,1852725,929
2000022,203804,1852726,216
2000023,230417,1852727,185
2000024,203842,1852728,216
2000025,203776,1852729,244
2000026,232272,1852730,222
2000027,203801,1852731,202
2000028,205605,1852732,240
2000029,233279,1852733,190
2000030,203854,1852734,223
2000031,207620,1852735,225
2000032,203698,1852736,231
2000033,203700,1852737,220
2000034,203834,1852738,234
2000035,215594,1852739,193
2000036,231015,1852740,176
2000037,203696,1852741,233
2000038,203735,1852742,234
2000039,201821,1852743,263
2000040,203354,1852744,208
2000041,233953,1852745,213
2000042,203701,1852746,203
2000043,207387,1852747,204
2000044,203725,1852748,217
2000045,232919,1852749,208
2000046,208782,1852750,202
2000047,204775,1852751,213
2000048,203821,1852752,240
2000049,203812,1852753,219
2000050,207237,1852754,244
2000051,210399,1852755,200
2000052,203839,1852756,228
2000053,212655,1852757,257
2000054,203758,1852758,208
2000055,203781,1852759,205
2000056,203816,1852760,226
2000057,206235,1852761,220
2000058,203733,1852762,210
2000059,203761,1852763,260
2000060,215264,1852764,200
2000061,203704,1852765,229
2000062,230786,1852766,191
2000063,205342,1852767,200
2000064,214468,1852768,189
2000065,203744,1852769,206
2000066,203857,1852770,228
2000067,203709,1852771,238
2000068,203791,1852772,234
2000069,203736,1852773,200
2000070,203802,1852774,212
2000071,203830,1852775,200
2000072,206909,1852776,225
2000073,196307,1852777,197
2000074,182348,1852778,4435
2000075,196751,1852779,197
2000076,182181,1852780,245
2000077,230530,1852781,4759
2000078,230534,1852782,4259
2000079,233716,1852783,230
2000080,230531,1852784,834
2000081,230532,1852785,1243
2000082,234110,1852786,152
2000083,230533,1852787,395
2000084,127006,1852788,10756
2000085,133394,1852789,3862
2000086,234110,1852790,216
2000087,234084,1852791,188
2000088,230921,1852792,334
2000089,234141,1852793,170
2000090,234141,0,2576
2000091,184631,1852794,5299
2000092,209679,1852795,370
2000093,124871,1852796,608
2000094,201127,1852797,376
2000095,230449,1852798,5764
2000096,234142,1852799,220
2000097,234142,0,1381
2000098,234143,1852800,224
2000099,234143,0,224
2000100,231176,1852801,203
2000101,234082,1852802,228
2000102,234144,1852803,157
2000103,234144,0,383
2000104,234145,1852804,184
2000105,234145,0,1388
2000106,215875,1852805,278
2000107,230592,1852806,225
2000108,114500,1852807,4703
2000109,231647,1852808,256
2000110,234146,1852809,234
2000111,234146,0,976
2000112,215159,1852810,271
2000113,65420,1852811,1074
2000114,175847,1852812,441
2000115,234095,1852813,293
2000116,212703,1852814,188
2000117,230921,1852815,154
2000118,234147,1852816,145
2000119,234147,0,645
2000120,234147,1852817,143
2000121,169952,1852818,356
2000122,182431,1852819,216
2000123,233949,1852820,163
2000124,234147,1852821,142
2000125,234015,1852822,298
2000126,124871,1852823,20422
2000127,230921,1852824,178
2000128,184070,1852825,254
2000129,212437,1852826,297
2000130,234147,1852827,215
2000131,231586,1852828,248
2000132,212703,1852829,176
2000133,175945,1852830,2548
2000134,212703,1852831,218
2000135,232835,1852832,138
2000136,233672,1852833,306
2000137,232835,1852834,135
2000138,232835,1852835,150
2000139,232835,1852836,328
2000140,232346,1852837,142
2000141,212968,1852838,288
2000142,230122,1852839,326
2000143,232346,1852840,177
2000144,230374,1852841,252
2000145,214176,1852842,694
2000146,27035,1852843,144
2000147,234148,1852844,143
2000148,234148,0,1646
2000149,234148,1852845,179
2000150,234148,1852846,16
2000151,146067,1852847,564
2000152,234148,1852848,139
2000153,234148,1852849,149
2000154,212277,1852850,143
2000155,15261,1852851,1357396
2000156,15261,1852852,33444
2000157,15261,1852853,1000556
2000158,233941,1852854,163
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,316
2000162,230881,1852857,180
2000163,234150,1852858,231
2000164,234150,0,231
2000165,234149,1852859,87
2000166,211999,1852860,223
2000167,234151,1852861,183
2000168,234151,0,383
2000169,234152,1852862,164
2000170,234152,0,404
2000171,183850,1852863,5998
2000172,183850,1852864,169
2000173,183850,1852865,2190
2000174,183850,1852866,20846
2000175,183849,1852867,126687
2000176,173920,1852868,28421
2000177,204870,1852869,26611
2000178,212981,1852870,202
2000179,173275,1852871,2601
2000180,234148,1852872,215
2000181,34631,1852873,248
2000182,58037,1852874,2264894
2000183,83610,1852875,6330
2000184,188219,1852876,160
2000185,209971,1852877,236
2000186,188219,1852878,3825
2000187,172656,1852879,661
2000188,211388,1852880,660
2000189,208349,1852881,208
2000190,234153,1852882,614
2000191,234153,0,614
2000192,232664,1852883,298
2000193,187870,1852884,199
2000194,214437,1852885,203
2000195,234154,1852886,204
2000196,234154,0,1970
2000197,234070,1852887,173
2000198,214651,1852888,538
2000199,214627,1852889,582
2000200,196307,1852890,1768
2000201,234155,1852891,209
2000202,234155,0,14507
2000203,205001,1852892,1388
2000204,135813,1852893,166
2000205,233186,1852894,235
2000206,234155,1852895,222
2000207,196307,1852896,336
2000208,234155,1852897,251
2000209,232129,1852898,9437
2000210,208349,1852899,354
2000211,234116,1852900,266
2000212,234031,1852901,218
2000213,187870,1852902,414
2000214,128619,1852903,160
2000215,164916,1852904,732
2000216,202180,1852905,195
2000217,210884,1852906,243
2000218,89847,1852907,496
2000219,234135,1852908,134
2000220,135492,1852909,323
2000221,234135,1852910,161
2000222,193177,1852911,176
2000223,233840,1852912,243
2000224,204540,1852913,303
2000225,230106,1852914,405
2000226,234156,1852915,206
2000227,234156,0,206
2000228,233980,1852916,4019
2000229,233916,1852917,2924
2000230,230122,1852918,490
2000231,197288,1852919,1047
2000232,234136,1852920,177
2000233,128619,1852921,235
2000234,135813,1852922,438
2000235,169952,1852923,3077
2000236,87280,1852924,233
2000237,55275,1852925,896
