id,rubygem_id,version_id,count
2000000,233447,1852704,287
2000001,203828,1852705,406
2000002,203714,1852706,280
2000003,203775,1852707,287
2000004,203764,1852708,251
2000005,203694,1852709,310
2000006,203734,1852710,253
2000007,207999,1852711,431
2000008,203732,1852712,245
2000009,211972,1852713,252
2000010,203685,1852714,298
2000011,203822,1852715,300
2000012,229763,1852716,289
2000013,203686,1852717,285
2000014,203716,1852718,257
2000015,203687,1852719,260
2000016,203699,1852720,259
2000017,231050,1852721,241
2000018,203728,1852722,303
2000019,210166,1852723,302
2000020,206323,1852724,294
2000021,200527,1852725,1090
2000022,203804,1852726,265
2000023,230417,1852727,238
2000024,203842,1852728,290
2000025,203776,1852729,433
2000026,232272,1852730,289
2000027,203801,1852731,256
2000028,205605,1852732,328
2000029,233279,1852733,242
2000030,203854,1852734,277
2000031,207620,1852735,318
2000032,203698,1852736,283
2000033,203700,1852737,394
2000034,203834,1852738,292
2000035,215594,1852739,257
2000036,231015,1852740,233
2000037,203696,1852741,302
2000038,203735,1852742,304
2000039,201821,1852743,366
2000040,203354,1852744,285
2000041,233953,1852745,269
2000042,203701,1852746,266
2000043,207387,1852747,299
2000044,203725,1852748,322
2000045,232919,1852749,261
2000046,208782,1852750,265
2000047,204775,1852751,272
2000048,203821,1852752,302
2000049,203812,1852753,276
2000050,207237,1852754,296
2000051,210399,1852755,246
2000052,203839,1852756,279
2000053,212655,1852757,315
2000054,203758,1852758,268
2000055,203781,1852759,249
2000056,203816,1852760,318
2000057,206235,1852761,299
2000058,203733,1852762,263
2000059,203761,1852763,318
2000060,215264,1852764,355
2000061,203704,1852765,297
2000062,230786,1852766,264
2000063,205342,1852767,249
2000064,214468,1852768,241
2000065,203744,1852769,270
2000066,203857,1852770,298
2000067,203709,1852771,399
2000068,203791,1852772,284
2000069,203736,1852773,240
2000070,203802,1852774,275
2000071,203830,1852775,249
2000072,206909,1852776,279
2000073,196307,1852777,353
2000074,182348,1852778,4801
2000075,196751,1852779,270
2000076,182181,1852780,346
2000077,230530,1852781,11025
2000078,230534,1852782,10363
2000079,233716,1852783,352
2000080,230531,1852784,1134
2000081,230532,1852785,1534
2000082,234110,1852786,261
2000083,230533,1852787,506
2000084,127006,1852788,26732
2000085,133394,1852789,6361
2000086,234110,1852790,302
2000087,234084,1852791,239
2000088,230921,1852792,402
2000089,234141,1852793,220
2000090,234141,0,4096
2000091,184631,1852794,5796
2000092,209679,1852795,697
2000093,124871,1852796,906
2000094,201127,1852797,540
2000095,230449,1852798,15786
2000096,234142,1852799,350
2000097,234142,0,3270
2000098,234143,1852800,446
2000099,234143,0,6590
2000100,231176,1852801,340
2000101,234082,1852802,370
2000102,234144,1852803,272
2000103,234144,0,651
2000104,234145,1852804,297
2000105,234145,0,2268
2000106,215875,1852805,711
2000107,230592,1852806,363
2000108,114500,1852807,4841
2000109,231647,1852808,389
2000110,234146,1852809,348
2000111,234146,0,2199
2000112,215159,1852810,362
2000113,65420,1852811,1479
2000114,175847,1852812,806
2000115,234095,1852813,565
2000116,212703,1852814,286
2000117,230921,1852815,213
2000118,234147,1852816,193
2000119,234147,0,883
2000120,234147,1852817,189
2000121,169952,1852818,619
2000122,182431,1852819,319
2000123,233949,1852820,230
2000124,234147,1852821,192
2000125,234015,1852822,702
2000126,124871,1852823,22354
2000127,230921,1852824,245
2000128,184070,1852825,578
2000129,212437,1852826,533
2000130,234147,1852827,309
2000131,231586,1852828,451
2000132,212703,1852829,281
2000133,175945,1852830,2832
2000134,212703,1852831,322
2000135,232835,1852832,222
2000136,233672,1852833,674
2000137,232835,1852834,220
2000138,232835,1852835,271
2000139,232835,1852836,439
2000140,232346,1852837,269
2000141,212968,1852838,502
2000142,230122,1852839,586
2000143,232346,1852840,289
2000144,230374,1852841,392
2000145,214176,1852842,912
2000146,27035,1852843,203
2000147,234148,1852844,281
2000148,234148,0,3218
2000149,234148,1852845,330
2000150,234148,1852846,16
2000151,146067,1852847,989
