id,rubygem_id,version_id,count
2000000,233447,1852704,294
2000001,203828,1852705,414
2000002,203714,1852706,285
2000003,203775,1852707,292
2000004,203764,1852708,256
2000005,203694,1852709,315
2000006,203734,1852710,257
2000007,207999,1852711,439
2000008,203732,1852712,250
2000009,211972,1852713,256
2000010,203685,1852714,304
2000011,203822,1852715,305
2000012,229763,1852716,295
2000013,203686,1852717,289
2000014,203716,1852718,262
2000015,203687,1852719,264
2000016,203699,1852720,264
2000017,231050,1852721,246
2000018,203728,1852722,308
2000019,210166,1852723,308
2000020,206323,1852724,299
2000021,200527,1852725,1096
2000022,203804,1852726,271
2000023,230417,1852727,243
2000024,203842,1852728,296
2000025,203776,1852729,439
2000026,232272,1852730,293
2000027,203801,1852731,261
2000028,205605,1852732,333
2000029,233279,1852733,247
2000030,203854,1852734,282
2000031,207620,1852735,323
2000032,203698,1852736,288
2000033,203700,1852737,400
2000034,203834,1852738,297
2000035,215594,1852739,263
2000036,231015,1852740,237
2000037,203696,1852741,306
2000038,203735,1852742,308
2000039,201821,1852743,372
2000040,203354,1852744,291
2000041,233953,1852745,273
2000042,203701,1852746,270
2000043,207387,1852747,304
2000044,203725,1852748,326
2000045,232919,1852749,265
2000046,208782,1852750,270
2000047,204775,1852751,276
2000048,203821,1852752,308
2000049,203812,1852753,283
2000050,207237,1852754,301
2000051,210399,1852755,252
2000052,203839,1852756,284
2000053,212655,1852757,321
2000054,203758,1852758,275
2000055,203781,1852759,253
2000056,203816,1852760,324
2000057,206235,1852761,304
2000058,203733,1852762,267
2000059,203761,1852763,323
2000060,215264,1852764,362
2000061,203704,1852765,302
2000062,230786,1852766,269
2000063,205342,1852767,254
2000064,214468,1852768,245
2000065,203744,1852769,275
2000066,203857,1852770,303
2000067,203709,1852771,408
2000068,203791,1852772,289
2000069,203736,1852773,245
2000070,203802,1852774,280
2000071,203830,1852775,254
2000072,206909,1852776,283
2000073,196307,1852777,393
2000074,182348,1852778,4811
2000075,196751,1852779,278
2000076,182181,1852780,354
2000077,230530,1852781,11507
2000078,230534,1852782,10840
2000079,233716,1852783,360
2000080,230531,1852784,1140
2000081,230532,1852785,1541
2000082,234110,1852786,267
2000083,230533,1852787,513
2000084,127006,1852788,28672
2000085,133394,1852789,6378
2000086,234110,1852790,308
2000087,234084,1852791,242
2000088,230921,1852792,408
2000089,234141,1852793,225
2000090,234141,0,4185
2000091,184631,1852794,5806
2000092,209679,1852795,703
2000093,124871,1852796,917
2000094,201127,1852797,570
2000095,230449,1852798,16479
2000096,234142,1852799,357
2000097,234142,0,3520
2000098,234143,1852800,453
2000099,234143,0,7404
2000100,231176,1852801,346
2000101,234082,1852802,380
2000102,234144,1852803,275
2000103,234144,0,661
2000104,234145,1852804,301
2000105,234145,0,2307
2000106,215875,1852805,726
2000107,230592,1852806,368
2000108,114500,1852807,4847
2000109,231647,1852808,401
2000110,234146,1852809,357
2000111,234146,0,2390
2000112,215159,1852810,369
2000113,65420,1852811,1528
2000114,175847,1852812,810
2000115,234095,1852813,569
2000116,212703,1852814,292
2000117,230921,1852815,220
2000118,234147,1852816,197
2000119,234147,0,904
2000120,234147,1852817,194
2000121,169952,1852818,628
2000122,182431,1852819,325
2000123,233949,1852820,234
2000124,234147,1852821,197
2000125,234015,1852822,730
2000126,124871,1852823,22427
2000127,230921,1852824,251
2000128,184070,1852825,600
2000129,212437,1852826,553
2000130,234147,1852827,316
2000131,231586,1852828,463
2000132,212703,1852829,287
2000133,175945,1852830,2842
2000134,212703,1852831,330
2000135,232835,1852832,229
2000136,233672,1852833,692
2000137,232835,1852834,229
2000138,232835,1852835,279
2000139,232835,1852836,445
2000140,232346,1852837,273
2000141,212968,1852838,514
2000142,230122,1852839,600
2000143,232346,1852840,294
2000144,230374,1852841,398
2000145,214176,1852842,922
2000146,27035,1852843,209
2000147,234148,1852844,289
2000148,234148,0,3400
2000149,234148,1852845,341
2000150,234148,1852846,16
2000151,146067,1852847,1019
2000152,234148,1852848,297
2000153,234148,1852849,302
2000154,212277,1852850,272
2000155,15261,1852851,1510541
2000156,15261,1852852,40791
2000157,15261,1852853,1068829
2000158,233941,1852854,288
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,454
2000162,230881,1852857,282
2000163,234150,1852858,536
2000164,234150,0,536
2000165,234149,1852859,87
2000166,211999,1852860,524
2000167,234151,1852861,232
2000168,234151,0,539
2000169,234152,1852862,344
2000170,234152,0,898
2000171,183850,1852863,6206
2000172,183850,1852864,258
2000173,183850,1852865,2446
2000174,183850,1852866,30257
2000175,183849,1852867,141025
2000176,173920,1852868,37424
2000177,204870,1852869,35584
2000178,212981,1852870,360
2000179,173275,1852871,2934
2000180,234148,1852872,380
2000181,34631,1852873,538
2000182,58037,1852874,3093383
2000183,83610,1852875,15381
2000184,188219,1852876,333
2000185,209971,1852877,475
2000186,188219,1852878,7723
2000187,172656,1852879,1842
2000188,211388,1852880,1912
2000189,208349,1852881,369
2000190,234153,1852882,860
2000191,234153,0,860
2000192,232664,1852883,467
2000193,187870,1852884,360
2000194,214437,1852885,356
2000195,234154,1852886,280
2000196,234154,0,3293
2000197,234070,1852887,344
2000198,214651,1852888,717
2000199,214627,1852889,742
2000200,196307,1852890,2551
2000201,234155,1852891,344
2000202,234155,0,54590
2000203,205001,1852892,2597
2000204,135813,1852893,312
2000205,233186,1852894,403
2000206,234155,1852895,554
2000207,196307,1852896,787
2000208,234155,1852897,486
2000209,232129,1852898,22822
2000210,208349,1852899,620
2000211,234116,1852900,500
2000212,234031,1852901,325
2000213,187870,1852902,802
2000214,128619,1852903,290
2000215,164916,1852904,1515
2000216,202180,1852905,334
2000217,210884,1852906,359
2000218,89847,1852907,707
2000219,234135,1852908,228
2000220,135492,1852909,611
2000221,234135,1852910,253
2000222,193177,1852911,280
2000223,233840,1852912,580
2000224,204540,1852913,479
2000225,230106,1852914,604
2000226,234156,1852915,368
2000227,234156,0,368
2000228,233980,1852916,4306
2000229,233916,1852917,5585
2000230,230122,1852918,736
2000231,197288,1852919,1245
2000232,234136,1852920,341
2000233,128619,1852921,350
2000234,135813,1852922,748
2000235,169952,1852923,3347
2000236,87280,1852924,507
2000237,55275,1852925,1199
2000238,184070,1852926,599
2000239,212437,1852927,498
2000240,188003,1852928,7203
2000241,191768,1852929,3881
2000242,176018,1852930,1878
2000243,127140,1852931,1151
2000244,201950,1852932,230
2000245,179160,1852933,1587
2000246,231859,1852934,517
2000247,201950,1852935,841
2000248,207462,1852936,1506
2000249,183936,1852937,1493
2000250,53864,1852938,1081757
2000251,229838,1852939,265
2000252,115152,1852940,227156
2000253,184070,1852941,449
2000254,212437,1852942,569
2000255,229838,1852943,319
2000256,194404,1852944,294
2000257,215992,1852945,339
2000258,191812,1852946,367
2000259,179500,1852947,1447
2000260,189007,1852948,1512
2000261,193975,1852949,1408
2000262,78193,1852950,193
2000263,211057,1852951,313
2000264,78193,1852952,208
2000265,192957,1852953,1573
2000266,185374,1852954,1556
2000267,193973,1852955,507
2000268,201127,1852956,23528
2000269,212551,1852957,218
2000270,193177,1852958,273
2000271,234024,1852959,281
2000272,123004,1852960,375
2000273,113076,1852961,317
2000274,158102,1852962,22242
2000275,180301,1852963,669
2000276,194608,1852964,1481
2000277,201980,1852965,699
2000278,208196,1852966,722
2000279,180303,1852967,717
2000280,160621,1852968,7600
2000281,211556,1852969,1672
2000282,212551,1852970,350
2000283,209771,1852971,312
2000284,196074,1852972,1429
2000285,234003,1852973,510
2000286,234141,1852974,241
2000287,131393,1852975,1113
2000288,231301,1852976,1741
2000289,234141,1852977,186
2000290,182181,1852978,398
2000291,21959,1852979,1323
2000292,16530,1852980,606
2000293,205138,1852981,788
2000294,234141,1852982,255
2000295,172269,1852983,234823
2000296,234157,1852984,311
2000297,234157,0,745
2000298,153722,1852985,570
2000299,78193,1852986,18509
2000300,64310,1852987,13837
2000301,157549,1852988,3352
2000302,168286,1852989,542999
2000303,234158,1852990,435
2000304,234158,0,435
2000305,201701,1852991,7518
2000306,53906,1852992,1914
2000307,202318,1852993,286
2000308,53906,1852994,33735
2000309,219716,1852995,513
2000310,17477,1852996,43636
2000311,216551,1852997,233
2000312,216572,1852998,298
2000313,216574,1852999,288
2000314,216575,1853000,246
2000315,230198,1853001,401
2000316,216499,1853002,247
2000317,144105,1853003,14546
2000318,233801,1853004,1122
2000319,190986,1853005,409968
2000320,184070,1853006,465
2000321,212437,1853007,520
2000322,232295,1853008,277
2000323,210267,1853009,446
2000324,187618,1853010,417
2000325,182181,1853011,366
2000326,234159,1853012,382
2000327,234159,0,4939
2000328,183232,1853013,354
2000329,183233,1853014,350
2000330,189911,1853015,343
2000331,136470,1853016,2730028
2000332,184070,1853017,451
2000333,212437,1853018,565
2000334,184070,1853019,497
2000335,212437,1853020,485
2000336,183232,1853021,424
2000337,183233,1853022,309
2000338,189911,1853023,448
2000339,191341,1853024,313
2000340,191341,1853025,367
2000341,145484,1853026,14060
2000342,215138,1853027,445
2000343,146703,1853028,7313
2000344,215141,1853029,413
2000345,202394,1853030,457
2000346,149772,1853031,36047
2000347,209341,1853032,515
2000348,188857,1853033,26045086
2000349,152108,1853034,201916
2000350,149773,1853035,4800
2000351,149770,1853036,257460
2000352,154891,1853037,168253
2000353,77240,1853038,111231
2000354,154886,1853039,650513
2000355,149768,1853040,17293
2000356,193283,1853041,380948
2000357,153981,1853042,546547
2000358,87352,1853043,1295682
2000359,192579,1853044,550631
2000360,154026,1853045,504361
2000361,60152,1853046,1114458
2000362,153990,1853047,181501
2000363,154018,1853048,667490
2000364,154050,1853049,1683569
2000365,154016,1853050,302228
2000366,154019,1853051,43658
2000367,154040,1853052,234881
2000368,153988,1853053,732962
2000369,154047,1853054,602234
2000370,154041,1853055,610961
2000371,153993,1853056,616859
2000372,154017,1853057,622139
2000373,173837,1853058,601934
2000374,180034,1853059,567777
2000375,154027,1853060,652703
2000376,234160,1853061,562857
2000377,234160,0,2437267
2000378,154046,1853062,1042764
2000379,112910,1853063,12730
2000380,233871,1853064,700
2000381,205441,1853065,3395
2000382,182431,1853066,374
2000383,201676,1853067,618
2000384,214310,1853068,272
2000385,207753,1853069,264
2000386,203740,1853070,271
2000387,203708,1853071,336
2000388,203717,1853072,416
2000389,203680,1853073,373
2000390,203843,1853074,327
2000391,213799,1853075,275
2000392,211868,1853076,276
2000393,203777,1853077,260
2000394,203770,1853078,265
2000395,203684,1853079,253
2000396,203773,1853080,278
