id,rubygem_id,version_id,count
2000000,233447,1852704,274
2000001,203828,1852705,375
2000002,203714,1852706,270
2000003,203775,1852707,276
2000004,203764,1852708,243
2000005,203694,1852709,299
2000006,203734,1852710,242
2000007,207999,1852711,405
2000008,203732,1852712,232
2000009,211972,1852713,238
2000010,203685,1852714,288
2000011,203822,1852715,288
2000012,229763,1852716,277
2000013,203686,1852717,275
2000014,203716,1852718,247
2000015,203687,1852719,248
2000016,203699,1852720,246
2000017,231050,1852721,229
2000018,203728,1852722,292
2000019,210166,1852723,292
2000020,206323,1852724,284
2000021,200527,1852725,1071
2000022,203804,1852726,257
2000023,230417,1852727,228
2000024,203842,1852728,280
2000025,203776,1852729,404
2000026,232272,1852730,279
2000027,203801,1852731,245
2000028,205605,1852732,313
2000029,233279,1852733,231
2000030,203854,1852734,265
2000031,207620,1852735,305
2000032,203698,1852736,273
2000033,203700,1852737,360
2000034,203834,1852738,281
2000035,215594,1852739,248
2000036,231015,1852740,224
2000037,203696,1852741,290
2000038,203735,1852742,294
2000039,201821,1852743,354
2000040,203354,1852744,274
2000041,233953,1852745,259
2000042,203701,1852746,253
2000043,207387,1852747,288
2000044,203725,1852748,308
2000045,232919,1852749,250
2000046,208782,1852750,254
2000047,204775,1852751,260
2000048,203821,1852752,287
2000049,203812,1852753,264
2000050,207237,1852754,285
2000051,210399,1852755,236
2000052,203839,1852756,270
2000053,212655,1852757,304
2000054,203758,1852758,255
2000055,203781,1852759,239
2000056,203816,1852760,305
2000057,206235,1852761,292
2000058,203733,1852762,250
2000059,203761,1852763,305
2000060,215264,1852764,332
2000061,203704,1852765,285
2000062,230786,1852766,252
2000063,205342,1852767,238
2000064,214468,1852768,230
2000065,203744,1852769,259
2000066,203857,1852770,282
2000067,203709,1852771,375
2000068,203791,1852772,274
2000069,203736,1852773,232
2000070,203802,1852774,264
2000071,203830,1852775,238
2000072,206909,1852776,265
2000073,196307,1852777,326
2000074,182348,1852778,4754
2000075,196751,1852779,240
2000076,182181,1852780,329
2000077,230530,1852781,9176
2000078,230534,1852782,8518
2000079,233716,1852783,333
2000080,230531,1852784,1108
2000081,230532,1852785,1509
2000082,234110,1852786,248
2000083,230533,1852787,485
2000084,127006,1852788,21110
2000085,133394,1852789,6160
2000086,234110,1852790,291
2000087,234084,1852791,219
2000088,230921,1852792,391
2000089,234141,1852793,211
2000090,234141,0,3896
2000091,184631,1852794,5726
2000092,209679,1852795,634
2000093,124871,1852796,863
2000094,201127,1852797,486
2000095,230449,1852798,14339
2000096,234142,1852799,334
2000097,234142,0,3049
2000098,234143,1852800,427
2000099,234143,0,3601
2000100,231176,1852801,318
2000101,234082,1852802,346
2000102,234144,1852803,257
2000103,234144,0,620
2000104,234145,1852804,284
2000105,234145,0,2171
2000106,215875,1852805,653
2000107,230592,1852806,339
2000108,114500,1852807,4820
2000109,231647,1852808,326
2000110,234146,1852809,335
2000111,234146,0,2049
2000112,215159,1852810,350
2000113,65420,1852811,1357
2000114,175847,1852812,777
2000115,234095,1852813,518
2000116,212703,1852814,259
2000117,230921,1852815,203
2000118,234147,1852816,183
2000119,234147,0,838
2000120,234147,1852817,178
2000121,169952,1852818,576
2000122,182431,1852819,289
2000123,233949,1852820,218
2000124,234147,1852821,181
2000125,234015,1852822,595
2000126,124871,1852823,22100
2000127,230921,1852824,232
2000128,184070,1852825,484
2000129,212437,1852826,474
2000130,234147,1852827,296
2000131,231586,1852828,429
2000132,212703,1852829,250
2000133,175945,1852830,2791
2000134,212703,1852831,291
2000135,232835,1852832,204
2000136,233672,1852833,629
2000137,232835,1852834,201
2000138,232835,1852835,251
2000139,232835,1852836,418
2000140,232346,1852837,257
2000141,212968,1852838,454
2000142,230122,1852839,545
2000143,232346,1852840,276
2000144,230374,1852841,374
2000145,214176,1852842,892
2000146,27035,1852843,193
2000147,234148,1852844,271
2000148,234148,0,2597
2000149,234148,1852845,316
2000150,234148,1852846,16
2000151,146067,1852847,925
2000152,234148,1852848,268
2000153,234148,1852849,277
2000154,212277,1852850,249
2000155,15261,1852851,1469803
2000156,15261,1852852,39453
2000157,15261,1852853,1043778
2000158,233941,1852854,226
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,429
2000162,230881,1852857,257
2000163,234150,1852858,492
2000164,234150,0,492
2000165,234149,1852859,87
2000166,211999,1852860,479
2000167,234151,1852861,218
2000168,234151,0,501
2000169,234152,1852862,305
2000170,234152,0,806
2000171,183850,1852863,6152
2000172,183850,1852864,230
2000173,183850,1852865,2374
2000174,183850,1852866,26446
2000175,183849,1852867,135933
2000176,173920,1852868,33757
2000177,204870,1852869,31889
2000178,212981,1852870,338
2000179,173275,1852871,2876
2000180,234148,1852872,351
2000181,34631,1852873,493
2000182,58037,1852874,2912442
2000183,83610,1852875,11902
2000184,188219,1852876,309
2000185,209971,1852877,437
2000186,188219,1852878,6129
2000187,172656,1852879,1660
2000188,211388,1852880,1548
2000189,208349,1852881,337
2000190,234153,1852882,806
2000191,234153,0,806
2000192,232664,1852883,440
2000193,187870,1852884,325
2000194,214437,1852885,337
2000195,234154,1852886,263
2000196,234154,0,3078
2000197,234070,1852887,307
2000198,214651,1852888,689
2000199,214627,1852889,722
2000200,196307,1852890,2321
2000201,234155,1852891,281
2000202,234155,0,37187
2000203,205001,1852892,2529
2000204,135813,1852893,283
2000205,233186,1852894,380
2000206,234155,1852895,468
2000207,196307,1852896,580
2000208,234155,1852897,411
2000209,232129,1852898,19971
2000210,208349,1852899,576
2000211,234116,1852900,465
2000212,234031,1852901,297
2000213,187870,1852902,740
2000214,128619,1852903,260
2000215,164916,1852904,1322
2000216,202180,1852905,315
2000217,210884,1852906,330
2000218,89847,1852907,653
2000219,234135,1852908,211
2000220,135492,1852909,557
2000221,234135,1852910,238
2000222,193177,1852911,257
2000223,233840,1852912,525
2000224,204540,1852913,452
2000225,230106,1852914,565
2000226,234156,1852915,348
2000227,234156,0,348
2000228,233980,1852916,4216
2000229,233916,1852917,4811
2000230,230122,1852918,696
2000231,197288,1852919,1202
2000232,234136,1852920,279
2000233,128619,1852921,322
2000234,135813,1852922,702
2000235,169952,1852923,3301
2000236,87280,1852924,460
2000237,55275,1852925,1149
2000238,184070,1852926,490
2000239,212437,1852927,418
2000240,188003,1852928,6612
2000241,191768,1852929,3834
2000242,176018,1852930,1826
2000243,127140,1852931,1090
2000244,201950,1852932,212
2000245,179160,1852933,1540
2000246,231859,1852934,476
2000247,201950,1852935,782
2000248,207462,1852936,1453
2000249,183936,1852937,1460
2000250,53864,1852938,1081404
2000251,229838,1852939,244
2000252,115152,1852940,173078
2000253,184070,1852941,361
2000254,212437,1852942,492
2000255,229838,1852943,297
2000256,194404,1852944,256
2000257,215992,1852945,318
2000258,191812,1852946,349
2000259,179500,1852947,1410
2000260,189007,1852948,1472
2000261,193975,1852949,1381
2000262,78193,1852950,179
2000263,211057,1852951,289
2000264,78193,1852952,194
2000265,192957,1852953,1531
2000266,185374,1852954,1513
2000267,193973,1852955,460
2000268,201127,1852956,21475
2000269,212551,1852957,196
2000270,193177,1852958,248
2000271,234024,1852959,259
2000272,123004,1852960,355
2000273,113076,1852961,293
2000274,158102,1852962,21771
2000275,180301,1852963,615
2000276,194608,1852964,1165
2000277,201980,1852965,658
2000278,208196,1852966,680
2000279,180303,1852967,663
2000280,160621,1852968,7327
2000281,211556,1852969,1628
2000282,212551,1852970,328
2000283,209771,1852971,292
2000284,196074,1852972,1404
2000285,234003,1852973,479
2000286,234141,1852974,225
2000287,131393,1852975,1041
2000288,231301,1852976,1696
2000289,234141,1852977,171
2000290,182181,1852978,372
2000291,21959,1852979,1223
2000292,16530,1852980,537
2000293,205138,1852981,769
2000294,234141,1852982,238
2000295,172269,1852983,192118
2000296,234157,1852984,291
2000297,234157,0,692
2000298,153722,1852985,526
2000299,78193,1852986,16212
2000300,64310,1852987,11056
2000301,157549,1852988,3303
2000302,168286,1852989,513383
2000303,234158,1852990,412
2000304,234158,0,412
2000305,201701,1852991,7466
2000306,53906,1852992,1670
2000307,202318,1852993,266
2000308,53906,1852994,26197
2000309,219716,1852995,452
2000310,17477,1852996,29689
2000311,216551,1852997,213
2000312,216572,1852998,282
2000313,216574,1852999,274
2000314,216575,1853000,226
2000315,230198,1853001,359
2000316,216499,1853002,229
2000317,144105,1853003,13228
2000318,233801,1853004,1001
2000319,190986,1853005,394861
2000320,184070,1853006,376
2000321,212437,1853007,442
2000322,232295,1853008,259
2000323,210267,1853009,415
2000324,187618,1853010,390
2000325,182181,1853011,340
2000326,234159,1853012,346
2000327,234159,0,4343
2000328,183232,1853013,312
2000329,183233,1853014,315
2000330,189911,1853015,308
2000331,136470,1853016,2642499
2000332,184070,1853017,364
2000333,212437,1853018,485
2000334,184070,1853019,416
2000335,212437,1853020,405
2000336,183232,1853021,364
2000337,183233,1853022,272
2000338,189911,1853023,381
2000339,191341,1853024,282
2000340,191341,1853025,336
2000341,145484,1853026,13805
2000342,215138,1853027,424
2000343,146703,1853028,7216
2000344,215141,1853029,390
2000345,202394,1853030,439
2000346,149772,1853031,31436
2000347,209341,1853032,472
2000348,188857,1853033,20481519
2000349,152108,1853034,153221
2000350,149773,1853035,4625
2000351,149770,1853036,206723
2000352,154891,1853037,127413
2000353,77240,1853038,83670
2000354,154886,1853039,506039
2000355,149768,1853040,8390
2000356,193283,1853041,271867
2000357,153981,1853042,535955
2000358,87352,1853043,1237903
2000359,192579,1853044,524141
2000360,154026,1853045,451992
2000361,60152,1853046,1059970
2000362,153990,1853047,176792
2000363,154018,1853048,640608
2000364,154050,1853049,1611046
2000365,154016,1853050,291809
2000366,154019,1853051,42555
2000367,154040,1853052,228703
2000368,153988,1853053,704560
2000369,154047,1853054,575586
2000370,154041,1853055,584151
2000371,153993,1853056,589948
2000372,154017,1853057,595190
2000373,173837,1853058,575277
2000374,180034,1853059,541133
2000375,154027,1853060,625420
2000376,234160,1853061,536167
2000377,234160,0,1993434
2000378,154046,1853062,974993
2000379,112910,1853063,11789
2000380,233871,1853064,653
2000381,205441,1853065,3370
2000382,182431,1853066,338
2000383,201676,1853067,577
2000384,214310,1853068,258
2000385,207753,1853069,246
2000386,203740,1853070,255
2000387,203708,1853071,321
2000388,203717,1853072,381
2000389,203680,1853073,356
2000390,203843,1853074,311
2000391,213799,1853075,259
2000392,211868,1853076,259
