id,rubygem_id,version_id,count
2000000,233447,1852704,145
2000001,203828,1852705,164
2000002,203714,1852706,164
2000003,203775,1852707,165
2000004,203764,1852708,168
2000005,203694,1852709,170
2000006,203734,1852710,167
2000007,207999,1852711,167
2000008,203732,1852712,168
2000009,211972,1852713,166
2000010,203685,1852714,165
2000011,203822,1852715,165
2000012,229763,1852716,147
2000013,203686,1852717,168
2000014,203716,1852718,167
2000015,203687,1852719,172
2000016,203699,1852720,164
2000017,231050,1852721,148
2000018,203728,1852722,171
2000019,210166,1852723,164
2000020,206323,1852724,172
2000021,200527,1852725,822
2000022,203804,1852726,170
2000023,230417,1852727,148
2000024,203842,1852728,169
2000025,203776,1852729,170
2000026,232272,1852730,148
2000027,203801,1852731,166
2000028,205605,1852732,170
2000029,233279,1852733,145
2000030,203854,1852734,175
2000031,207620,1852735,170
2000032,203698,1852736,166
2000033,203700,1852737,168
2000034,203834,1852738,185
2000035,215594,1852739,147
2000036,231015,1852740,143
2000037,203696,1852741,173
2000038,203735,1852742,170
2000039,201821,1852743,182
2000040,203354,1852744,165
2000041,233953,1852745,141
2000042,203701,1852746,164
2000043,207387,1852747,165
2000044,203725,1852748,169
2000045,232919,1852749,156
2000046,208782,1852750,169
2000047,204775,1852751,168
2000048,203821,1852752,181
2000049,203812,1852753,167
2000050,207237,1852754,166
2000051,210399,1852755,170
2000052,203839,1852756,181
2000053,212655,1852757,170
2000054,203758,1852758,171
2000055,203781,1852759,170
2000056,203816,1852760,171
2000057,206235,1852761,170
2000058,203733,1852762,172
2000059,203761,1852763,206
2000060,215264,1852764,145
2000061,203704,1852765,168
2000062,230786,1852766,150
2000063,205342,1852767,164
2000064,214468,1852768,147
2000065,203744,1852769,165
2000066,203857,1852770,177
2000067,203709,1852771,165
2000068,203791,1852772,169
2000069,203736,1852773,164
2000070,203802,1852774,169
2000071,203830,1852775,165
2000072,206909,1852776,190
2000073,196307,1852777,118
2000074,182348,1852778,4304
2000075,196751,1852779,158
2000076,182181,1852780,170
2000077,230530,1852781,1761
2000078,230534,1852782,1451
2000079,233716,1852783,168
2000080,230531,1852784,502
2000081,230532,1852785,895
2000082,234110,1852786,107
2000083,230533,1852787,354
2000084,127006,1852788,5950
2000085,133394,1852789,1830
2000086,234110,1852790,164
2000087,234084,1852791,162
2000088,230921,1852792,286
2000089,234141,1852793,135
2000090,234141,0,2051
2000091,184631,1852794,952
2000092,209679,1852795,267
2000093,124871,1852796,544
2000094,201127,1852797,334
2000095,230449,1852798,2270
2000096,234142,1852799,165
2000097,234142,0,582
2000098,234143,1852800,161
2000099,234143,0,161
2000100,231176,1852801,159
2000101,234082,1852802,172
2000102,234144,1852803,134
2000103,234144,0,293
2000104,234145,1852804,151
2000105,234145,0,1145
2000106,215875,1852805,164
2000107,230592,1852806,189
2000108,114500,1852807,4661
2000109,231647,1852808,150
2000110,234146,1852809,166
2000111,234146,0,542
2000112,215159,1852810,190
2000113,65420,1852811,921
2000114,175847,1852812,277
2000115,234095,1852813,218
2000116,212703,1852814,132
2000117,230921,1852815,114
2000118,234147,1852816,113
2000119,234147,0,498
2000120,234147,1852817,110
2000121,169952,1852818,284
2000122,182431,1852819,139
2000123,233949,1852820,130
2000124,234147,1852821,111
2000125,234015,1852822,173
2000126,124871,1852823,15356
2000127,230921,1852824,136
2000128,184070,1852825,144
2000129,212437,1852826,158
2000130,234147,1852827,164
2000131,231586,1852828,155
2000132,212703,1852829,120
2000133,175945,1852830,2476
2000134,212703,1852831,157
2000135,232835,1852832,95
2000136,233672,1852833,188
2000137,232835,1852834,94
2000138,232835,1852835,96
2000139,232835,1852836,267
2000140,232346,1852837,108
2000141,212968,1852838,214
2000142,230122,1852839,208
2000143,232346,1852840,146
2000144,230374,1852841,198
2000145,214176,1852842,511
2000146,27035,1852843,99
2000147,234148,1852844,106
2000148,234148,0,596
2000149,234148,1852845,96
2000150,234148,1852846,16
2000151,146067,1852847,480
2000152,234148,1852848,98
2000153,234148,1852849,111
2000154,212277,1852850,109
2000155,15261,1852851,1195895
2000156,15261,1852852,25556
2000157,15261,1852853,950546
2000158,233941,1852854,138
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,272
2000162,230881,1852857,134
2000163,234150,1852858,172
2000164,234150,0,172
2000165,234149,1852859,87
2000166,211999,1852860,166
2000167,234151,1852861,152
2000168,234151,0,301
2000169,234152,1852862,138
2000170,234152,0,320
2000171,183850,1852863,4013
2000172,183850,1852864,127
2000173,183850,1852865,2054
2000174,183850,1852866,15220
2000175,183849,1852867,114682
2000176,173920,1852868,20932
2000177,204870,1852869,19174
2000178,212981,1852870,167
2000179,173275,1852871,2540
2000180,234148,1852872,169
2000181,34631,1852873,147
2000182,58037,1852874,1569313
2000183,83610,1852875,1992
2000184,188219,1852876,115
2000185,209971,1852877,161
2000186,188219,1852878,1243
2000187,172656,1852879,306
2000188,211388,1852880,206
2000189,208349,1852881,175
2000190,234153,1852882,170
2000191,234153,0,170
2000192,232664,1852883,252
2000193,187870,1852884,166
2000194,214437,1852885,153
2000195,234154,1852886,173
2000196,234154,0,1137
2000197,234070,1852887,138
2000198,214651,1852888,208
2000199,214627,1852889,224
2000200,196307,1852890,1593
2000201,234155,1852891,127
2000202,234155,0,4535
2000203,205001,1852892,621
2000204,135813,1852893,137
2000205,233186,1852894,164
2000206,234155,1852895,122
2000207,196307,1852896,201
2000208,234155,1852897,162
2000209,232129,1852898,5027
2000210,208349,1852899,201
2000211,234116,1852900,195
2000212,234031,1852901,148
2000213,187870,1852902,222
2000214,128619,1852903,112
2000215,164916,1852904,353
2000216,202180,1852905,140
2000217,210884,1852906,171
2000218,89847,1852907,364
2000219,234135,1852908,108
2000220,135492,1852909,258
2000221,234135,1852910,137
2000222,193177,1852911,126
2000223,233840,1852912,170
2000224,204540,1852913,232
2000225,230106,1852914,345
2000226,234156,1852915,162
2000227,234156,0,162
2000228,233980,1852916,3963
2000229,233916,1852917,1171
2000230,230122,1852918,363
2000231,197288,1852919,995
2000232,234136,1852920,143
2000233,128619,1852921,203
2000234,135813,1852922,272
2000235,169952,1852923,3006
2000236,87280,1852924,175
2000237,55275,1852925,532
2000238,184070,1852926,141
2000239,212437,1852927,135
2000240,188003,1852928,4830
2000241,191768,1852929,3397
2000242,176018,1852930,1502
2000243,127140,1852931,692
2000244,201950,1852932,106
2000245,179160,1852933,1145
2000246,231859,1852934,132
2000247,201950,1852935,338
2000248,207462,1852936,1148
2000249,183936,1852937,1205
2000250,53864,1852938,1031222
2000251,229838,1852939,111
2000252,115152,1852940,25864
2000253,184070,1852941,138
2000254,212437,1852942,171
2000255,229838,1852943,160
2000256,194404,1852944,152
2000257,215992,1852945,129
2000258,191812,1852946,211
2000259,179500,1852947,1215
2000260,189007,1852948,1194
2000261,193975,1852949,1198
2000262,78193,1852950,94
2000263,211057,1852951,130
2000264,78193,1852952,109
2000265,192957,1852953,1214
2000266,185374,1852954,1214
2000267,193973,1852955,207
2000268,201127,1852956,14789
2000269,212551,1852957,101
2000270,193177,1852958,158
2000271,234024,1852959,144
2000272,123004,1852960,203
2000273,113076,1852961,109
2000274,158102,1852962,13445
2000275,180301,1852963,173
2000276,194608,1852964,225
2000277,201980,1852965,261
2000278,208196,1852966,216
2000279,180303,1852967,222
2000280,160621,1852968,2892
2000281,211556,1852969,1268
2000282,212551,1852970,160
2000283,209771,1852971,165
2000284,196074,1852972,1214
2000285,234003,1852973,174
2000286,234141,1852974,112
2000287,131393,1852975,588
2000288,231301,1852976,1382
2000289,234141,1852977,106
2000290,182181,1852978,227
2000291,21959,1852979,257
2000292,16530,1852980,161
2000293,205138,1852981,265
2000294,234141,1852982,126
2000295,172269,1852983,28404
2000296,234157,1852984,139
2000297,234157,0,295
2000298,153722,1852985,182
2000299,78193,1852986,5993
2000300,64310,1852987,1832
2000301,157549,1852988,1502
2000302,168286,1852989,134377
2000303,234158,1852990,176
2000304,234158,0,176
2000305,201701,1852991,5454
2000306,53906,1852992,303
2000307,202318,1852993,165
2000308,53906,1852994,3875
2000309,219716,1852995,148
2000310,17477,1852996,6767
2000311,216551,1852997,103
2000312,216572,1852998,101
2000313,216574,1852999,101
2000314,216575,1853000,118
2000315,230198,1853001,107
2000316,216499,1853002,115
2000317,144105,1853003,3974
2000318,233801,1853004,287
2000319,190986,1853005,241679
2000320,184070,1853006,144
2000321,212437,1853007,142
2000322,232295,1853008,105
2000323,210267,1853009,235
2000324,187618,1853010,171
2000325,182181,1853011,185
2000326,234159,1853012,135
2000327,234159,0,2062
2000328,183232,1853013,153
2000329,183233,1853014,148
2000330,189911,1853015,147
2000331,136470,1853016,1981580
2000332,184070,1853017,137
2000333,212437,1853018,158
2000334,184070,1853019,125
2000335,212437,1853020,133
2000336,183232,1853021,129
2000337,183233,1853022,111
2000338,189911,1853023,116
2000339,191341,1853024,124
2000340,191341,1853025,115
2000341,145484,1853026,10222
2000342,215138,1853027,162
2000343,146703,1853028,5762
2000344,215141,1853029,173
2000345,202394,1853030,151
2000346,149772,1853031,4867
2000347,209341,1853032,171
2000348,188857,1853033,2978214
2000349,152108,1853034,18003
2000350,149773,1853035,693
2000351,149770,1853036,25087
2000352,154891,1853037,16217
2000353,77240,1853038,10785
2000354,154886,1853039,40736
2000355,149768,1853040,2186
2000356,193283,1853041,24870
2000357,153981,1853042,445658
2000358,87352,1853043,872555
2000359,192579,1853044,237143
2000360,154026,1853045,251114
2000361,60152,1853046,627430
2000362,153990,1853047,153163
2000363,154018,1853048,345725
2000364,154050,1853049,884335
2000365,154016,1853050,236058
2000366,154019,1853051,38386
2000367,154040,1853052,197420
2000368,153988,1853053,391826
2000369,154047,1853054,285634
2000370,154041,1853055,292144
2000371,153993,1853056,290743
2000372,154017,1853057,302197
2000373,173837,1853058,285458
2000374,180034,1853059,250959
2000375,154027,1853060,324436
2000376,234160,1853061,246488
2000377,234160,0,279581
2000378,154046,1853062,479480
2000379,112910,1853063,8313
2000380,233871,1853064,160
2000381,205441,1853065,2771
2000382,182431,1853066,142
2000383,201676,1853067,178
2000384,214310,1853068,146
2000385,207753,1853069,163
2000386,203740,1853070,175
2000387,203708,1853071,166
2000388,203717,1853072,167
2000389,203680,1853073,169
2000390,203843,1853074,164
2000391,213799,1853075,167
2000392,211868,1853076,167
2000393,203777,1853077,166
2000394,203770,1853078,169
2000395,203684,1853079,165
2000396,203773,1853080,167
2000397,207213,1853081,166
2000398,211624,1853082,165
2000399,232015,1853083,141
2000400,230193,1853084,150
2000401,203712,1853085,173
2000402,203785,1853086,163
2000403,203850,1853087,163
2000404,213768,1853088,166
2000405,203836,1853089,163
2000406,203719,1853090,163
2000407,203754,1853091,163
2000408,214030,1853092,159
2000409,203813,1853093,169
2000410,207261,1853094,165
2000411,203774,1853095,172
2000412,203695,1853096,160
2000413,203760,1853097,162
2000414,206131,1853098,164
2000415,203759,1853099,161
2000416,203778,1853100,161
2000417,215123,1853101,134
2000418,203829,1853102,174
2000419,203814,1853103,158
2000420,203815,1853104,156
2000421,203810,1853105,163
2000422,208837,1853106,161
2000423,203820,1853107,158
2000424,203808,1853108,157
2000425,203841,1853109,159
2000426,231667,1853110,142
2000427,203817,1853111,159
2000428,203797,1853112,170
2000429,203692,1853113,158
2000430,203683,1853114,158
2000431,203767,1853115,159
2000432,203826,1853116,160
