id,rubygem_id,version_id,count
2000000,233447,1852704,217
2000001,203828,1852705,233
2000002,203714,1852706,231
2000003,203775,1852707,229
2000004,203764,1852708,205
2000005,203694,1852709,227
2000006,203734,1852710,203
2000007,207999,1852711,256
2000008,203732,1852712,201
2000009,211972,1852713,205
2000010,203685,1852714,229
2000011,203822,1852715,244
2000012,229763,1852716,214
2000013,203686,1852717,231
2000014,203716,1852718,204
2000015,203687,1852719,208
2000016,203699,1852720,197
2000017,231050,1852721,193
2000018,203728,1852722,257
2000019,210166,1852723,242
2000020,206323,1852724,237
2000021,200527,1852725,936
2000022,203804,1852726,217
2000023,230417,1852727,186
2000024,203842,1852728,218
2000025,203776,1852729,248
2000026,232272,1852730,223
2000027,203801,1852731,203
2000028,205605,1852732,242
2000029,233279,1852733,191
2000030,203854,1852734,224
2000031,207620,1852735,227
2000032,203698,1852736,232
2000033,203700,1852737,223
2000034,203834,1852738,237
2000035,215594,1852739,196
2000036,231015,1852740,177
2000037,203696,1852741,236
2000038,203735,1852742,235
2000039,201821,1852743,269
2000040,203354,1852744,209
2000041,233953,1852745,214
2000042,203701,1852746,204
2000043,207387,1852747,210
2000044,203725,1852748,221
2000045,232919,1852749,209
2000046,208782,1852750,205
2000047,204775,1852751,214
2000048,203821,1852752,241
2000049,203812,1852753,220
2000050,207237,1852754,246
2000051,210399,1852755,201
2000052,203839,1852756,230
2000053,212655,1852757,260
2000054,203758,1852758,210
2000055,203781,1852759,206
2000056,203816,1852760,228
2000057,206235,1852761,226
2000058,203733,1852762,211
2000059,203761,1852763,264
2000060,215264,1852764,202
2000061,203704,1852765,232
2000062,230786,1852766,196
2000063,205342,1852767,202
2000064,214468,1852768,191
2000065,203744,1852769,210
2000066,203857,1852770,230
2000067,203709,1852771,242
2000068,203791,1852772,235
2000069,203736,1852773,202
2000070,203802,1852774,213
2000071,203830,1852775,201
2000072,206909,1852776,226
2000073,196307,1852777,203
2000074,182348,1852778,4452
2000075,196751,1852779,199
2000076,182181,1852780,250
2000077,230530,1852781,4859
2000078,230534,1852782,4346
2000079,233716,1852783,240
2000080,230531,1852784,848
2000081,230532,1852785,1259
2000082,234110,1852786,154
2000083,230533,1852787,401
2000084,127006,1852788,11223
2000085,133394,1852789,3917
2000086,234110,1852790,217
2000087,234084,1852791,190
2000088,230921,1852792,339
2000089,234141,1852793,171
2000090,234141,0,2619
2000091,184631,1852794,5321
2000092,209679,1852795,381
2000093,124871,1852796,618
2000094,201127,1852797,382
2000095,230449,1852798,5935
2000096,234142,1852799,227
2000097,234142,0,1442
2000098,234143,1852800,236
2000099,234143,0,236
2000100,231176,1852801,213
2000101,234082,1852802,235
2000102,234144,1852803,162
2000103,234144,0,395
2000104,234145,1852804,185
2000105,234145,0,1427
2000106,215875,1852805,295
2000107,230592,1852806,230
2000108,114500,1852807,4707
2000109,231647,1852808,262
2000110,234146,1852809,240
2000111,234146,0,1017
2000112,215159,1852810,275
2000113,65420,1852811,1082
2000114,175847,1852812,455
2000115,234095,1852813,305
2000116,212703,1852814,190
2000117,230921,1852815,156
2000118,234147,1852816,146
2000119,234147,0,653
2000120,234147,1852817,145
2000121,169952,1852818,361
2000122,182431,1852819,220
2000123,233949,1852820,165
2000124,234147,1852821,144
2000125,234015,1852822,316
2000126,124871,1852823,20578
2000127,230921,1852824,182
2000128,184070,1852825,261
2000129,212437,1852826,304
2000130,234147,1852827,218
2000131,231586,1852828,260
2000132,212703,1852829,179
2000133,175945,1852830,2554
2000134,212703,1852831,221
2000135,232835,1852832,140
2000136,233672,1852833,322
2000137,232835,1852834,137
2000138,232835,1852835,154
2000139,232835,1852836,333
2000140,232346,1852837,150
2000141,212968,1852838,291
2000142,230122,1852839,332
2000143,232346,1852840,182
2000144,230374,1852841,256
2000145,214176,1852842,707
2000146,27035,1852843,145
2000147,234148,1852844,148
2000148,234148,0,1698
2000149,234148,1852845,188
2000150,234148,1852846,16
2000151,146067,1852847,575
2000152,234148,1852848,148
2000153,234148,1852849,157
2000154,212277,1852850,155
2000155,15261,1852851,1362749
2000156,15261,1852852,33594
2000157,15261,1852853,1002932
2000158,233941,1852854,164
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,324
2000162,230881,1852857,183
2000163,234150,1852858,243
2000164,234150,0,243
2000165,234149,1852859,87
2000166,211999,1852860,237
2000167,234151,1852861,185
2000168,234151,0,388
2000169,234152,1852862,172
2000170,234152,0,422
2000171,183850,1852863,6004
2000172,183850,1852864,173
2000173,183850,1852865,2201
2000174,183850,1852866,21205
2000175,183849,1852867,127093
2000176,173920,1852868,28766
2000177,204870,1852869,26954
2000178,212981,1852870,214
2000179,173275,1852871,2606
2000180,234148,1852872,225
2000181,34631,1852873,263
2000182,58037,1852874,2305718
2000183,83610,1852875,6469
2000184,188219,1852876,168
2000185,209971,1852877,248
2000186,188219,1852878,3943
2000187,172656,1852879,694
2000188,211388,1852880,690
2000189,208349,1852881,223
2000190,234153,1852882,622
2000191,234153,0,622
2000192,232664,1852883,305
2000193,187870,1852884,205
2000194,214437,1852885,212
2000195,234154,1852886,205
2000196,234154,0,1986
2000197,234070,1852887,176
2000198,214651,1852888,551
2000199,214627,1852889,602
2000200,196307,1852890,1776
2000201,234155,1852891,214
2000202,234155,0,15513
2000203,205001,1852892,1447
2000204,135813,1852893,169
2000205,233186,1852894,242
2000206,234155,1852895,232
2000207,196307,1852896,347
2000208,234155,1852897,257
2000209,232129,1852898,10014
2000210,208349,1852899,378
2000211,234116,1852900,277
2000212,234031,1852901,222
2000213,187870,1852902,425
2000214,128619,1852903,170
2000215,164916,1852904,764
2000216,202180,1852905,202
2000217,210884,1852906,250
2000218,89847,1852907,507
2000219,234135,1852908,136
2000220,135492,1852909,338
2000221,234135,1852910,163
2000222,193177,1852911,179
2000223,233840,1852912,257
2000224,204540,1852913,313
2000225,230106,1852914,411
2000226,234156,1852915,214
2000227,234156,0,214
2000228,233980,1852916,4024
2000229,233916,1852917,2941
2000230,230122,1852918,495
2000231,197288,1852919,1054
2000232,234136,1852920,179
2000233,128619,1852921,244
2000234,135813,1852922,447
2000235,169952,1852923,3085
2000236,87280,1852924,242
2000237,55275,1852925,910
2000238,184070,1852926,278
2000239,212437,1852927,246
2000240,188003,1852928,5548
2000241,191768,1852929,3520
2000242,176018,1852930,1583
2000243,127140,1852931,779
2000244,201950,1852932,138
2000245,179160,1852933,1265
2000246,231859,1852934,199
2000247,201950,1852935,541
2000248,207462,1852936,1222
2000249,183936,1852937,1275
2000250,53864,1852938,1080615
2000251,229838,1852939,147
2000252,115152,1852940,74905
2000253,184070,1852941,232
2000254,212437,1852942,330
2000255,229838,1852943,202
2000256,194404,1852944,194
2000257,215992,1852945,188
