id,rubygem_id,version_id,count
2000000,233447,1852704,262
2000001,203828,1852705,346
2000002,203714,1852706,264
2000003,203775,1852707,268
2000004,203764,1852708,239
2000005,203694,1852709,292
2000006,203734,1852710,236
2000007,207999,1852711,375
2000008,203732,1852712,227
2000009,211972,1852713,235
2000010,203685,1852714,276
2000011,203822,1852715,282
2000012,229763,1852716,262
2000013,203686,1852717,265
2000014,203716,1852718,239
2000015,203687,1852719,238
2000016,203699,1852720,237
2000017,231050,1852721,224
2000018,203728,1852722,287
2000019,210166,1852723,283
2000020,206323,1852724,276
2000021,200527,1852725,1038
2000022,203804,1852726,250
2000023,230417,1852727,218
2000024,203842,1852728,268
2000025,203776,1852729,372
2000026,232272,1852730,270
2000027,203801,1852731,239
2000028,205605,1852732,296
2000029,233279,1852733,222
2000030,203854,1852734,258
2000031,207620,1852735,285
2000032,203698,1852736,267
2000033,203700,1852737,331
2000034,203834,1852738,273
2000035,215594,1852739,234
2000036,231015,1852740,212
2000037,203696,1852741,278
2000038,203735,1852742,284
2000039,201821,1852743,338
2000040,203354,1852744,253
2000041,233953,1852745,252
2000042,203701,1852746,246
2000043,207387,1852747,279
2000044,203725,1852748,292
2000045,232919,1852749,241
2000046,208782,1852750,243
2000047,204775,1852751,253
2000048,203821,1852752,280
2000049,203812,1852753,253
2000050,207237,1852754,279
2000051,210399,1852755,230
2000052,203839,1852756,261
2000053,212655,1852757,296
2000054,203758,1852758,243
2000055,203781,1852759,236
2000056,203816,1852760,286
2000057,206235,1852761,286
2000058,203733,1852762,243
2000059,203761,1852763,300
2000060,215264,1852764,303
2000061,203704,1852765,272
2000062,230786,1852766,237
2000063,205342,1852767,235
2000064,214468,1852768,223
2000065,203744,1852769,252
2000066,203857,1852770,271
2000067,203709,1852771,346
2000068,203791,1852772,267
2000069,203736,1852773,226
2000070,203802,1852774,255
2000071,203830,1852775,232
2000072,206909,1852776,255
2000073,196307,1852777,314
2000074,182348,1852778,4712
2000075,196751,1852779,232
2000076,182181,1852780,320
2000077,230530,1852781,7968
2000078,230534,1852782,7307
2000079,233716,1852783,318
2000080,230531,1852784,1095
2000081,230532,1852785,1492
2000082,234110,1852786,235
2000083,230533,1852787,472
2000084,127006,1852788,18263
2000085,133394,1852789,5935
2000086,234110,1852790,282
2000087,234084,1852791,218
2000088,230921,1852792,382
2000089,234141,1852793,202
2000090,234141,0,3743
2000091,184631,1852794,5665
2000092,209679,1852795,585
2000093,124871,1852796,823
2000094,201127,1852797,473
2000095,230449,1852798,12450
2000096,234142,1852799,324
2000097,234142,0,2826
2000098,234143,1852800,395
2000099,234143,0,2763
2000100,231176,1852801,307
2000101,234082,1852802,333
2000102,234144,1852803,254
2000103,234144,0,609
2000104,234145,1852804,275
2000105,234145,0,2093
2000106,215875,1852805,598
2000107,230592,1852806,325
2000108,114500,1852807,4802
2000109,231647,1852808,316
2000110,234146,1852809,328
2000111,234146,0,1919
2000112,215159,1852810,342
2000113,65420,1852811,1297
2000114,175847,1852812,713
2000115,234095,1852813,480
2000116,212703,1852814,254
2000117,230921,1852815,197
2000118,234147,1852816,181
2000119,234147,0,826
2000120,234147,1852817,176
2000121,169952,1852818,538
2000122,182431,1852819,282
2000123,233949,1852820,207
2000124,234147,1852821,178
2000125,234015,1852822,547
2000126,124871,1852823,21933
2000127,230921,1852824,227
2000128,184070,1852825,435
2000129,212437,1852826,446
2000130,234147,1852827,291
2000131,231586,1852828,420
2000132,212703,1852829,242
2000133,175945,1852830,2756
2000134,212703,1852831,284
2000135,232835,1852832,192
2000136,233672,1852833,589
2000137,232835,1852834,191
2000138,232835,1852835,239
2000139,232835,1852836,410
2000140,232346,1852837,252
2000141,212968,1852838,416
2000142,230122,1852839,496
2000143,232346,1852840,271
2000144,230374,1852841,356
2000145,214176,1852842,873
2000146,27035,1852843,187
2000147,234148,1852844,262
2000148,234148,0,2510
2000149,234148,1852845,305
2000150,234148,1852846,16
2000151,146067,1852847,877
2000152,234148,1852848,255
2000153,234148,1852849,265
2000154,212277,1852850,238
2000155,15261,1852851,1454272
2000156,15261,1852852,38774
2000157,15261,1852853,1031499
2000158,233941,1852854,213
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,420
2000162,230881,1852857,241
2000163,234150,1852858,455
2000164,234150,0,455
2000165,234149,1852859,87
2000166,211999,1852860,447
2000167,234151,1852861,215
2000168,234151,0,493
2000169,234152,1852862,285
2000170,234152,0,759
2000171,183850,1852863,6126
2000172,183850,1852864,227
2000173,183850,1852865,2339
2000174,183850,1852866,25957
2000175,183849,1852867,134590
2000176,173920,1852868,33309
2000177,204870,1852869,31448
2000178,212981,1852870,325
2000179,173275,1852871,2826
2000180,234148,1852872,339
2000181,34631,1852873,465
2000182,58037,1852874,2855022
2000183,83610,1852875,10624
2000184,188219,1852876,293
2000185,209971,1852877,419
2000186,188219,1852878,5588
2000187,172656,1852879,1543
2000188,211388,1852880,1478
2000189,208349,1852881,327
2000190,234153,1852882,786
2000191,234153,0,786
2000192,232664,1852883,432
2000193,187870,1852884,314
2000194,214437,1852885,324
2000195,234154,1852886,250
2000196,234154,0,2938
2000197,234070,1852887,279
2000198,214651,1852888,665
2000199,214627,1852889,715
2000200,196307,1852890,2210
2000201,234155,1852891,274
2000202,234155,0,33431
2000203,205001,1852892,2469
2000204,135813,1852893,271
2000205,233186,1852894,368
2000206,234155,1852895,415
2000207,196307,1852896,541
2000208,234155,1852897,381
2000209,232129,1852898,18796
2000210,208349,1852899,559
2000211,234116,1852900,439
2000212,234031,1852901,286
2000213,187870,1852902,693
2000214,128619,1852903,253
2000215,164916,1852904,1263
2000216,202180,1852905,303
2000217,210884,1852906,316
2000218,89847,1852907,640
2000219,234135,1852908,208
2000220,135492,1852909,516
2000221,234135,1852910,237
2000222,193177,1852911,239
2000223,233840,1852912,486
2000224,204540,1852913,443
2000225,230106,1852914,545
2000226,234156,1852915,341
2000227,234156,0,341
2000228,233980,1852916,4180
2000229,233916,1852917,4317
2000230,230122,1852918,660
2000231,197288,1852919,1169
2000232,234136,1852920,266
2000233,128619,1852921,312
2000234,135813,1852922,659
