id,rubygem_id,version_id,count
2000000,233447,1852704,303
2000001,203828,1852705,424
2000002,203714,1852706,294
2000003,203775,1852707,299
2000004,203764,1852708,270
2000005,203694,1852709,324
2000006,203734,1852710,268
2000007,207999,1852711,453
2000008,203732,1852712,263
2000009,211972,1852713,266
2000010,203685,1852714,320
2000011,203822,1852715,314
2000012,229763,1852716,303
2000013,203686,1852717,301
2000014,203716,1852718,272
2000015,203687,1852719,273
2000016,203699,1852720,271
2000017,231050,1852721,255
2000018,203728,1852722,320
2000019,210166,1852723,318
2000020,206323,1852724,308
2000021,200527,1852725,1102
2000022,203804,1852726,279
2000023,230417,1852727,255
2000024,203842,1852728,309
2000025,203776,1852729,449
2000026,232272,1852730,304
2000027,203801,1852731,274
2000028,205605,1852732,344
2000029,233279,1852733,259
2000030,203854,1852734,291
2000031,207620,1852735,333
2000032,203698,1852736,295
2000033,203700,1852737,416
2000034,203834,1852738,308
2000035,215594,1852739,275
2000036,231015,1852740,245
2000037,203696,1852741,317
2000038,203735,1852742,315
2000039,201821,1852743,383
2000040,203354,1852744,300
2000041,233953,1852745,284
2000042,203701,1852746,278
2000043,207387,1852747,313
2000044,203725,1852748,338
2000045,232919,1852749,278
2000046,208782,1852750,278
2000047,204775,1852751,285
2000048,203821,1852752,316
2000049,203812,1852753,291
2000050,207237,1852754,309
2000051,210399,1852755,260
2000052,203839,1852756,291
2000053,212655,1852757,331
2000054,203758,1852758,285
2000055,203781,1852759,262
2000056,203816,1852760,335
2000057,206235,1852761,314
2000058,203733,1852762,277
2000059,203761,1852763,331
2000060,215264,1852764,376
2000061,203704,1852765,314
2000062,230786,1852766,279
2000063,205342,1852767,263
2000064,214468,1852768,256
2000065,203744,1852769,281
2000066,203857,1852770,314
2000067,203709,1852771,420
2000068,203791,1852772,300
2000069,203736,1852773,253
2000070,203802,1852774,289
2000071,203830,1852775,264
2000072,206909,1852776,295
2000073,196307,1852777,419
2000074,182348,1852778,4825
2000075,196751,1852779,291
2000076,182181,1852780,365
2000077,230530,1852781,12318
2000078,230534,1852782,11646
2000079,233716,1852783,369
2000080,230531,1852784,1148
2000081,230532,1852785,1554
2000082,234110,1852786,284
2000083,230533,1852787,524
2000084,127006,1852788,31587
2000085,133394,1852789,6396
2000086,234110,1852790,323
2000087,234084,1852791,250
2000088,230921,1852792,418
2000089,234141,1852793,238
2000090,234141,0,4393
2000091,184631,1852794,5826
2000092,209679,1852795,726
2000093,124871,1852796,931
2000094,201127,1852797,601
2000095,230449,1852798,17194
2000096,234142,1852799,379
2000097,234142,0,4049
2000098,234143,1852800,463
2000099,234143,0,8734
2000100,231176,1852801,361
2000101,234082,1852802,398
2000102,234144,1852803,287
2000103,234144,0,690
2000104,234145,1852804,309
2000105,234145,0,2371
2000106,215875,1852805,754
2000107,230592,1852806,387
2000108,114500,1852807,4860
2000109,231647,1852808,410
2000110,234146,1852809,373
2000111,234146,0,2560
2000112,215159,1852810,377
