id,rubygem_id,version_id,count
2000000,233447,1852704,245
2000001,203828,1852705,312
2000002,203714,1852706,251
2000003,203775,1852707,252
2000004,203764,1852708,228
2000005,203694,1852709,277
2000006,203734,1852710,221
2000007,207999,1852711,340
2000008,203732,1852712,217
2000009,211972,1852713,224
2000010,203685,1852714,258
2000011,203822,1852715,268
2000012,229763,1852716,245
2000013,203686,1852717,251
2000014,203716,1852718,224
2000015,203687,1852719,226
2000016,203699,1852720,220
2000017,231050,1852721,214
2000018,203728,1852722,276
2000019,210166,1852723,268
2000020,206323,1852724,262
2000021,200527,1852725,1005
2000022,203804,1852726,238
2000023,230417,1852727,207
2000024,203842,1852728,252
2000025,203776,1852729,333
2000026,232272,1852730,252
2000027,203801,1852731,227
2000028,205605,1852732,277
2000029,233279,1852733,212
2000030,203854,1852734,243
2000031,207620,1852735,262
2000032,203698,1852736,255
2000033,203700,1852737,295
2000034,203834,1852738,260
2000035,215594,1852739,222
2000036,231015,1852740,197
2000037,203696,1852741,263
2000038,203735,1852742,265
2000039,201821,1852743,320
2000040,203354,1852744,234
2000041,233953,1852745,241
2000042,203701,1852746,233
2000043,207387,1852747,259
2000044,203725,1852748,273
2000045,232919,1852749,229
2000046,208782,1852750,227
2000047,204775,1852751,239
2000048,203821,1852752,267
2000049,203812,1852753,242
2000050,207237,1852754,267
2000051,210399,1852755,220
2000052,203839,1852756,248
2000053,212655,1852757,282
2000054,203758,1852758,229
2000055,203781,1852759,225
2000056,203816,1852760,266
2000057,206235,1852761,270
2000058,203733,1852762,230
2000059,203761,1852763,282
2000060,215264,1852764,278
2000061,203704,1852765,256
2000062,230786,1852766,220
2000063,205342,1852767,223
2000064,214468,1852768,212
2000065,203744,1852769,236
2000066,203857,1852770,253
2000067,203709,1852771,314
2000068,203791,1852772,255
2000069,203736,1852773,218
2000070,203802,1852774,236
2000071,203830,1852775,220
2000072,206909,1852776,242
2000073,196307,1852777,287
2000074,182348,1852778,4646
2000075,196751,1852779,219
2000076,182181,1852780,302
2000077,230530,1852781,6775
2000078,230534,1852782,6153
2000079,233716,1852783,288
2000080,230531,1852784,1055
2000081,230532,1852785,1455
2000082,234110,1852786,221
2000083,230533,1852787,450
2000084,127006,1852788,15923
2000085,133394,1852789,5099
2000086,234110,1852790,271
2000087,234084,1852791,209
2000088,230921,1852792,367
2000089,234141,1852793,189
2000090,234141,0,3495
2000091,184631,1852794,5549
2000092,209679,1852795,542
2000093,124871,1852796,772
2000094,201127,1852797,448
2000095,230449,1852798,9647
2000096,234142,1852799,305
2000097,234142,0,2576
2000098,234143,1852800,367
2000099,234143,0,2016
2000100,231176,1852801,283
2000101,234082,1852802,305
2000102,234144,1852803,246
2000103,234144,0,583
2000104,234145,1852804,263
2000105,234145,0,1983
2000106,215875,1852805,528
2000107,230592,1852806,288
2000108,114500,1852807,4764
2000109,231647,1852808,300
2000110,234146,1852809,316
2000111,234146,0,1773
2000112,215159,1852810,324
2000113,65420,1852811,1253
2000114,175847,1852812,657
2000115,234095,1852813,433
2000116,212703,1852814,236
2000117,230921,1852815,180
2000118,234147,1852816,170
2000119,234147,0,772
2000120,234147,1852817,165
2000121,169952,1852818,501
2000122,182431,1852819,264
2000123,233949,1852820,192
2000124,234147,1852821,167
2000125,234015,1852822,505
2000126,124871,1852823,21641
2000127,230921,1852824,209
2000128,184070,1852825,383
2000129,212437,1852826,407
2000130,234147,1852827,270
2000131,231586,1852828,380
2000132,212703,1852829,225
2000133,175945,1852830,2718
2000134,212703,1852831,267
2000135,232835,1852832,174
2000136,233672,1852833,527
2000137,232835,1852834,172
2000138,232835,1852835,213
2000139,232835,1852836,387
2000140,232346,1852837,240
2000141,212968,1852838,381
2000142,230122,1852839,437
2000143,232346,1852840,262
2000144,230374,1852841,319
2000145,214176,1852842,827
2000146,27035,1852843,171
2000147,234148,1852844,242
2000148,234148,0,2335
2000149,234148,1852845,283
2000150,234148,1852846,16
2000151,146067,1852847,800
2000152,234148,1852848,237
2000153,234148,1852849,241
2000154,212277,1852850,217
2000155,15261,1852851,1433095
2000156,15261,1852852,37999
2000157,15261,1852853,1023015
2000158,233941,1852854,187
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,400
2000162,230881,1852857,222
2000163,234150,1852858,411
2000164,234150,0,411
2000165,234149,1852859,87
2000166,211999,1852860,394
2000167,234151,1852861,203
2000168,234151,0,460
2000169,234152,1852862,263
2000170,234152,0,674
2000171,183850,1852863,6096
2000172,183850,1852864,217
2000173,183850,1852865,2299
2000174,183850,1852866,24606
2000175,183849,1852867,132207
2000176,173920,1852868,32015
2000177,204870,1852869,30174
2000178,212981,1852870,307
2000179,173275,1852871,2764
2000180,234148,1852872,318
2000181,34631,1852873,417
2000182,58037,1852874,2763296
2000183,83610,1852875,8954
2000184,188219,1852876,276
2000185,209971,1852877,375
2000186,188219,1852878,5184
2000187,172656,1852879,1368
2000188,211388,1852880,1174
2000189,208349,1852881,304
2000190,234153,1852882,752
2000191,234153,0,752
2000192,232664,1852883,414
2000193,187870,1852884,293
2000194,214437,1852885,299
2000195,234154,1852886,238
2000196,234154,0,2751
2000197,234070,1852887,245
2000198,214651,1852888,635
2000199,214627,1852889,702
2000200,196307,1852890,2069
2000201,234155,1852891,255
2000202,234155,0,27048
2000203,205001,1852892,2134
2000204,135813,1852893,242
2000205,233186,1852894,341
2000206,234155,1852895,362
2000207,196307,1852896,502
2000208,234155,1852897,343
2000209,232129,1852898,16502
2000210,208349,1852899,529
2000211,234116,1852900,412
2000212,234031,1852901,268
2000213,187870,1852902,644
2000214,128619,1852903,239
2000215,164916,1852904,1093
2000216,202180,1852905,285
2000217,210884,1852906,295
2000218,89847,1852907,612
2000219,234135,1852908,198
2000220,135492,1852909,470
2000221,234135,1852910,226
2000222,193177,1852911,227
2000223,233840,1852912,424
2000224,204540,1852913,430
2000225,230106,1852914,520
2000226,234156,1852915,321
2000227,234156,0,321
2000228,233980,1852916,4134
2000229,233916,1852917,3747
2000230,230122,1852918,620
2000231,197288,1852919,1134
2000232,234136,1852920,252
2000233,128619,1852921,295
2000234,135813,1852922,610
2000235,169952,1852923,3231
2000236,87280,1852924,393
2000237,55275,1852925,1070
2000238,184070,1852926,398
2000239,212437,1852927,344
2000240,188003,1852928,6212
2000241,191768,1852929,3734
2000242,176018,1852930,1741
2000243,127140,1852931,968
2000244,201950,1852932,198
2000245,179160,1852933,1450
2000246,231859,1852934,380
2000247,201950,1852935,693
2000248,207462,1852936,1377
2000249,183936,1852937,1394
2000250,53864,1852938,1081230
2000251,229838,1852939,229
2000252,115152,1852940,127119
2000253,184070,1852941,307
2000254,212437,1852942,422
2000255,229838,1852943,279
2000256,194404,1852944,228
2000257,215992,1852945,271
2000258,191812,1852946,309
2000259,179500,1852947,1374
2000260,189007,1852948,1405
2000261,193975,1852949,1341
2000262,78193,1852950,160
2000263,211057,1852951,265
2000264,78193,1852952,176
2000265,192957,1852953,1449
2000266,185374,1852954,1437
2000267,193973,1852955,398
2000268,201127,1852956,19754
2000269,212551,1852957,181
2000270,193177,1852958,217
2000271,234024,1852959,246
2000272,123004,1852960,317
2000273,113076,1852961,254
2000274,158102,1852962,21329
2000275,180301,1852963,498
2000276,194608,1852964,875
2000277,201980,1852965,573
2000278,208196,1852966,573
2000279,180303,1852967,558
2000280,160621,1852968,7108
2000281,211556,1852969,1535
2000282,212551,1852970,302
2000283,209771,1852971,247
2000284,196074,1852972,1366
2000285,234003,1852973,421
2000286,234141,1852974,203
2000287,131393,1852975,947
2000288,231301,1852976,1623
2000289,234141,1852977,150
2000290,182181,1852978,341
2000291,21959,1852979,1002
2000292,16530,1852980,441
2000293,205138,1852981,691
2000294,234141,1852982,212
2000295,172269,1852983,159328
2000296,234157,1852984,277
2000297,234157,0,621
2000298,153722,1852985,438
2000299,78193,1852986,14477
2000300,64310,1852987,9012
2000301,157549,1852988,3216
2000302,168286,1852989,465269
2000303,234158,1852990,375
2000304,234158,0,375
2000305,201701,1852991,7345
2000306,53906,1852992,868
2000307,202318,1852993,250
2000308,53906,1852994,20928
2000309,219716,1852995,362
2000310,17477,1852996,19377
2000311,216551,1852997,183
2000312,216572,1852998,250
2000313,216574,1852999,240
2000314,216575,1853000,202
2000315,230198,1853001,294
2000316,216499,1853002,202
2000317,144105,1853003,11357
2000318,233801,1853004,790
2000319,190986,1853005,376747
2000320,184070,1853006,320
2000321,212437,1853007,364
2000322,232295,1853008,202
2000323,210267,1853009,370
2000324,187618,1853010,322
2000325,182181,1853011,315
2000326,234159,1853012,275
2000327,234159,0,3633
2000328,183232,1853013,272
2000329,183233,1853014,276
2000330,189911,1853015,263
2000331,136470,1853016,2549470
2000332,184070,1853017,308
2000333,212437,1853018,415
2000334,184070,1853019,339
2000335,212437,1853020,339
2000336,183232,1853021,292
2000337,183233,1853022,235
2000338,189911,1853023,294
2000339,191341,1853024,252
2000340,191341,1853025,275
2000341,145484,1853026,13543
2000342,215138,1853027,369
2000343,146703,1853028,7105
2000344,215141,1853029,352
2000345,202394,1853030,373
2000346,149772,1853031,26857
2000347,209341,1853032,401
2000348,188857,1853033,15376528
2000349,152108,1853034,112108
2000350,149773,1853035,4432
2000351,149770,1853036,167896
2000352,154891,1853037,94122
2000353,77240,1853038,62943
2000354,154886,1853039,394177
2000355,149768,1853040,6744
2000356,193283,1853041,187839
