id,rubygem_id,version_id,count
2000000,233447,1852704,309
2000001,203828,1852705,435
2000002,203714,1852706,302
2000003,203775,1852707,304
2000004,203764,1852708,274
2000005,203694,1852709,331
2000006,203734,1852710,275
2000007,207999,1852711,462
2000008,203732,1852712,270
2000009,211972,1852713,273
2000010,203685,1852714,330
2000011,203822,1852715,322
2000012,229763,1852716,307
2000013,203686,1852717,312
2000014,203716,1852718,279
2000015,203687,1852719,277
2000016,203699,1852720,278
2000017,231050,1852721,260
2000018,203728,1852722,324
2000019,210166,1852723,326
2000020,206323,1852724,317
2000021,200527,1852725,1113
2000022,203804,1852726,287
2000023,230417,1852727,262
2000024,203842,1852728,313
2000025,203776,1852729,457
2000026,232272,1852730,308
2000027,203801,1852731,280
2000028,205605,1852732,352
2000029,233279,1852733,263
2000030,203854,1852734,298
2000031,207620,1852735,339
2000032,203698,1852736,303
2000033,203700,1852737,438
2000034,203834,1852738,312
2000035,215594,1852739,282
2000036,231015,1852740,251
2000037,203696,1852741,324
2000038,203735,1852742,321
2000039,201821,1852743,387
2000040,203354,1852744,305
2000041,233953,1852745,290
2000042,203701,1852746,286
2000043,207387,1852747,320
2000044,203725,1852748,347
2000045,232919,1852749,285
2000046,208782,1852750,284
2000047,204775,1852751,294
2000048,203821,1852752,322
2000049,203812,1852753,300
2000050,207237,1852754,314
2000051,210399,1852755,266
2000052,203839,1852756,300
2000053,212655,1852757,336
2000054,203758,1852758,292
2000055,203781,1852759,269
2000056,203816,1852760,340
2000057,206235,1852761,320
2000058,203733,1852762,283
2000059,203761,1852763,338
2000060,215264,1852764,385
2000061,203704,1852765,321
2000062,230786,1852766,286
2000063,205342,1852767,270
2000064,214468,1852768,265
2000065,203744,1852769,289
2000066,203857,1852770,319
2000067,203709,1852771,434
2000068,203791,1852772,309
2000069,203736,1852773,259
2000070,203802,1852774,295
2000071,203830,1852775,271
2000072,206909,1852776,300
2000073,196307,1852777,590
2000074,182348,1852778,4852
2000075,196751,1852779,298
2000076,182181,1852780,372
2000077,230530,1852781,12919
2000078,230534,1852782,12235
2000079,233716,1852783,377
2000080,230531,1852784,1157
2000081,230532,1852785,1567
2000082,234110,1852786,293
2000083,230533,1852787,532
2000084,127006,1852788,34495
2000085,133394,1852789,6414
2000086,234110,1852790,331
2000087,234084,1852791,260
2000088,230921,1852792,429
2000089,234141,1852793,250
2000090,234141,0,4531
2000091,184631,1852794,5844
2000092,209679,1852795,750
2000093,124871,1852796,946
2000094,201127,1852797,622
2000095,230449,1852798,17209
2000096,234142,1852799,390
2000097,234142,0,4236
2000098,234143,1852800,475
2000099,234143,0,10188
2000100,231176,1852801,365
2000101,234082,1852802,420
2000102,234144,1852803,296
2000103,234144,0,709
2000104,234145,1852804,318
2000105,234145,0,2433
2000106,215875,1852805,808
2000107,230592,1852806,397
2000108,114500,1852807,4873
2000109,231647,1852808,419
2000110,234146,1852809,387
2000111,234146,0,2686
2000112,215159,1852810,383
2000113,65420,1852811,1604
2000114,175847,1852812,848
2000115,234095,1852813,616
2000116,212703,1852814,332
2000117,230921,1852815,234
2000118,234147,1852816,215
2000119,234147,0,990
2000120,234147,1852817,214
2000121,169952,1852818,671
2000122,182431,1852819,388
2000123,233949,1852820,256
2000124,234147,1852821,218
2000125,234015,1852822,786
2000126,124871,1852823,22652
2000127,230921,1852824,267
2000128,184070,1852825,654
2000129,212437,1852826,597
2000130,234147,1852827,343
2000131,231586,1852828,505
2000132,212703,1852829,322
2000133,175945,1852830,2881
2000134,212703,1852831,368
2000135,232835,1852832,254
2000136,233672,1852833,742
2000137,232835,1852834,256
2000138,232835,1852835,305
2000139,232835,1852836,473
2000140,232346,1852837,309
2000141,212968,1852838,536
2000142,230122,1852839,627
2000143,232346,1852840,315
2000144,230374,1852841,422
2000145,214176,1852842,966
2000146,27035,1852843,226
2000147,234148,1852844,322
2000148,234148,0,4359
2000149,234148,1852845,373
2000150,234148,1852846,16
2000151,146067,1852847,1066
2000152,234148,1852848,330
2000153,234148,1852849,341
2000154,212277,1852850,288
2000155,15261,1852851,1529724
2000156,15261,1852852,41058
2000157,15261,1852853,1078307
2000158,233941,1852854,311
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,471
2000162,230881,1852857,298
2000163,234150,1852858,584
2000164,234150,0,3047
2000165,234149,1852859,87
2000166,211999,1852860,567
2000167,234151,1852861,249
2000168,234151,0,580
2000169,234152,1852862,367
2000170,234152,0,969
2000171,183850,1852863,6250
2000172,183850,1852864,277
2000173,183850,1852865,2481
2000174,183850,1852866,38226
2000175,183849,1852867,149216
2000176,173920,1852868,45280
2000177,204870,1852869,43429
2000178,212981,1852870,389
2000179,173275,1852871,2981
2000180,234148,1852872,416
2000181,34631,1852873,578
2000182,58037,1852874,3196422
2000183,83610,1852875,18351
2000184,188219,1852876,360
2000185,209971,1852877,515
2000186,188219,1852878,8869
2000187,172656,1852879,1940
2000188,211388,1852880,2093
2000189,208349,1852881,387
2000190,234153,1852882,893
2000191,234153,0,893
2000192,232664,1852883,497
2000193,187870,1852884,394
2000194,214437,1852885,379
2000195,234154,1852886,303
2000196,234154,0,3556
2000197,234070,1852887,369
2000198,214651,1852888,735
2000199,214627,1852889,763
2000200,196307,1852890,2950
2000201,234155,1852891,374
2000202,234155,0,66252
2000203,205001,1852892,2689
2000204,135813,1852893,335
2000205,233186,1852894,435
2000206,234155,1852895,599
2000207,196307,1852896,1139
2000208,234155,1852897,522
2000209,232129,1852898,23048
2000210,208349,1852899,645
2000211,234116,1852900,533
2000212,234031,1852901,341
2000213,187870,1852902,844
2000214,128619,1852903,316
2000215,164916,1852904,1573
2000216,202180,1852905,369
2000217,210884,1852906,401
2000218,89847,1852907,746
2000219,234135,1852908,251
2000220,135492,1852909,652
2000221,234135,1852910,273
2000222,193177,1852911,295
2000223,233840,1852912,633
2000224,204540,1852913,500
2000225,230106,1852914,656
2000226,234156,1852915,399
2000227,234156,0,399
2000228,233980,1852916,4339
2000229,233916,1852917,6614
2000230,230122,1852918,785
2000231,197288,1852919,1262
2000232,234136,1852920,364
2000233,128619,1852921,373
2000234,135813,1852922,778
2000235,169952,1852923,3555
2000236,87280,1852924,545
2000237,55275,1852925,1229
2000238,184070,1852926,658
2000239,212437,1852927,540
2000240,188003,1852928,7508
2000241,191768,1852929,3920
2000242,176018,1852930,1920
2000243,127140,1852931,1194
2000244,201950,1852932,250
2000245,179160,1852933,1616
2000246,231859,1852934,554
2000247,201950,1852935,873
2000248,207462,1852936,1545
2000249,183936,1852937,1525
2000250,53864,1852938,1081937
2000251,229838,1852939,283
2000252,115152,1852940,265937
2000253,184070,1852941,498
2000254,212437,1852942,614
2000255,229838,1852943,338
2000256,194404,1852944,314
2000257,215992,1852945,360
