id,rubygem_id,version_id,count
2000000,233447,1852704,359
2000001,203828,1852705,529
2000002,203714,1852706,349
2000003,203775,1852707,344
2000004,203764,1852708,326
2000005,203694,1852709,371
2000006,203734,1852710,319
2000007,207999,1852711,546
2000008,203732,1852712,309
2000009,211972,1852713,325
2000010,203685,1852714,380
2000011,203822,1852715,368
2000012,229763,1852716,354
2000013,203686,1852717,353
2000014,203716,1852718,325
2000015,203687,1852719,329
2000016,203699,1852720,322
2000017,231050,1852721,309
2000018,203728,1852722,376
2000019,210166,1852723,371
2000020,206323,1852724,367
2000021,200527,1852725,1222
2000022,203804,1852726,337
2000023,230417,1852727,304
2000024,203842,1852728,365
2000025,203776,1852729,548
2000026,232272,1852730,365
2000027,203801,1852731,322
2000028,205605,1852732,396
2000029,233279,1852733,314
2000030,203854,1852734,341
2000031,207620,1852735,381
2000032,203698,1852736,343
2000033,203700,1852737,524
2000034,203834,1852738,357
2000035,215594,1852739,352
2000036,231015,1852740,296
2000037,203696,1852741,371
2000038,203735,1852742,372
2000039,201821,1852743,428
2000040,203354,1852744,468
2000041,233953,1852745,336
2000042,203701,1852746,331
2000043,207387,1852747,362
2000044,203725,1852748,393
2000045,232919,1852749,326
2000046,208782,1852750,336
2000047,204775,1852751,342
2000048,203821,1852752,363
2000049,203812,1852753,345
2000050,207237,1852754,365
2000051,210399,1852755,345
2000052,203839,1852756,345
2000053,212655,1852757,383
2000054,203758,1852758,346
2000055,203781,1852759,330
2000056,203816,1852760,382
2000057,206235,1852761,367
2000058,203733,1852762,328
2000059,203761,1852763,389
2000060,215264,1852764,459
2000061,203704,1852765,365
2000062,230786,1852766,330
2000063,205342,1852767,316
2000064,214468,1852768,315
2000065,203744,1852769,330
2000066,203857,1852770,370
2000067,203709,1852771,520
2000068,203791,1852772,357
2000069,203736,1852773,306
2000070,203802,1852774,341
2000071,203830,1852775,309
2000072,206909,1852776,351
2000073,196307,1852777,1098
2000074,182348,1852778,5030
2000075,196751,1852779,338
2000076,182181,1852780,425
2000077,230530,1852781,22926
2000078,230534,1852782,22210
2000079,233716,1852783,448
2000080,230531,1852784,1225
2000081,230532,1852785,1663
2000082,234110,1852786,306
2000083,230533,1852787,608
2000084,127006,1852788,48288
2000085,133394,1852789,6647
2000086,234110,1852790,343
2000087,234084,1852791,289
2000088,230921,1852792,509
2000089,234141,1852793,296
2000090,234141,0,5256
2000091,184631,1852794,6092
2000092,209679,1852795,991
2000093,124871,1852796,1140
2000094,201127,1852797,703
2000095,230449,1852798,17808
2000096,234142,1852799,444
2000097,234142,0,7282
2000098,234143,1852800,525
2000099,234143,0,16246
2000100,231176,1852801,426
2000101,234082,1852802,523
2000102,234144,1852803,329
2000103,234144,0,807
2000104,234145,1852804,353
2000105,234145,0,2703
2000106,215875,1852805,1012
2000107,230592,1852806,478
2000108,114500,1852807,4943
2000109,231647,1852808,478
2000110,234146,1852809,449
2000111,234146,0,5129
2000112,215159,1852810,459
2000113,65420,1852811,1842
2000114,175847,1852812,957
2000115,234095,1852813,738
2000116,212703,1852814,435
2000117,230921,1852815,278
2000118,234147,1852816,259
2000119,234147,0,1198
2000120,234147,1852817,258
2000121,169952,1852818,896
2000122,182431,1852819,478
2000123,233949,1852820,306
2000124,234147,1852821,261
2000125,234015,1852822,1064
2000126,124871,1852823,23652
2000127,230921,1852824,315
2000128,184070,1852825,990
2000129,212437,1852826,695
2000130,234147,1852827,420
2000131,231586,1852828,607
2000132,212703,1852829,425
2000133,175945,1852830,3071
2000134,212703,1852831,500
2000135,232835,1852832,326
2000136,233672,1852833,885
2000137,232835,1852834,334
2000138,232835,1852835,382
2000139,232835,1852836,550
2000140,232346,1852837,340
2000141,212968,1852838,695
2000142,230122,1852839,771
2000143,232346,1852840,346
2000144,230374,1852841,479
2000145,214176,1852842,1039
2000146,27035,1852843,275
2000147,234148,1852844,453
2000148,234148,0,6489
2000149,234148,1852845,502
2000150,234148,1852846,16
2000151,146067,1852847,1222
2000152,234148,1852848,456
2000153,234148,1852849,478
2000154,212277,1852850,350
2000155,15261,1852851,1573695
2000156,15261,1852852,42253
2000157,15261,1852853,1104989
2000158,233941,1852854,361
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,532
2000162,230881,1852857,360
2000163,234150,1852858,705
2000164,234150,0,6303
2000165,234149,1852859,87
2000166,211999,1852860,629
2000167,234151,1852861,277
2000168,234151,0,660
2000169,234152,1852862,436
2000170,234152,0,1161
2000171,183850,1852863,6388
2000172,183850,1852864,350
2000173,183850,1852865,2659
2000174,183850,1852866,42964
2000175,183849,1852867,154359
2000176,173920,1852868,49886
2000177,204870,1852869,48017
2000178,212981,1852870,442
2000179,173275,1852871,3191
2000180,234148,1852872,554
2000181,34631,1852873,677
2000182,58037,1852874,3537899
2000183,83610,1852875,28868
2000184,188219,1852876,411
2000185,209971,1852877,616
2000186,188219,1852878,12358
2000187,172656,1852879,2134
2000188,211388,1852880,4071
2000189,208349,1852881,446
2000190,234153,1852882,954
2000191,234153,0,954
2000192,232664,1852883,552
2000193,187870,1852884,535
2000194,214437,1852885,502
2000195,234154,1852886,350
2000196,234154,0,4061
2000197,234070,1852887,462
2000198,214651,1852888,773
2000199,214627,1852889,798
2000200,196307,1852890,4765
2000201,234155,1852891,466
2000202,234155,0,125845
2000203,205001,1852892,2972
2000204,135813,1852893,412
2000205,233186,1852894,507
2000206,234155,1852895,756
2000207,196307,1852896,2663
2000208,234155,1852897,673
2000209,232129,1852898,24671
2000210,208349,1852899,701
2000211,234116,1852900,634
2000212,234031,1852901,396
2000213,187870,1852902,957
2000214,128619,1852903,353
2000215,164916,1852904,1687
2000216,202180,1852905,415
2000217,210884,1852906,480
2000218,89847,1852907,896
2000219,234135,1852908,275
2000220,135492,1852909,867
2000221,234135,1852910,295
2000222,193177,1852911,362
2000223,233840,1852912,763
2000224,204540,1852913,543
2000225,230106,1852914,748
2000226,234156,1852915,455
2000227,234156,0,455
2000228,233980,1852916,4573
2000229,233916,1852917,10109
2000230,230122,1852918,938
2000231,197288,1852919,1320
2000232,234136,1852920,454
2000233,128619,1852921,414
2000234,135813,1852922,898
2000235,169952,1852923,3900
2000236,87280,1852924,652
2000237,55275,1852925,1399
2000238,184070,1852926,873
2000239,212437,1852927,599
2000240,188003,1852928,8842
2000241,191768,1852929,4043
2000242,176018,1852930,2122
2000243,127140,1852931,1495
2000244,201950,1852932,340
2000245,179160,1852933,1719
2000246,231859,1852934,700
2000247,201950,1852935,1092
2000248,207462,1852936,1709
2000249,183936,1852937,1616
2000250,53864,1852938,1082442
2000251,229838,1852939,315
2000252,115152,1852940,372789
2000253,184070,1852941,657
2000254,212437,1852942,904
2000255,229838,1852943,370
2000256,194404,1852944,376
2000257,215992,1852945,439
2000258,191812,1852946,455
2000259,179500,1852947,1571
2000260,189007,1852948,1647
2000261,193975,1852949,1511
2000262,78193,1852950,303
2000263,211057,1852951,387
2000264,78193,1852952,2225
2000265,192957,1852953,1810
2000266,185374,1852954,1723
2000267,193973,1852955,673
2000268,201127,1852956,29888
2000269,212551,1852957,263
2000270,193177,1852958,355
2000271,234024,1852959,338
2000272,123004,1852960,468
2000273,113076,1852961,441
2000274,158102,1852962,23501
2000275,180301,1852963,796
2000276,194608,1852964,2066
2000277,201980,1852965,860
2000278,208196,1852966,930
2000279,180303,1852967,854
2000280,160621,1852968,8185
2000281,211556,1852969,1827
2000282,212551,1852970,418
2000283,209771,1852971,420
2000284,196074,1852972,1639
2000285,234003,1852973,581
2000286,234141,1852974,307
2000287,131393,1852975,1386
2000288,231301,1852976,1912
2000289,234141,1852977,257
2000290,182181,1852978,473
2000291,21959,1852979,1712
2000292,16530,1852980,748
2000293,205138,1852981,899
2000294,234141,1852982,318
2000295,172269,1852983,326689
2000296,234157,1852984,396
2000297,234157,0,1583
2000298,153722,1852985,811
2000299,78193,1852986,27242
2000300,64310,1852987,20454
2000301,157549,1852988,3570
2000302,168286,1852989,662758
2000303,234158,1852990,514
2000304,234158,0,514
2000305,201701,1852991,7764
2000306,53906,1852992,2424
2000307,202318,1852993,365
2000308,53906,1852994,69162
2000309,219716,1852995,691
2000310,17477,1852996,110220
2000311,216551,1852997,349
2000312,216572,1852998,348
2000313,216574,1852999,333
2000314,216575,1853000,292
