id,rubygem_id,version_id,count
2000000,233447,1852704,253
2000001,203828,1852705,330
2000002,203714,1852706,257
2000003,203775,1852707,261
2000004,203764,1852708,233
2000005,203694,1852709,284
2000006,203734,1852710,227
2000007,207999,1852711,355
2000008,203732,1852712,221
2000009,211972,1852713,228
2000010,203685,1852714,265
2000011,203822,1852715,275
2000012,229763,1852716,253
2000013,203686,1852717,257
2000014,203716,1852718,229
2000015,203687,1852719,232
2000016,203699,1852720,229
2000017,231050,1852721,220
2000018,203728,1852722,281
2000019,210166,1852723,275
2000020,206323,1852724,268
2000021,200527,1852725,1020
2000022,203804,1852726,243
2000023,230417,1852727,212
2000024,203842,1852728,260
2000025,203776,1852729,350
2000026,232272,1852730,261
2000027,203801,1852731,234
2000028,205605,1852732,287
2000029,233279,1852733,216
2000030,203854,1852734,249
2000031,207620,1852735,273
2000032,203698,1852736,260
2000033,203700,1852737,311
2000034,203834,1852738,266
2000035,215594,1852739,228
2000036,231015,1852740,203
2000037,203696,1852741,271
2000038,203735,1852742,275
2000039,201821,1852743,327
2000040,203354,1852744,244
2000041,233953,1852745,245
2000042,203701,1852746,239
2000043,207387,1852747,272
2000044,203725,1852748,282
2000045,232919,1852749,234
2000046,208782,1852750,235
2000047,204775,1852751,245
2000048,203821,1852752,273
2000049,203812,1852753,248
2000050,207237,1852754,273
2000051,210399,1852755,226
2000052,203839,1852756,253
2000053,212655,1852757,292
2000054,203758,1852758,235
2000055,203781,1852759,231
2000056,203816,1852760,273
2000057,206235,1852761,278
2000058,203733,1852762,235
2000059,203761,1852763,292
2000060,215264,1852764,287
2000061,203704,1852765,262
2000062,230786,1852766,229
2000063,205342,1852767,228
2000064,214468,1852768,218
2000065,203744,1852769,245
2000066,203857,1852770,259
2000067,203709,1852771,330
2000068,203791,1852772,260
2000069,203736,1852773,222
2000070,203802,1852774,244
2000071,203830,1852775,225
2000072,206909,1852776,248
2000073,196307,1852777,296
2000074,182348,1852778,4678
2000075,196751,1852779,223
2000076,182181,1852780,309
2000077,230530,1852781,7192
2000078,230534,1852782,6542
2000079,233716,1852783,296
2000080,230531,1852784,1077
2000081,230532,1852785,1479
2000082,234110,1852786,227
2000083,230533,1852787,460
2000084,127006,1852788,16718
2000085,133394,1852789,5479
2000086,234110,1852790,277
2000087,234084,1852791,214
2000088,230921,1852792,372
2000089,234141,1852793,193
2000090,234141,0,3582
2000091,184631,1852794,5622
2000092,209679,1852795,558
2000093,124871,1852796,796
2000094,201127,1852797,457
2000095,230449,1852798,10761
2000096,234142,1852799,313
2000097,234142,0,2691
2000098,234143,1852800,381
2000099,234143,0,2334
2000100,231176,1852801,294
2000101,234082,1852802,322
2000102,234144,1852803,249
2000103,234144,0,596
2000104,234145,1852804,268
2000105,234145,0,2042
2000106,215875,1852805,561
2000107,230592,1852806,308
2000108,114500,1852807,4784
2000109,231647,1852808,303
2000110,234146,1852809,319
2000111,234146,0,1839
2000112,215159,1852810,335
2000113,65420,1852811,1270
2000114,175847,1852812,680
2000115,234095,1852813,462
2000116,212703,1852814,247
2000117,230921,1852815,187
2000118,234147,1852816,176
2000119,234147,0,803
2000120,234147,1852817,171
2000121,169952,1852818,514
2000122,182431,1852819,273
2000123,233949,1852820,196
2000124,234147,1852821,173
2000125,234015,1852822,523
2000126,124871,1852823,21749
2000127,230921,1852824,217
2000128,184070,1852825,404
2000129,212437,1852826,422
2000130,234147,1852827,283
2000131,231586,1852828,403
2000132,212703,1852829,236
2000133,175945,1852830,2734
2000134,212703,1852831,278
2000135,232835,1852832,182
2000136,233672,1852833,558
2000137,232835,1852834,179
2000138,232835,1852835,223
2000139,232835,1852836,396
2000140,232346,1852837,243
2000141,212968,1852838,396
2000142,230122,1852839,465
2000143,232346,1852840,266
2000144,230374,1852841,339
2000145,214176,1852842,853
2000146,27035,1852843,180
2000147,234148,1852844,250
2000148,234148,0,2405
2000149,234148,1852845,293
2000150,234148,1852846,16
2000151,146067,1852847,831
2000152,234148,1852848,244
2000153,234148,1852849,252
2000154,212277,1852850,227
2000155,15261,1852851,1443455
2000156,15261,1852852,38287
2000157,15261,1852853,1026313
2000158,233941,1852854,200
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,411
2000162,230881,1852857,231
2000163,234150,1852858,430
2000164,234150,0,430
2000165,234149,1852859,87
2000166,211999,1852860,423
2000167,234151,1852861,210
2000168,234151,0,481
2000169,234152,1852862,272
2000170,234152,0,718
2000171,183850,1852863,6108
2000172,183850,1852864,223
2000173,183850,1852865,2318
2000174,183850,1852866,25060
2000175,183849,1852867,133091
2000176,173920,1852868,32455
2000177,204870,1852869,30600
2000178,212981,1852870,313
2000179,173275,1852871,2787
2000180,234148,1852872,328
2000181,34631,1852873,438
2000182,58037,1852874,2803198
2000183,83610,1852875,9663
2000184,188219,1852876,284
2000185,209971,1852877,397
2000186,188219,1852878,5376
2000187,172656,1852879,1458
2000188,211388,1852880,1317
2000189,208349,1852881,313
2000190,234153,1852882,771
2000191,234153,0,771
2000192,232664,1852883,420
2000193,187870,1852884,303
2000194,214437,1852885,308
2000195,234154,1852886,243
2000196,234154,0,2821
2000197,234070,1852887,256
2000198,214651,1852888,647
2000199,214627,1852889,708
2000200,196307,1852890,2139
2000201,234155,1852891,261
2000202,234155,0,28972
2000203,205001,1852892,2277
2000204,135813,1852893,253
2000205,233186,1852894,355
2000206,234155,1852895,381
2000207,196307,1852896,521
2000208,234155,1852897,358
2000209,232129,1852898,17246
2000210,208349,1852899,542
2000211,234116,1852900,422
2000212,234031,1852901,271
2000213,187870,1852902,660
2000214,128619,1852903,244
2000215,164916,1852904,1212
2000216,202180,1852905,290
2000217,210884,1852906,306
2000218,89847,1852907,623
2000219,234135,1852908,202
2000220,135492,1852909,488
2000221,234135,1852910,230
2000222,193177,1852911,233
2000223,233840,1852912,453
2000224,204540,1852913,437
2000225,230106,1852914,531
2000226,234156,1852915,335
2000227,234156,0,335
2000228,233980,1852916,4151
2000229,233916,1852917,3997
2000230,230122,1852918,632
2000231,197288,1852919,1149
2000232,234136,1852920,257
2000233,128619,1852921,301
2000234,135813,1852922,630
2000235,169952,1852923,3243
2000236,87280,1852924,404
2000237,55275,1852925,1089
2000238,184070,1852926,413
2000239,212437,1852927,363
2000240,188003,1852928,6323
2000241,191768,1852929,3754
2000242,176018,1852930,1759
2000243,127140,1852931,999
2000244,201950,1852932,201
2000245,179160,1852933,1473
2000246,231859,1852934,404
2000247,201950,1852935,715
2000248,207462,1852936,1394
2000249,183936,1852937,1408
2000250,53864,1852938,1081312
2000251,229838,1852939,232
2000252,115152,1852940,131491
2000253,184070,1852941,319
2000254,212437,1852942,438
2000255,229838,1852943,284
2000256,194404,1852944,234
2000257,215992,1852945,288
2000258,191812,1852946,320
2000259,179500,1852947,1381
2000260,189007,1852948,1419
2000261,193975,1852949,1348
2000262,78193,1852950,166
2000263,211057,1852951,274
2000264,78193,1852952,185
2000265,192957,1852953,1469
2000266,185374,1852954,1452
2000267,193973,1852955,407
2000268,201127,1852956,20028
2000269,212551,1852957,185
2000270,193177,1852958,224
2000271,234024,1852959,251
2000272,123004,1852960,325
2000273,113076,1852961,265
2000274,158102,1852962,21470
2000275,180301,1852963,527
2000276,194608,1852964,985
2000277,201980,1852965,591
2000278,208196,1852966,599
2000279,180303,1852967,578
2000280,160621,1852968,7147
2000281,211556,1852969,1553
2000282,212551,1852970,311
2000283,209771,1852971,252
2000284,196074,1852972,1376
