id,rubygem_id,version_id,count
2000000,233447,1852704,281
2000001,203828,1852705,388
2000002,203714,1852706,271
2000003,203775,1852707,280
2000004,203764,1852708,245
2000005,203694,1852709,303
2000006,203734,1852710,247
2000007,207999,1852711,415
2000008,203732,1852712,238
2000009,211972,1852713,245
2000010,203685,1852714,292
2000011,203822,1852715,293
2000012,229763,1852716,283
2000013,203686,1852717,277
2000014,203716,1852718,250
2000015,203687,1852719,253
2000016,203699,1852720,252
2000017,231050,1852721,233
2000018,203728,1852722,296
2000019,210166,1852723,295
2000020,206323,1852724,287
2000021,200527,1852725,1082
2000022,203804,1852726,259
2000023,230417,1852727,232
2000024,203842,1852728,283
2000025,203776,1852729,420
2000026,232272,1852730,281
2000027,203801,1852731,250
2000028,205605,1852732,320
2000029,233279,1852733,236
2000030,203854,1852734,269
2000031,207620,1852735,311
2000032,203698,1852736,277
2000033,203700,1852737,376
2000034,203834,1852738,285
2000035,215594,1852739,251
2000036,231015,1852740,226
2000037,203696,1852741,294
2000038,203735,1852742,297
2000039,201821,1852743,360
2000040,203354,1852744,279
2000041,233953,1852745,262
2000042,203701,1852746,259
2000043,207387,1852747,292
2000044,203725,1852748,315
2000045,232919,1852749,254
2000046,208782,1852750,258
2000047,204775,1852751,265
2000048,203821,1852752,296
2000049,203812,1852753,269
2000050,207237,1852754,287
2000051,210399,1852755,240
2000052,203839,1852756,273
2000053,212655,1852757,308
2000054,203758,1852758,260
2000055,203781,1852759,242
2000056,203816,1852760,312
2000057,206235,1852761,295
2000058,203733,1852762,257
2000059,203761,1852763,310
2000060,215264,1852764,340
2000061,203704,1852765,290
2000062,230786,1852766,257
2000063,205342,1852767,241
2000064,214468,1852768,234
2000065,203744,1852769,262
2000066,203857,1852770,292
2000067,203709,1852771,384
2000068,203791,1852772,278
2000069,203736,1852773,234
2000070,203802,1852774,268
2000071,203830,1852775,242
2000072,206909,1852776,272
2000073,196307,1852777,340
2000074,182348,1852778,4773
2000075,196751,1852779,249
2000076,182181,1852780,334
2000077,230530,1852781,10047
2000078,230534,1852782,9392
2000079,233716,1852783,337
2000080,230531,1852784,1119
2000081,230532,1852785,1515
2000082,234110,1852786,251
2000083,230533,1852787,489
2000084,127006,1852788,23977
2000085,133394,1852789,6279
2000086,234110,1852790,294
2000087,234084,1852791,225
2000088,230921,1852792,395
2000089,234141,1852793,214
2000090,234141,0,3975
2000091,184631,1852794,5756
2000092,209679,1852795,666
2000093,124871,1852796,877
2000094,201127,1852797,495
2000095,230449,1852798,15468
2000096,234142,1852799,338
2000097,234142,0,3146
2000098,234143,1852800,430
2000099,234143,0,5215
2000100,231176,1852801,325
2000101,234082,1852802,360
2000102,234144,1852803,261
2000103,234144,0,630
2000104,234145,1852804,288
2000105,234145,0,2201
2000106,215875,1852805,675
2000107,230592,1852806,349
2000108,114500,1852807,4831
2000109,231647,1852808,360
2000110,234146,1852809,339
2000111,234146,0,2125
2000112,215159,1852810,355
2000113,65420,1852811,1426
2000114,175847,1852812,789
2000115,234095,1852813,526
2000116,212703,1852814,266
2000117,230921,1852815,207
2000118,234147,1852816,185
2000119,234147,0,849
2000120,234147,1852817,180
2000121,169952,1852818,598
2000122,182431,1852819,301
2000123,233949,1852820,222
2000124,234147,1852821,184
2000125,234015,1852822,634
2000126,124871,1852823,22246
2000127,230921,1852824,237
2000128,184070,1852825,544
2000129,212437,1852826,507
2000130,234147,1852827,300
2000131,231586,1852828,435
2000132,212703,1852829,261
2000133,175945,1852830,2807
2000134,212703,1852831,303
2000135,232835,1852832,213
2000136,233672,1852833,651
2000137,232835,1852834,211
2000138,232835,1852835,260
2000139,232835,1852836,428
2000140,232346,1852837,259
2000141,212968,1852838,473
2000142,230122,1852839,563
2000143,232346,1852840,278
2000144,230374,1852841,383
2000145,214176,1852842,902
2000146,27035,1852843,199
2000147,234148,1852844,274
2000148,234148,0,2719
2000149,234148,1852845,320
2000150,234148,1852846,16
2000151,146067,1852847,945
2000152,234148,1852848,276
2000153,234148,1852849,283
2000154,212277,1852850,254
2000155,15261,1852851,1485350
2000156,15261,1852852,40034
2000157,15261,1852853,1059688
2000158,233941,1852854,255
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,436
2000162,230881,1852857,261
2000163,234150,1852858,505
2000164,234150,0,505
2000165,234149,1852859,87
2000166,211999,1852860,494
2000167,234151,1852861,221
2000168,234151,0,510
2000169,234152,1852862,316
2000170,234152,0,840
2000171,183850,1852863,6163
2000172,183850,1852864,233
2000173,183850,1852865,2398
2000174,183850,1852866,27455
2000175,183849,1852867,137712
2000176,173920,1852868,34704
2000177,204870,1852869,32858
2000178,212981,1852870,344
2000179,173275,1852871,2896
2000180,234148,1852872,360
2000181,34631,1852873,509
2000182,58037,1852874,2981671
2000183,83610,1852875,13165
2000184,188219,1852876,316
2000185,209971,1852877,450
2000186,188219,1852878,6802
2000187,172656,1852879,1722
2000188,211388,1852880,1618
2000189,208349,1852881,346
2000190,234153,1852882,820
2000191,234153,0,820
2000192,232664,1852883,448
2000193,187870,1852884,333
2000194,214437,1852885,342
2000195,234154,1852886,266
2000196,234154,0,3136
2000197,234070,1852887,317
2000198,214651,1852888,698
2000199,214627,1852889,730
2000200,196307,1852890,2453
2000201,234155,1852891,306
2000202,234155,0,45775
2000203,205001,1852892,2556
2000204,135813,1852893,292
2000205,233186,1852894,388
2000206,234155,1852895,504
2000207,196307,1852896,632
2000208,234155,1852897,441
2000209,232129,1852898,21660
2000210,208349,1852899,585
2000211,234116,1852900,476
2000212,234031,1852901,304
2000213,187870,1852902,759
2000214,128619,1852903,267
2000215,164916,1852904,1409
2000216,202180,1852905,321
2000217,210884,1852906,341
2000218,89847,1852907,664
2000219,234135,1852908,216
2000220,135492,1852909,578
2000221,234135,1852910,242
2000222,193177,1852911,262
2000223,233840,1852912,547
2000224,204540,1852913,461
2000225,230106,1852914,579
2000226,234156,1852915,353
2000227,234156,0,353
2000228,233980,1852916,4238
2000229,233916,1852917,5164
2000230,230122,1852918,712
2000231,197288,1852919,1221
2000232,234136,1852920,307
2000233,128619,1852921,328
2000234,135813,1852922,717
2000235,169952,1852923,3317
2000236,87280,1852924,474
2000237,55275,1852925,1166
2000238,184070,1852926,532
2000239,212437,1852927,448
2000240,188003,1852928,6910
2000241,191768,1852929,3850
2000242,176018,1852930,1843
2000243,127140,1852931,1112
2000244,201950,1852932,217
2000245,179160,1852933,1556
2000246,231859,1852934,489
2000247,201950,1852935,798
2000248,207462,1852936,1467
2000249,183936,1852937,1465
2000250,53864,1852938,1081443
2000251,229838,1852939,250
2000252,115152,1852940,198852
2000253,184070,1852941,401
2000254,212437,1852942,523
2000255,229838,1852943,302
2000256,194404,1852944,268
2000257,215992,1852945,325
2000258,191812,1852946,355
2000259,179500,1852947,1420
2000260,189007,1852948,1485
2000261,193975,1852949,1387
2000262,78193,1852950,183
2000263,211057,1852951,295
2000264,78193,1852952,198
2000265,192957,1852953,1545
2000266,185374,1852954,1526
2000267,193973,1852955,479
2000268,201127,1852956,22226
2000269,212551,1852957,199
2000270,193177,1852958,252
2000271,234024,1852959,263
2000272,123004,1852960,361
2000273,113076,1852961,301
2000274,158102,1852962,22001
2000275,180301,1852963,634
2000276,194608,1852964,1328
2000277,201980,1852965,672
2000278,208196,1852966,696
2000279,180303,1852967,688
2000280,160621,1852968,7417
2000281,211556,1852969,1639
2000282,212551,1852970,333
2000283,209771,1852971,299
2000284,196074,1852972,1409
2000285,234003,1852973,485
2000286,234141,1852974,230
2000287,131393,1852975,1082
2000288,231301,1852976,1715
2000289,234141,1852977,175
2000290,182181,1852978,377
2000291,21959,1852979,1252
2000292,16530,1852980,566
2000293,205138,1852981,772
2000294,234141,1852982,244
2000295,172269,1852983,207463
2000296,234157,1852984,297
2000297,234157,0,709
2000298,153722,1852985,542
2000299,78193,1852986,17060
2000300,64310,1852987,12247
2000301,157549,1852988,3321
2000302,168286,1852989,525159
2000303,234158,1852990,418
2000304,234158,0,418
2000305,201701,1852991,7484
2000306,53906,1852992,1850
2000307,202318,1852993,271
2000308,53906,1852994,28811
2000309,219716,1852995,469
2000310,17477,1852996,35169
2000311,216551,1852997,220
2000312,216572,1852998,289
2000313,216574,1852999,278
2000314,216575,1853000,235
2000315,230198,1853001,377
2000316,216499,1853002,237
2000317,144105,1853003,14140
2000318,233801,1853004,1033
2000319,190986,1853005,401966
2000320,184070,1853006,416
2000321,212437,1853007,474
2000322,232295,1853008,263
2000323,210267,1853009,422
2000324,187618,1853010,395
2000325,182181,1853011,345
2000326,234159,1853012,357
2000327,234159,0,4571
2000328,183232,1853013,325
2000329,183233,1853014,325
2000330,189911,1853015,317
2000331,136470,1853016,2678703
2000332,184070,1853017,402
2000333,212437,1853018,515
2000334,184070,1853019,449
2000335,212437,1853020,436
2000336,183232,1853021,384
2000337,183233,1853022,282
2000338,189911,1853023,410
2000339,191341,1853024,289
2000340,191341,1853025,346
2000341,145484,1853026,13915
2000342,215138,1853027,432
2000343,146703,1853028,7259
2000344,215141,1853029,398
2000345,202394,1853030,444
2000346,149772,1853031,33237
2000347,209341,1853032,487
2000348,188857,1853033,22836500
2000349,152108,1853034,170571
2000350,149773,1853035,4663
2000351,149770,1853036,225926
2000352,154891,1853037,142420
2000353,77240,1853038,93179
2000354,154886,1853039,559930
2000355,149768,1853040,9514
2000356,193283,1853041,311336
2000357,153981,1853042,540596
2000358,87352,1853043,1265731
2000359,192579,1853044,542285
2000360,154026,1853045,473193
2000361,60152,1853046,1085206
2000362,153990,1853047,178335
2000363,154018,1853048,658918
2000364,154050,1853049,1648801
2000365,154016,1853050,295888
2000366,154019,1853051,43014
2000367,154040,1853052,231489
2000368,153988,1853053,723004
2000369,154047,1853054,593833
2000370,154041,1853055,602431
2000371,153993,1853056,608277
2000372,154017,1853057,613578
2000373,173837,1853058,593478
2000374,180034,1853059,559316
2000375,154027,1853060,643939
2000376,234160,1853061,554401
2000377,234160,0,2196801
2000378,154046,1853062,1010977
2000379,112910,1853063,12205
2000380,233871,1853064,667
2000381,205441,1853065,3376
2000382,182431,1853066,350
2000383,201676,1853067,588
2000384,214310,1853068,260
2000385,207753,1853069,252
