id,rubygem_id,version_id,count
2000000,233447,1852704,249
2000001,203828,1852705,324
2000002,203714,1852706,254
2000003,203775,1852707,258
2000004,203764,1852708,232
2000005,203694,1852709,282
2000006,203734,1852710,225
2000007,207999,1852711,349
2000008,203732,1852712,220
2000009,211972,1852713,227
2000010,203685,1852714,263
2000011,203822,1852715,272
2000012,229763,1852716,251
2000013,203686,1852717,254
2000014,203716,1852718,227
2000015,203687,1852719,229
2000016,203699,1852720,226
2000017,231050,1852721,218
2000018,203728,1852722,279
2000019,210166,1852723,272
2000020,206323,1852724,266
2000021,200527,1852725,1013
2000022,203804,1852726,241
2000023,230417,1852727,211
2000024,203842,1852728,257
2000025,203776,1852729,344
2000026,232272,1852730,258
2000027,203801,1852731,231
2000028,205605,1852732,282
2000029,233279,1852733,214
2000030,203854,1852734,246
2000031,207620,1852735,268
2000032,203698,1852736,258
2000033,203700,1852737,306
2000034,203834,1852738,264
2000035,215594,1852739,226
2000036,231015,1852740,201
2000037,203696,1852741,268
2000038,203735,1852742,273
2000039,201821,1852743,325
2000040,203354,1852744,241
2000041,233953,1852745,244
2000042,203701,1852746,237
2000043,207387,1852747,269
2000044,203725,1852748,277
2000045,232919,1852749,233
2000046,208782,1852750,231
2000047,204775,1852751,242
2000048,203821,1852752,270
2000049,203812,1852753,246
2000050,207237,1852754,271
2000051,210399,1852755,224
2000052,203839,1852756,251
2000053,212655,1852757,288
2000054,203758,1852758,233
2000055,203781,1852759,229
2000056,203816,1852760,270
2000057,206235,1852761,275
2000058,203733,1852762,233
2000059,203761,1852763,289
2000060,215264,1852764,284
2000061,203704,1852765,259
2000062,230786,1852766,226
2000063,205342,1852767,226
2000064,214468,1852768,216
2000065,203744,1852769,241
2000066,203857,1852770,256
2000067,203709,1852771,324
2000068,203791,1852772,259
2000069,203736,1852773,221
2000070,203802,1852774,242
2000071,203830,1852775,223
2000072,206909,1852776,246
2000073,196307,1852777,293
2000074,182348,1852778,4664
2000075,196751,1852779,221
2000076,182181,1852780,307
2000077,230530,1852781,6958
2000078,230534,1852782,6318
2000079,233716,1852783,292
2000080,230531,1852784,1073
2000081,230532,1852785,1476
2000082,234110,1852786,226
2000083,230533,1852787,456
2000084,127006,1852788,16340
2000085,133394,1852789,5270
2000086,234110,1852790,274
2000087,234084,1852791,211
2000088,230921,1852792,370
2000089,234141,1852793,191
2000090,234141,0,3544
2000091,184631,1852794,5593
2000092,209679,1852795,551
2000093,124871,1852796,784
2000094,201127,1852797,453
2000095,230449,1852798,10309
2000096,234142,1852799,309
2000097,234142,0,2650
2000098,234143,1852800,374
2000099,234143,0,2099
2000100,231176,1852801,288
2000101,234082,1852802,312
2000102,234144,1852803,247
2000103,234144,0,589
2000104,234145,1852804,265
2000105,234145,0,2018
2000106,215875,1852805,549
2000107,230592,1852806,302
2000108,114500,1852807,4777
2000109,231647,1852808,302
2000110,234146,1852809,318
2000111,234146,0,1814
2000112,215159,1852810,330
2000113,65420,1852811,1259
2000114,175847,1852812,671
2000115,234095,1852813,456
2000116,212703,1852814,241
2000117,230921,1852815,183
2000118,234147,1852816,173
2000119,234147,0,790
2000120,234147,1852817,168
2000121,169952,1852818,508
2000122,182431,1852819,269
2000123,233949,1852820,195
2000124,234147,1852821,170
2000125,234015,1852822,514
2000126,124871,1852823,21713
2000127,230921,1852824,213
2000128,184070,1852825,395
2000129,212437,1852826,416
2000130,234147,1852827,279
2000131,231586,1852828,391
2000132,212703,1852829,230
2000133,175945,1852830,2728
2000134,212703,1852831,272
2000135,232835,1852832,179
2000136,233672,1852833,550
2000137,232835,1852834,177
2000138,232835,1852835,221
2000139,232835,1852836,392
2000140,232346,1852837,242
2000141,212968,1852838,389
2000142,230122,1852839,457
2000143,232346,1852840,265
2000144,230374,1852841,335
2000145,214176,1852842,842
2000146,27035,1852843,175
2000147,234148,1852844,247
2000148,234148,0,2381
2000149,234148,1852845,289
2000150,234148,1852846,16
2000151,146067,1852847,817
2000152,234148,1852848,242
2000153,234148,1852849,248
2000154,212277,1852850,222
2000155,15261,1852851,1440071
2000156,15261,1852852,38143
2000157,15261,1852853,1024617
2000158,233941,1852854,196
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,406
2000162,230881,1852857,228
2000163,234150,1852858,423
2000164,234150,0,423
2000165,234149,1852859,87
2000166,211999,1852860,408
2000167,234151,1852861,207
2000168,234151,0,472
2000169,234152,1852862,267
2000170,234152,0,697
2000171,183850,1852863,6103
2000172,183850,1852864,222
2000173,183850,1852865,2311
2000174,183850,1852866,24740
2000175,183849,1852867,132608
2000176,173920,1852868,32136
2000177,204870,1852869,30288
2000178,212981,1852870,311
2000179,173275,1852871,2775
2000180,234148,1852872,324
2000181,34631,1852873,428
2000182,58037,1852874,2786621
2000183,83610,1852875,9311
2000184,188219,1852876,280
2000185,209971,1852877,388
2000186,188219,1852878,5311
2000187,172656,1852879,1407
2000188,211388,1852880,1216
2000189,208349,1852881,310
2000190,234153,1852882,766
2000191,234153,0,766
2000192,232664,1852883,416
2000193,187870,1852884,300
2000194,214437,1852885,304
2000195,234154,1852886,241
2000196,234154,0,2790
2000197,234070,1852887,251
2000198,214651,1852888,641
2000199,214627,1852889,706
2000200,196307,1852890,2111
2000201,234155,1852891,257
2000202,234155,0,27913
2000203,205001,1852892,2207
2000204,135813,1852893,247
2000205,233186,1852894,350
2000206,234155,1852895,374
2000207,196307,1852896,513
2000208,234155,1852897,351
2000209,232129,1852898,16840
2000210,208349,1852899,537
2000211,234116,1852900,419
2000212,234031,1852901,270
2000213,187870,1852902,654
2000214,128619,1852903,243
2000215,164916,1852904,1164
2000216,202180,1852905,289
2000217,210884,1852906,302
2000218,89847,1852907,615
2000219,234135,1852908,200
2000220,135492,1852909,482
2000221,234135,1852910,228
2000222,193177,1852911,230
2000223,233840,1852912,442
2000224,204540,1852913,434
2000225,230106,1852914,524
2000226,234156,1852915,331
2000227,234156,0,331
2000228,233980,1852916,4142
2000229,233916,1852917,3907
2000230,230122,1852918,626
2000231,197288,1852919,1143
2000232,234136,1852920,255
2000233,128619,1852921,300
2000234,135813,1852922,619
2000235,169952,1852923,3237
2000236,87280,1852924,397
2000237,55275,1852925,1081
2000238,184070,1852926,408
2000239,212437,1852927,352
2000240,188003,1852928,6271
2000241,191768,1852929,3744
2000242,176018,1852930,1753
2000243,127140,1852931,987
2000244,201950,1852932,200
2000245,179160,1852933,1464
2000246,231859,1852934,399
2000247,201950,1852935,708
2000248,207462,1852936,1384
2000249,183936,1852937,1403
2000250,53864,1852938,1081302
2000251,229838,1852939,231
2000252,115152,1852940,129017
2000253,184070,1852941,314
2000254,212437,1852942,431
2000255,229838,1852943,282
2000256,194404,1852944,231
2000257,215992,1852945,281
2000258,191812,1852946,315
2000259,179500,1852947,1378
2000260,189007,1852948,1413
2000261,193975,1852949,1345
2000262,78193,1852950,164
2000263,211057,1852951,271
2000264,78193,1852952,184
2000265,192957,1852953,1461
2000266,185374,1852954,1449
2000267,193973,1852955,404
2000268,201127,1852956,19943
2000269,212551,1852957,183
2000270,193177,1852958,221
2000271,234024,1852959,248
