id,rubygem_id,version_id,count
2000000,233447,1852704,267
2000001,203828,1852705,352
2000002,203714,1852706,267
2000003,203775,1852707,271
2000004,203764,1852708,240
2000005,203694,1852709,296
2000006,203734,1852710,238
2000007,207999,1852711,383
2000008,203732,1852712,229
2000009,211972,1852713,236
2000010,203685,1852714,280
2000011,203822,1852715,284
2000012,229763,1852716,265
2000013,203686,1852717,268
2000014,203716,1852718,243
2000015,203687,1852719,241
2000016,203699,1852720,239
2000017,231050,1852721,226
2000018,203728,1852722,288
2000019,210166,1852723,286
2000020,206323,1852724,278
2000021,200527,1852725,1045
2000022,203804,1852726,253
2000023,230417,1852727,221
2000024,203842,1852728,272
2000025,203776,1852729,381
2000026,232272,1852730,272
2000027,203801,1852731,241
2000028,205605,1852732,302
2000029,233279,1852733,225
2000030,203854,1852734,260
2000031,207620,1852735,293
2000032,203698,1852736,268
2000033,203700,1852737,337
2000034,203834,1852738,275
2000035,215594,1852739,240
2000036,231015,1852740,215
2000037,203696,1852741,280
2000038,203735,1852742,285
2000039,201821,1852743,341
2000040,203354,1852744,261
2000041,233953,1852745,254
2000042,203701,1852746,248
2000043,207387,1852747,284
2000044,203725,1852748,297
2000045,232919,1852749,244
2000046,208782,1852750,247
2000047,204775,1852751,254
2000048,203821,1852752,282
2000049,203812,1852753,255
2000050,207237,1852754,280
2000051,210399,1852755,233
2000052,203839,1852756,262
2000053,212655,1852757,299
2000054,203758,1852758,246
2000055,203781,1852759,237
2000056,203816,1852760,291
2000057,206235,1852761,287
2000058,203733,1852762,245
2000059,203761,1852763,301
2000060,215264,1852764,310
2000061,203704,1852765,276
2000062,230786,1852766,241
2000063,205342,1852767,236
2000064,214468,1852768,227
2000065,203744,1852769,254
2000066,203857,1852770,274
2000067,203709,1852771,352
2000068,203791,1852772,270
2000069,203736,1852773,228
2000070,203802,1852774,256
2000071,203830,1852775,233
2000072,206909,1852776,259
2000073,196307,1852777,317
2000074,182348,1852778,4727
2000075,196751,1852779,234
2000076,182181,1852780,321
2000077,230530,1852781,8173
2000078,230534,1852782,7512
2000079,233716,1852783,320
2000080,230531,1852784,1098
2000081,230532,1852785,1497
2000082,234110,1852786,239
2000083,230533,1852787,475
2000084,127006,1852788,18655
2000085,133394,1852789,6008
2000086,234110,1852790,286
2000087,234084,1852791,218
2000088,230921,1852792,385
2000089,234141,1852793,205
2000090,234141,0,3791
2000091,184631,1852794,5682
2000092,209679,1852795,598
2000093,124871,1852796,830
2000094,201127,1852797,477
2000095,230449,1852798,12690
2000096,234142,1852799,328
2000097,234142,0,2904
2000098,234143,1852800,407
2000099,234143,0,2841
2000100,231176,1852801,309
2000101,234082,1852802,336
2000102,234144,1852803,254
2000103,234144,0,609
2000104,234145,1852804,276
2000105,234145,0,2113
2000106,215875,1852805,612
2000107,230592,1852806,329
2000108,114500,1852807,4804
2000109,231647,1852808,318
2000110,234146,1852809,332
2000111,234146,0,1962
2000112,215159,1852810,345
2000113,65420,1852811,1308
2000114,175847,1852812,729
2000115,234095,1852813,491
2000116,212703,1852814,255
2000117,230921,1852815,199
2000118,234147,1852816,181
2000119,234147,0,826
2000120,234147,1852817,176
2000121,169952,1852818,549
2000122,182431,1852819,284
2000123,233949,1852820,210
2000124,234147,1852821,178
2000125,234015,1852822,552
2000126,124871,1852823,21979
2000127,230921,1852824,229
2000128,184070,1852825,444
2000129,212437,1852826,448
2000130,234147,1852827,291
2000131,231586,1852828,422
2000132,212703,1852829,243
2000133,175945,1852830,2765
2000134,212703,1852831,285
2000135,232835,1852832,195
2000136,233672,1852833,596
2000137,232835,1852834,193
2000138,232835,1852835,246
2000139,232835,1852836,414
2000140,232346,1852837,253
2000141,212968,1852838,426
2000142,230122,1852839,503
2000143,232346,1852840,272
2000144,230374,1852841,362
2000145,214176,1852842,882
2000146,27035,1852843,188
2000147,234148,1852844,264
2000148,234148,0,2539
2000149,234148,1852845,308
2000150,234148,1852846,16
2000151,146067,1852847,885
2000152,234148,1852848,257
2000153,234148,1852849,268
2000154,212277,1852850,243
2000155,15261,1852851,1455899
2000156,15261,1852852,38916
2000157,15261,1852853,1032478
2000158,233941,1852854,216
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,423
2000162,230881,1852857,245
2000163,234150,1852858,462
2000164,234150,0,462
2000165,234149,1852859,87
2000166,211999,1852860,458
2000167,234151,1852861,216
2000168,234151,0,495
2000169,234152,1852862,293
2000170,234152,0,775
2000171,183850,1852863,6132
2000172,183850,1852864,228
2000173,183850,1852865,2347
2000174,183850,1852866,26062
2000175,183849,1852867,134762
2000176,173920,1852868,33404
2000177,204870,1852869,31541
2000178,212981,1852870,328
2000179,173275,1852871,2835
2000180,234148,1852872,341
2000181,34631,1852873,474
2000182,58037,1852874,2862343
2000183,83610,1852875,10942
2000184,188219,1852876,297
2000185,209971,1852877,424
2000186,188219,1852878,5678
2000187,172656,1852879,1560
2000188,211388,1852880,1480
2000189,208349,1852881,330
2000190,234153,1852882,791
2000191,234153,0,791
2000192,232664,1852883,433
2000193,187870,1852884,316
2000194,214437,1852885,327
2000195,234154,1852886,253
2000196,234154,0,2971
2000197,234070,1852887,284
2000198,214651,1852888,674
2000199,214627,1852889,717
2000200,196307,1852890,2233
2000201,234155,1852891,275
2000202,234155,0,34221
2000203,205001,1852892,2482
2000204,135813,1852893,275
2000205,233186,1852894,371
2000206,234155,1852895,428
2000207,196307,1852896,553
2000208,234155,1852897,387
2000209,232129,1852898,18938
2000210,208349,1852899,562
2000211,234116,1852900,446
2000212,234031,1852901,290
2000213,187870,1852902,706
2000214,128619,1852903,254
2000215,164916,1852904,1277
2000216,202180,1852905,310
2000217,210884,1852906,320
2000218,89847,1852907,644
2000219,234135,1852908,209
2000220,135492,1852909,524
2000221,234135,1852910,237
2000222,193177,1852911,245
2000223,233840,1852912,492
2000224,204540,1852913,447
2000225,230106,1852914,551
2000226,234156,1852915,342
2000227,234156,0,342
2000228,233980,1852916,4192
2000229,233916,1852917,4379
2000230,230122,1852918,669
2000231,197288,1852919,1180
2000232,234136,1852920,271
2000233,128619,1852921,313
2000234,135813,1852922,670
2000235,169952,1852923,3273
2000236,87280,1852924,433
2000237,55275,1852925,1119
2000238,184070,1852926,455
2000239,212437,1852927,393
2000240,188003,1852928,6499
2000241,191768,1852929,3801
2000242,176018,1852930,1792
2000243,127140,1852931,1045
2000244,201950,1852932,208
2000245,179160,1852933,1509
2000246,231859,1852934,447
2000247,201950,1852935,769
2000248,207462,1852936,1421
2000249,183936,1852937,1440
2000250,53864,1852938,1081363
2000251,229838,1852939,239
2000252,115152,1852940,152176
2000253,184070,1852941,342
2000254,212437,1852942,465
2000255,229838,1852943,291
2000256,194404,1852944,249
2000257,215992,1852945,308
2000258,191812,1852946,341
2000259,179500,1852947,1399
2000260,189007,1852948,1445
2000261,193975,1852949,1371
2000262,78193,1852950,173
2000263,211057,1852951,285
2000264,78193,1852952,190
2000265,192957,1852953,1497
2000266,185374,1852954,1483
2000267,193973,1852955,435
2000268,201127,1852956,20742
2000269,212551,1852957,192
2000270,193177,1852958,237
2000271,234024,1852959,256
2000272,123004,1852960,345
2000273,113076,1852961,284
2000274,158102,1852962,21607
2000275,180301,1852963,575
2000276,194608,1852964,1075
2000277,201980,1852965,633
2000278,208196,1852966,645
2000279,180303,1852967,629
2000280,160621,1852968,7226
2000281,211556,1852969,1593
2000282,212551,1852970,322
2000283,209771,1852971,280
2000284,196074,1852972,1393
2000285,234003,1852973,467
2000286,234141,1852974,217
2000287,131393,1852975,1014
2000288,231301,1852976,1671
2000289,234141,1852977,165
2000290,182181,1852978,363
2000291,21959,1852979,1160
2000292,16530,1852980,521
2000293,205138,1852981,749
2000294,234141,1852982,233
2000295,172269,1852983,179217
2000296,234157,1852984,289
2000297,234157,0,676
