id,rubygem_id,version_id,count
2000000,233447,1852704,219
2000001,203828,1852705,246
2000002,203714,1852706,234
2000003,203775,1852707,233
2000004,203764,1852708,209
2000005,203694,1852709,245
2000006,203734,1852710,206
2000007,207999,1852711,271
2000008,203732,1852712,202
2000009,211972,1852713,205
2000010,203685,1852714,234
2000011,203822,1852715,248
2000012,229763,1852716,219
2000013,203686,1852717,233
2000014,203716,1852718,208
2000015,203687,1852719,210
2000016,203699,1852720,203
2000017,231050,1852721,197
2000018,203728,1852722,258
2000019,210166,1852723,251
2000020,206323,1852724,246
2000021,200527,1852725,945
2000022,203804,1852726,219
2000023,230417,1852727,190
2000024,203842,1852728,228
2000025,203776,1852729,258
2000026,232272,1852730,229
2000027,203801,1852731,208
2000028,205605,1852732,245
2000029,233279,1852733,195
2000030,203854,1852734,228
2000031,207620,1852735,229
2000032,203698,1852736,236
2000033,203700,1852737,233
2000034,203834,1852738,243
2000035,215594,1852739,199
2000036,231015,1852740,183
2000037,203696,1852741,237
2000038,203735,1852742,246
2000039,201821,1852743,282
2000040,203354,1852744,210
2000041,233953,1852745,219
2000042,203701,1852746,209
2000043,207387,1852747,225
2000044,203725,1852748,237
2000045,232919,1852749,211
2000046,208782,1852750,209
2000047,204775,1852751,218
2000048,203821,1852752,244
2000049,203812,1852753,222
2000050,207237,1852754,250
2000051,210399,1852755,203
2000052,203839,1852756,231
2000053,212655,1852757,263
2000054,203758,1852758,211
2000055,203781,1852759,207
2000056,203816,1852760,233
2000057,206235,1852761,240
2000058,203733,1852762,212
2000059,203761,1852763,265
2000060,215264,1852764,216
2000061,203704,1852765,233
2000062,230786,1852766,198
2000063,205342,1852767,205
2000064,214468,1852768,193
2000065,203744,1852769,218
2000066,203857,1852770,235
2000067,203709,1852771,254
2000068,203791,1852772,237
2000069,203736,1852773,203
2000070,203802,1852774,216
2000071,203830,1852775,202
2000072,206909,1852776,227
2000073,196307,1852777,232
2000074,182348,1852778,4504
2000075,196751,1852779,201
2000076,182181,1852780,261
2000077,230530,1852781,5271
2000078,230534,1852782,4730
2000079,233716,1852783,257
2000080,230531,1852784,892
2000081,230532,1852785,1289
2000082,234110,1852786,158
2000083,230533,1852787,427
2000084,127006,1852788,12081
2000085,133394,1852789,4324
2000086,234110,1852790,221
2000087,234084,1852791,192
2000088,230921,1852792,341
2000089,234141,1852793,173
2000090,234141,0,2786
2000091,184631,1852794,5372
2000092,209679,1852795,431
2000093,124871,1852796,648
2000094,201127,1852797,400
2000095,230449,1852798,6474
2000096,234142,1852799,243
2000097,234142,0,1709
2000098,234143,1852800,274
2000099,234143,0,712
2000100,231176,1852801,244
2000101,234082,1852802,258
2000102,234144,1852803,186
2000103,234144,0,440
2000104,234145,1852804,206
2000105,234145,0,1558
2000106,215875,1852805,348
2000107,230592,1852806,251
2000108,114500,1852807,4719
2000109,231647,1852808,265
2000110,234146,1852809,261
2000111,234146,0,1243
2000112,215159,1852810,285
2000113,65420,1852811,1122
2000114,175847,1852812,497
2000115,234095,1852813,329
2000116,212703,1852814,196
2000117,230921,1852815,157
2000118,234147,1852816,149
2000119,234147,0,659
2000120,234147,1852817,146
2000121,169952,1852818,388
2000122,182431,1852819,236
2000123,233949,1852820,173
2000124,234147,1852821,145
2000125,234015,1852822,366
2000126,124871,1852823,20876
2000127,230921,1852824,184
